,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
836,310,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:19:37 PM,110029856,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740096724292723,0.5453065393451029,1864912.8135593217,3928777.3078507273,10005226.0,6.0,110029411.0,3236159.147058824,4749386.84947225,10005226.0,96.0,110029839.0,4584576.625000001,5090900.599064406,10005482.0,111.0,0,1,0,0,1120,800,0.3180954812846433,0.2272110580604595,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,599.7272727272726,156.39379201815584,843.0,378.0,10002013.181818184,1654.572441338701,10005226.0,10000040.0,Malicious
837,311,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:21:08 PM,110016959,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399013446645076,0.3999383404153172,2558533.930232558,4702498.2216825085,11002020.0,40.0,110016301.0,5500815.050000002,5643270.462414415,11002020.0,213.0,110016959.0,5000770.863636364,5606776.74965114,11002459.0,40.0,0,0,0,0,168,184,0.1908796624709468,0.2090586779443703,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,528.8000000000001,244.2083809645634,936.0,213.0,11001130.3,520.3934515771973,11002020.0,11000053.0,Malicious
838,312,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:21:32 PM,119927837,820,1,45920.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,383.3638723926956,6.845783435583851,146253.4597560974,12776.403864985296,206164.0,99833.0,119791905.0,146266.0622710623,12779.110178464318,206164.0,99833.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6560,8,6.83744508791566,0.0083383476681898,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.068209500609015,56.0,56.0,0,0,0,0,0,0,820,45920,1,56,-1,-1,820,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
839,313,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:21:37 PM,110038333,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.84762891673396,0.5452645306795042,1865056.491525424,3929073.7857101257,10007414.0,5.0,110038214.0,3236418.058823529,4749737.003813567,10007414.0,90.0,110038323.0,4584930.125,5091240.794226691,10007634.0,131.0,0,1,0,0,1120,800,0.3180709762297108,0.2271935544497934,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,653.7272727272729,194.69262487782683,1001.0,458.0,10002770.818181818,2190.5832017151265,10007414.0,10000182.0,Malicious
840,314,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:23:09 PM,110016505,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399039853156579,0.3999399908222862,2558523.372093024,4702475.084258836,11002197.0,41.0,110015915.0,5500795.75,5643220.910411935,11002258.0,65.0,110016505.0,5000750.227272728,5606799.869511959,11002612.0,41.0,0,0,0,0,168,184,0.190880450165182,0.2090595406571041,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,544.0,288.59968429951164,1106.0,259.0,11001078.2,539.9869957281841,11002197.0,11000282.0,Malicious
841,315,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:23:32 PM,119939864,857,1,47992.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,400.600754391384,7.153584899846143,139953.16686114375,16069.451073908913,309614.0,98899.0,119788115.0,139939.38668224312,16073.778307527524,309614.0,98899.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6856,8,7.145247388307861,0.0083375115382822,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.065268065268064,56.0,56.0,0,0,0,0,0,0,857,47992,1,56,-1,-1,857,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
842,316,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:23:37 PM,110043978,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73756346758021,0.5452365598779063,1865152.1694915253,3929300.8895876617,10007620.0,2.0,110043807.0,3236582.5588235296,4750018.874372786,10007620.0,79.0,110043974.0,4585165.583333332,5091467.454124947,10007820.0,87.0,0,1,0,0,1120,800,0.3180546599287787,0.2271818999491276,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,633.8181818181819,377.49220341136,1649.0,282.0,10003336.81818182,2382.8771608364405,10007620.0,10000432.0,Malicious
843,317,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:25:10 PM,110017560,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398978490342814,0.3999361556464259,2558547.906976744,4702338.30046002,11002220.0,29.0,110017218.0,5500860.9,5642882.1397200255,11002220.0,124.0,110017560.0,5000798.181818182,5606505.826859938,11002627.0,42.0,0,0,0,0,168,184,0.1908786197403396,0.2090575359060862,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,883.6000000000001,953.8988066526416,3017.0,303.0,11000857.1,911.7226003558352,11002220.0,10998945.0,Malicious
844,318,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:25:32 PM,119952526,912,1,51072.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.2352924522823,7.61134450807647,131526.89254385955,12131.997559115716,182689.0,99876.0,119820755.0,131526.6245883644,12138.6589613429,182689.0,99876.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7296,8,7.603007876632794,0.0083366314436763,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06133625410734,56.0,56.0,0,0,0,0,0,0,912,51072,1,56,-1,-1,912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
845,319,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:25:37 PM,110032631,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739598883171304,0.5452927868279366,1864959.8474576275,3928907.511568648,10006517.0,8.0,110032419.0,3236247.6176470583,4749547.064742834,10006517.0,78.0,110032619.0,4584692.458333332,5090994.035554379,10006883.0,142.0,0,1,0,0,1120,800,0.318087458982963,0.2272053278449735,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,581.8181818181818,155.01988142287954,844.0,365.0,10002329.818181818,2073.6593171579498,10006517.0,9999833.0,Malicious
846,320,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:27:11 PM,110020130,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398829014290385,0.399926813393149,2558607.6744186045,4702542.945446537,11003567.0,22.0,110019848.0,5500992.4,5643192.476541135,11003589.0,80.0,110019934.0,5000906.09090909,5606888.877645265,11003796.0,41.0,0,0,0,0,168,184,0.1908741609376393,0.2090526524555097,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,658.2,511.3773992311789,1614.0,102.0,11001284.3,996.083112329096,11003567.0,11000076.0,Malicious
847,321,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:27:32 PM,119906554,911,1,51016.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,425.9316800981538,7.605922858895603,131620.805708013,13010.284593292818,204161.0,99888.0,119763543.0,131608.28901098913,13011.949768745946,204161.0,99888.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7288,8,7.597583031199446,0.0083398276961574,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06140350877193,56.0,56.0,0,0,0,0,0,0,911,51016,1,56,-1,-1,911,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
848,322,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:27:37 PM,110032056,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73970203737718,0.5452956363916348,1864950.1016949152,3928833.916216282,10004772.0,5.0,110031731.0,3236227.3823529417,4749447.428619932,10004772.0,72.0,110032044.0,4584668.5,5090967.971107716,10006158.0,93.0,0,1,0,0,1120,800,0.3180891212284537,0.2272065151631812,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,692.1818181818181,401.5551813093235,1602.0,264.0,10002167.727272728,1551.7892312367185,10004772.0,9999942.0,Malicious
849,323,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:29:12 PM,110018216,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398940335480445,0.3999337709675278,2558563.162790697,4702503.221189662,11002164.0,37.0,110016718.0,5500835.899999999,5643222.19460339,11002164.0,216.0,110017990.0,5000817.727272728,5606824.164221576,11002943.0,42.0,0,0,0,0,168,184,0.1908774815981382,0.2090562893693895,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,563.4,392.4824695306644,1498.0,216.0,11001168.5,597.6893005567186,11002164.0,11000475.0,Malicious
850,324,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:29:32 PM,119951742,897,1,50232.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,419.2352621273312,7.486343966559485,133725.46488294326,14013.578500977625,185943.0,90182.0,119828012.0,133736.62053571423,14017.4194027983,185943.0,90182.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7176,8,7.478007280627905,0.0083366859315807,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.062360801781736,56.0,56.0,0,0,0,0,0,0,897,50232,1,56,-1,-1,897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
851,325,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:29:37 PM,110040079,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73826281967682,0.5452558789965972,1865086.0847457624,3929242.100312816,10006927.0,4.0,110039977.0,3236469.9117647056,4749966.0863394905,10006927.0,73.0,110040069.0,4585002.875000001,5091424.36388587,10007101.0,82.0,0,1,0,0,1120,800,0.3180659294146817,0.2271899495819155,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,454.5454545454545,170.5598801807527,767.0,256.0,10003149.0,2279.9749121423656,10006927.0,10000675.0,Malicious
852,326,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:31:13 PM,110018382,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.39893068051119,0.3999331675319493,2558567.0232558143,4702548.52195645,11002046.0,19.0,110017827.0,5500891.350000001,5643252.711904071,11002046.0,248.0,110018363.0,5000834.681818181,5606940.617402492,11002730.0,22.0,0,0,0,0,168,184,0.190877193594794,0.2090559739371553,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,550.3999999999999,205.2300606094969,955.0,248.0,11001253.7,493.6899724412062,11002046.0,11000601.0,Malicious
853,327,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:31:32 PM,119875774,917,1,51352.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,428.8439464007131,7.657927614298448,130726.03489640134,12394.767724319358,187652.0,100138.0,119755504.0,130737.44978165938,12396.71543386775,187652.0,100138.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7336,8,7.649585645219692,0.0083419690787564,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06100217864924,56.0,56.0,0,0,0,0,0,0,917,51352,1,56,-1,-1,917,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
854,328,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:31:37 PM,110036457,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.84796729687508,0.5452738268372272,1865024.694915254,3929067.620206589,10006769.0,4.0,110036179.0,3236358.2058823523,4749747.733613865,10006769.0,58.0,110036433.0,4584851.375000001,5091213.550978783,10007050.0,89.0,0,1,0,0,1120,800,0.3180763989883826,0.2271974278488446,0.0,81.0,36.8688524590164,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,509.0,166.40552875430552,701.0,219.0,10002726.272727275,2085.2308309105806,10006769.0,9999976.0,Malicious
855,329,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:33:14 PM,110016094,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399063758798781,0.3999414849249238,2558513.813953488,4702421.87039574,11002016.0,40.0,110015318.0,5500765.900000001,5643118.881329916,11002016.0,95.0,110015942.0,5000724.636363637,5606771.735831528,11002536.0,40.0,0,0,0,0,168,184,0.1908811632596227,0.209060321665301,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,569.2,235.30963053437105,890.0,264.0,11000973.1,611.9047583841366,11002016.0,11000182.0,Malicious
856,330,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:33:32 PM,119884450,914,1,51184.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,427.4115617163026,7.632349316362547,131164.6061269148,13310.912776446798,194781.0,96391.0,119760431.0,131172.43263964943,13316.104080214973,194781.0,96391.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7312,8,7.624007950989474,0.0083413653730738,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06120218579235,56.0,56.0,0,0,0,0,0,0,914,51184,1,56,-1,-1,914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
857,331,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:33:37 PM,110028098,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740412126364305,0.5453152521095112,1864883.0169491523,3928670.087316684,10004320.0,7.0,110027864.0,3236113.647058823,4749241.989701852,10004320.0,70.0,110028087.0,4584503.625000001,5090796.017389693,10004813.0,136.0,0,1,0,0,1120,800,0.3181005637305482,0.2272146883789629,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,748.8181818181819,428.2739352755006,1831.0,267.0,10001761.363636363,1271.6836298960045,10004320.0,9999570.0,Malicious
858,332,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:35:15 PM,110015752,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399083651221145,0.3999427282013215,2558505.8604651163,4702200.506286698,11002430.0,44.0,110015188.0,5500759.4,5642684.297333089,11002430.0,260.0,110015519.0,5000705.409090908,5606548.468733781,11002794.0,44.0,0,0,0,0,168,184,0.1908817566415398,0.2090609715597817,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,941.5,561.5487017565301,2212.0,260.0,11000567.7,816.4417445366827,11002430.0,10999277.0,Malicious
859,333,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:35:32 PM,119864209,920,1,51520.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.2869090805913,7.68369480501056,130287.1836956522,11498.0918966744,180012.0,98493.0,119732312.0,130285.4319912947,11504.229942799167,180012.0,98493.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7360,8,7.675352031063752,0.0083427739468084,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06080347448425,56.0,56.0,0,0,0,0,0,0,920,51520,1,56,-1,-1,920,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
860,334,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:35:37 PM,110025611,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.74085833524705,0.5453275783217418,1864840.86440678,3928626.131524705,10004009.0,4.0,110025455.0,3236042.7941176463,4749198.231030459,10004009.0,69.0,110025583.0,4584399.291666668,5090679.8757002,10004265.0,113.0,0,1,0,0,1120,800,0.3181077540210161,0.2272198243007257,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,613.0909090909091,306.8303943697412,1377.0,282.0,10001628.181818182,1202.1750969124002,10004009.0,10000050.0,Malicious
861,335,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:37:16 PM,110018137,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398944930325443,0.3999340581453401,2558561.3255813955,4702356.603528656,11002018.0,12.0,110017635.0,5500881.75,5642948.449328436,11002066.0,136.0,110018061.0,5000820.954545453,5606537.320570485,11002241.0,60.0,0,0,0,0,168,184,0.190877618660276,0.2090564394850642,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,874.4000000000001,635.8137742732188,2383.0,358.0,11000903.4,893.6771975009913,11002018.0,10999483.0,Malicious
862,336,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:37:32 PM,119907837,918,1,51408.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,429.1963001550933,7.664219645626666,130618.55882352935,12604.371904294576,184216.0,99895.0,119764127.0,130604.282442748,12603.82178946954,184216.0,99895.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7344,8,7.655879907165701,0.0083397384609648,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06093579978237,56.0,56.0,0,0,0,0,0,0,918,51408,1,56,-1,-1,918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
863,337,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:37:37 PM,110040187,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738243447368912,0.54525534384997,1865087.915254237,3929147.073628972,10008300.0,4.0,110040070.0,3236472.647058824,4749827.292511164,10008300.0,68.0,110040179.0,4585007.458333333,5091416.754080214,10008568.0,79.0,0,1,0,0,1120,800,0.3180656172458158,0.2271897266041541,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,653.5454545454545,438.4774483679551,1818.0,243.0,10002954.0,2316.8037897067825,10008300.0,10000744.0,Malicious
864,338,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:39:17 PM,110014567,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3991525776763725,0.3999470361047733,2558478.3023255803,4702415.913587092,11002175.0,16.0,110013950.0,5500697.499999999,5643160.019088917,11002175.0,98.0,110014567.0,5000662.136363637,5606704.830613774,11002388.0,29.0,0,0,0,0,168,184,0.190883812686369,0.2090632234184042,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,470.9,304.1708036248347,1088.0,98.0,11000926.9,500.1007565146585,11002175.0,11000463.0,Malicious
865,339,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:39:32 PM,119947595,925,1,51800.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,432.32213201106697,7.720038071626196,129673.07567567572,12343.794165275924,207926.0,100356.0,119831798.0,129688.09307359305,12342.021745263568,207926.0,100356.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7400,8,7.711701097466772,0.0083369741594235,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06047516198704,56.0,56.0,0,0,0,0,0,0,925,51800,1,56,-1,-1,925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
866,340,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:39:37 PM,110029374,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740183198715645,0.5453089281413162,1864904.644067796,3928789.099395511,10004031.0,4.0,110029229.0,3236153.794117648,4749402.017701461,10004031.0,55.0,110029368.0,4584557.0,5090896.486560521,10004628.0,99.0,0,1,0,0,1120,800,0.3180968747491011,0.227212053392215,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,597.1818181818181,278.41042300237905,1157.0,286.0,10002029.454545451,1516.0346541971546,10004031.0,9999720.0,Malicious
867,341,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:41:18 PM,110017125,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399003791455194,0.3999377369659496,2558537.790697674,4702495.073384009,11002134.0,17.0,110016966.0,5500848.3,5643179.4162153145,11002134.0,95.0,110016984.0,5000772.0,5606848.099025826,11002303.0,17.0,0,0,0,0,168,184,0.1908793744610214,0.2090583625049282,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,514.0999999999999,318.8142789218269,946.0,118.0,11001128.5,665.245526937913,11002134.0,11000207.0,Malicious
868,342,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:41:32 PM,119864045,912,1,51072.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.54992996440257,7.6169630350786175,131429.87390350888,11841.338863101588,179291.0,100060.0,119743158.0,131441.44676180018,11842.68177738489,179291.0,100060.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7296,8,7.608620249717085,0.0083427853615318,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.06133625410734,56.0,56.0,0,0,0,0,0,0,912,51072,1,56,-1,-1,912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
