,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
708,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:02:49 PM,10007597,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17251973675599,0.9992408767059664,1111955.222222222,3335599.7922552023,10006888.0,4.0,10007442.0,2501860.5,5003351.666895602,10006888.0,124.0,10007588.0,2501897.0,5003444.000192135,10007063.0,117.0,0,1,0,0,160,160,0.4996204383529832,0.4996204383529832,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,344.0,0.0,344.0,344.0,10006888.0,0.0,10006888.0,10006888.0,Normal
709,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:03:09 PM,10010884,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.35933809641586,0.9989127833266273,1112320.4444444445,3336618.584868299,10009970.0,3.0,10010765.0,2502691.25,5004852.502287647,10009970.0,157.0,10010867.0,2502716.75,5005016.834533618,10010242.0,83.0,0,1,0,0,160,160,0.4994563916633136,0.4994563916633136,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,278.0,0.0,278.0,278.0,10009970.0,0.0,10009970.0,10009970.0,Normal
710,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:03:29 PM,10003614,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18692204637244,0.9996387305627744,1111512.6666666665,3334147.627663928,10002573.0,5.0,10003392.0,2500848.0,5001150.005123022,10002573.0,62.0,10003609.0,2500902.25,5001219.1684913775,10002731.0,116.0,0,1,0,0,160,160,0.4998193652813872,0.4998193652813872,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,809.0,0.0,809.0,809.0,10002573.0,0.0,10002573.0,10002573.0,Normal
711,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:03:49 PM,10008548,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16908266813528,0.9991459300589856,1112060.888888889,3335985.41699973,10008022.0,2.0,10008398.0,2502099.5,5003948.333619796,10008022.0,58.0,10008546.0,2502136.5,5003991.000491008,10008123.0,87.0,0,1,0,0,160,160,0.4995729650294928,0.4995729650294928,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,339.0,0.0,339.0,339.0,10008022.0,0.0,10008022.0,10008022.0,Normal
712,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:04:09 PM,10008508,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16922722147997,0.9991499232453028,1112056.4444444445,3335935.333915179,10007884.0,2.0,10008446.0,2502111.5,5003848.334691243,10007884.0,75.0,10008498.0,2502124.5,5003978.333598744,10008092.0,88.0,0,1,0,0,160,160,0.4995749616226514,0.4995749616226514,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,201.0,0.0,201.0,201.0,10007884.0,0.0,10007884.0,10007884.0,Normal
713,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:04:29 PM,10014971,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14588599407827,0.9985051379579633,1112774.5555555555,3338089.6670129355,10014347.0,4.0,10014855.0,2503713.75,5007088.833870993,10014347.0,70.0,10014967.0,2503741.75,5007168.833474553,10014495.0,118.0,0,1,0,0,160,160,0.4992525689789816,0.4992525689789816,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,361.0,0.0,361.0,361.0,10014347.0,0.0,10014347.0,10014347.0,Normal
714,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:04:49 PM,10008327,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16988133980834,0.9991679928123852,1112036.3333333333,3335912.125354474,10007802.0,1.0,10008270.0,2502067.5,5003823.000703729,10007802.0,66.0,10008322.0,2502080.5,5003929.66675442,10007975.0,89.0,0,1,0,0,160,160,0.4995839964061926,0.4995839964061926,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10007802.0,0.0,10007802.0,10007802.0,Normal
715,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:05:09 PM,10007868,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17154023214535,0.999213818567551,1111985.3333333333,3335614.751765445,10006958.0,3.0,10007508.0,2501877.0,5003387.334473517,10006958.0,69.0,10007865.0,2501966.25,5003414.503633785,10007088.0,99.0,0,1,0,0,160,160,0.4996069092837755,0.4996069092837755,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,686.0,0.0,686.0,686.0,10006958.0,0.0,10006958.0,10006958.0,Normal
716,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:05:29 PM,10011385,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15883316843773,0.9988627947082246,1112376.111111111,3336805.8344177534,10010525.0,4.0,10011315.0,2502828.75,5005130.835188053,10010525.0,164.0,10011374.0,2502843.5,5005348.333876841,10010866.0,102.0,0,1,0,0,160,160,0.4994313973541123,0.4994313973541123,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,240.0,0.0,240.0,240.0,10010525.0,0.0,10010525.0,10010525.0,Normal
717,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:05:49 PM,10007567,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17262817226205,0.9992438721619352,1111951.888888889,3335589.417148881,10006857.0,3.0,10007433.0,2501858.25,5003332.501049368,10006857.0,53.0,10007564.0,2501891.0,5003427.333774719,10007032.0,106.0,0,1,0,0,160,160,0.4996219360809675,0.4996219360809675,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,431.0,0.0,431.0,431.0,10006857.0,0.0,10006857.0,10006857.0,Normal
718,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:06:09 PM,10011342,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15898847527134,0.9988670849522472,1112371.3333333333,3336790.751015188,10010480.0,3.0,10011270.0,2502817.5,5005108.335929103,10010480.0,81.0,10011334.0,2502833.5,5005307.666898043,10010795.0,117.0,0,1,0,0,160,160,0.4994335424761235,0.4994335424761235,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,308.0,0.0,308.0,308.0,10010480.0,0.0,10010480.0,10010480.0,Normal
719,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:06:29 PM,10008042,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17091135308985,0.9991964462179516,1112004.666666667,3335785.6254386688,10007433.0,3.0,10007973.0,2501993.25,5003626.500780234,10007433.0,76.0,10008034.0,2502008.5,5003737.66675529,10007615.0,112.0,0,1,0,0,160,160,0.4995982231089758,0.4995982231089758,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,241.0,0.0,241.0,241.0,10007433.0,0.0,10007433.0,10007433.0,Normal
720,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 05:01:47 PM,62,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64516.12903225806,20.666666666666664,18.77054430040145,41.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,31.0,14.142135623730953,41.0,21.0,0,0,0,0,32,96,16129.032258064515,48387.096774193546,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
721,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:06:49 PM,10011394,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15880066252512,0.9988618967548376,1112377.111111111,3336545.593393467,10009832.0,3.0,10011343.0,2502835.75,5004664.186515506,10009832.0,184.0,10011385.0,2502846.25,5005347.167349825,10010867.0,91.0,0,1,0,0,160,160,0.4994309483774188,0.4994309483774188,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,235.0,0.0,235.0,235.0,10009832.0,0.0,10009832.0,10009832.0,Normal
722,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:07:09 PM,10009703,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16490918861429,0.9990306405694556,1112189.2222222222,3336341.5420030733,10009100.0,3.0,10009638.0,2502409.5,5004460.333968522,10009100.0,67.0,10009699.0,2502424.75,5004578.166886621,10009292.0,101.0,0,1,0,0,160,160,0.4995153202847277,0.4995153202847277,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,309.0,0.0,309.0,309.0,10009100.0,0.0,10009100.0,10009100.0,Normal
723,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:07:29 PM,10010411,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16235137598247,0.9989599827619466,1112267.888888889,3336574.542095847,10009800.0,3.0,10010330.0,2502582.5,5004811.667093012,10009800.0,96.0,10010406.0,2502601.5,5004918.333374981,10009979.0,125.0,0,1,0,0,160,160,0.4994799913809733,0.4994799913809733,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,259.0,0.0,259.0,259.0,10009800.0,0.0,10009800.0,10009800.0,Normal
724,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:07:49 PM,10009050,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16726862189718,0.9990958182844526,1112116.6666666667,3336207.500144588,10008670.0,2.0,10008991.0,2502247.75,5004281.500130355,10008670.0,56.0,10009048.0,2502262.0,5004340.000003264,10008772.0,85.0,0,1,0,0,160,160,0.4995479091422263,0.4995479091422263,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,194.0,0.0,194.0,194.0,10008670.0,0.0,10008670.0,10008670.0,Normal
725,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:08:09 PM,10006965,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17480424884069,0.9993039847746046,1111885.0,3335448.000944813,10006413.0,1.0,10006923.0,2501730.75,5003121.501085789,10006413.0,58.0,10006964.0,2501741.0,5003185.334017719,10006519.0,82.0,0,1,0,0,160,160,0.4996519923873023,0.4996519923873023,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,351.0,0.0,351.0,351.0,10006413.0,0.0,10006413.0,10006413.0,Normal
726,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:08:29 PM,10009319,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.166296628172205,0.9990689676290664,1112146.5555555555,3336227.041931803,10008752.0,4.0,10009243.0,2502310.75,5004294.167050626,10008752.0,76.0,10009315.0,2502328.75,5004392.166694132,10008917.0,119.0,0,1,0,0,160,160,0.4995344838145332,0.4995344838145332,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,284.0,0.0,284.0,284.0,10008752.0,0.0,10008752.0,10008752.0,Normal
727,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:08:49 PM,10010255,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16291493073852,0.9989755505728874,1112250.5555555555,3336589.666872828,10009823.0,2.0,10010179.0,2502544.75,5004852.166959472,10009823.0,49.0,10010253.0,2502563.25,5004901.166706449,10009915.0,86.0,0,1,0,0,160,160,0.4994877752864437,0.4994877752864437,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,257.0,0.0,257.0,257.0,10009823.0,0.0,10009823.0,10009823.0,Normal
728,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:09:09 PM,10008671,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16863817383946,0.9991336512110348,1112074.5555555555,3336024.541950498,10008140.0,2.0,10008613.0,2502153.25,5003991.166986567,10008140.0,78.0,10008668.0,2502167.0,5004077.333374788,10008283.0,100.0,0,1,0,0,160,160,0.4995668256055174,0.4995668256055174,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,249.0,0.0,249.0,249.0,10008140.0,0.0,10008140.0,10008140.0,Normal
729,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:09:29 PM,10008970,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16755770074244,0.9991038038879124,1112107.7777777778,3336079.208732415,10008319.0,3.0,10008896.0,2502224.0,5004063.333455656,10008319.0,153.0,10008967.0,2502241.75,5004231.500012057,10008589.0,115.0,0,1,0,0,160,160,0.4995519019439562,0.4995519019439562,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,260.0,0.0,260.0,260.0,10008319.0,0.0,10008319.0,10008319.0,Normal
730,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:09:49 PM,10008581,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16896341249574,0.9991426357043022,1112064.5555555555,3335954.0420959825,10007942.0,4.0,10008516.0,2502129.0,5003875.334192423,10007942.0,80.0,10008575.0,2502143.75,5004014.833370392,10008166.0,114.0,0,1,0,0,160,160,0.4995713178521511,0.4995713178521511,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,252.0,0.0,252.0,252.0,10007942.0,0.0,10007942.0,10007942.0,Normal
731,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:10:09 PM,10008294,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17000060150112,0.9991712873342852,1112032.6666666667,3335766.875830504,10007411.0,4.0,10008219.0,2502054.75,5003570.834783386,10007411.0,120.0,10008285.0,2502071.25,5003751.833554124,10007699.0,131.0,0,1,0,0,160,160,0.4995856436671425,0.4995856436671425,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,348.0,0.0,348.0,348.0,10007411.0,0.0,10007411.0,10007411.0,Normal
732,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:10:29 PM,10007788,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171829379279416,0.9992218060574424,1111976.4444444445,3335776.708538062,10007381.0,1.0,10007728.0,2501932.0,5003632.666731775,10007381.0,87.0,10007787.0,2501946.75,5003719.5000544265,10007526.0,55.0,0,1,0,0,160,160,0.4996109030287212,0.4996109030287212,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,209.0,0.0,209.0,209.0,10007381.0,0.0,10007381.0,10007381.0,Normal
733,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:10:49 PM,10007816,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.171728177256654,0.9992190104214546,1111979.5555555555,3335656.2925040745,10007063.0,2.0,10007709.0,2501927.25,5003423.835508266,10007063.0,53.0,10007814.0,2501953.5,5003503.000569467,10007208.0,96.0,0,1,0,0,160,160,0.4996095052107273,0.4996095052107273,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,517.0,0.0,517.0,517.0,10007063.0,0.0,10007063.0,10007063.0,Normal
734,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:11:09 PM,10008215,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17028610996067,0.9991791743083056,1112023.888888889,3335793.0425548903,10007472.0,2.0,10008174.0,2502043.5,5003619.002009412,10007472.0,93.0,10008209.0,2502052.25,5003802.500357528,10007756.0,92.0,0,1,0,0,160,160,0.4995895871541528,0.4995895871541528,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,222.0,0.0,222.0,222.0,10007472.0,0.0,10007472.0,10007472.0,Normal
735,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:11:29 PM,10008811,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16813225866689,0.9991196756537816,1112090.111111111,3336037.833692817,10008191.0,3.0,10008755.0,2502188.75,5004001.500576006,10008191.0,90.0,10008807.0,2502201.75,5004148.166712251,10008424.0,100.0,0,1,0,0,160,160,0.4995598378268907,0.4995598378268907,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,255.0,0.0,255.0,255.0,10008191.0,0.0,10008191.0,10008191.0,Normal
736,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:11:49 PM,10008201,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1703367068667,0.9991805720128922,1112022.3333333333,3335681.8758891714,10007174.0,5.0,10008105.0,2502026.25,5003431.8345666425,10007174.0,154.0,10008190.0,2502047.5,5003637.666879335,10007504.0,177.0,0,1,0,0,160,160,0.4995902860064461,0.4995902860064461,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,471.0,0.0,471.0,471.0,10007174.0,0.0,10007174.0,10007174.0,Normal
737,172.21.0.101-172.21.0.108-27017-51434-6,172.21.0.108,51434,172.21.0.101,27017,6,22/11/2022 05:06:58 PM,102,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39215.68627450981,34.0,18.520259177452136,55.0,20.0,0.0,0.0,0.0,0.0,0.0,82.0,41.0,19.79898987322333,55.0,27.0,0,0,0,0,32,96,9803.921568627453,29411.764705882357,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,-1,501,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
738,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:12:09 PM,10007901,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17142096029927,0.999210523765173,1111989.0,3335649.7514024163,10007055.0,3.0,10007802.0,2501950.5,5003403.002435742,10007055.0,68.0,10007898.0,2501974.5,5003657.000211245,10007460.0,112.0,0,1,0,0,160,160,0.4996052618825865,0.4996052618825865,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,329.0,0.0,329.0,329.0,10007055.0,0.0,10007055.0,10007055.0,Normal
739,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:12:29 PM,10010858,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16073667212141,0.9989153776829118,1112317.5555555555,3336785.041846347,10010411.0,2.0,10010805.0,2502701.25,5005139.833674339,10010411.0,52.0,10010855.0,2502713.75,5005226.833350471,10010554.0,85.0,0,1,0,0,160,160,0.4994576888414559,0.4994576888414559,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,204.0,0.0,204.0,204.0,10010411.0,0.0,10010411.0,10010411.0,Normal
740,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:12:49 PM,10009335,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1662388160652,0.999067370609536,1112148.3333333333,3336240.250317751,10008789.0,2.0,10009292.0,2502323.0,5004310.667084728,10008789.0,83.0,10009329.0,2502332.25,5004417.166719442,10008958.0,94.0,0,1,0,0,160,160,0.499533685304768,0.499533685304768,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,223.0,0.0,223.0,223.0,10008789.0,0.0,10008789.0,10008789.0,Normal
741,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:13:09 PM,10007999,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17106676369572,0.9992007393286112,1111999.888888889,3335796.7919394253,10007458.0,4.0,10007923.0,2501980.75,5003651.500434949,10007458.0,62.0,10007994.0,2501998.5,5003732.33334961,10007597.0,118.0,0,1,0,0,160,160,0.4996003696643055,0.4996003696643055,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,271.0,0.0,271.0,271.0,10007458.0,0.0,10007458.0,10007458.0,Normal
