,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
4908,650,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:37:26 PM,10001681,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19391580275356,0.9998319282528608,1111297.888888889,3333683.292157132,10001120.0,3.0,10001606.0,2500401.5,5000479.000875383,10001120.0,60.0,10001678.0,2500419.5,5000540.33351307,10001230.0,94.0,0,1,0,0,160,160,0.4999159641264303,0.4999159641264303,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,361.0,0.0,361.0,361.0,10001120.0,0.0,10001120.0,10001120.0,Malicious
4909,651,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:37:34 PM,19928562,157,1,8792.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,443.98587314026975,7.928319163219102,126933.51592356684,15268.22776124642,179452.0,95579.0,19780055.0,126795.2243589744,15218.43764461012,179452.0,95579.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1256,8,7.878139928008855,0.0501792352102474,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35443037974684,56.0,56.0,0,0,0,0,0,0,157,8792,1,56,-1,-1,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4910,652,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:37:46 PM,10001925,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19303284117807,0.999807537049118,1111325.0,3333103.518248008,9999601.0,4.0,10001317.0,2500329.25,4999514.5353635,9999601.0,68.0,10001921.0,2500480.25,4999562.517768955,9999824.0,110.0,0,1,0,0,160,160,0.499903768524559,0.499903768524559,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,2015.0,0.0,2015.0,2015.0,9999601.0,0.0,9999601.0,9999601.0,Malicious
4911,653,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:37:46 PM,11002423,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633801027282807,0.7271125642051756,1571774.7142857143,4158138.293581504,11001546.0,23.0,11002246.0,5501123.0,7778772.805388907,11001546.0,700.0,11002315.0,2750578.75,5501028.833410976,11002122.0,23.0,0,0,0,0,24,40,0.2726672115769408,0.4544453526282347,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,177.0,0.0,177.0,177.0,11001546.0,0.0,11001546.0,11001546.0,Malicious
4912,654,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:37:54 PM,19971620,167,1,9352.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,471.0684461250514,8.411936537947346,119590.53892215564,12842.293734783663,176299.0,92326.0,19803994.0,119301.16867469874,12322.967675645856,176299.0,92326.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1336,8,8.36186548712623,0.0500710508211151,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.333333333333336,56.0,56.0,0,0,0,0,0,0,167,9352,1,56,-1,-1,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4913,655,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:38:06 PM,10002960,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18928797076065,0.9997040875900732,1111440.0,3334091.250483818,10002350.0,5.0,10002875.0,2500718.75,5001087.50085988,10002350.0,59.0,10002955.0,2500738.75,5001162.166798125,10002482.0,109.0,0,1,0,0,160,160,0.4998520437950366,0.4998520437950366,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,371.0,0.0,371.0,371.0,10002350.0,0.0,10002350.0,10002350.0,Malicious
4914,656,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:38:08 PM,11001772,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634489425885212,0.7271555891178257,1571681.7142857143,4157996.3031449695,11001131.0,27.0,11001190.0,5500595.0,7778977.866355451,11001163.0,27.0,11001772.0,2750443.0,5500497.335291237,11001189.0,51.0,0,0,0,0,24,40,0.2726833459191846,0.454472243198641,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,245.0,0.0,245.0,245.0,11001131.0,0.0,11001131.0,11001131.0,Malicious
4915,657,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:38:14 PM,19972431,166,1,9296.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,468.2454529446115,8.36152594543949,120315.84939759038,14460.986672241874,197719.0,95954.0,19860573.0,120367.1090909091,14489.87316681777,197719.0,95954.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1328,8,8.311456927802128,0.0500690176373622,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.33532934131737,56.0,56.0,0,0,0,0,0,0,166,9296,1,56,-1,-1,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4916,658,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:38:26 PM,10007636,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17237877157003,0.999236982640056,1111959.5555555555,3335604.91712527,10006906.0,5.0,10007563.0,2501890.75,5003343.50056902,10006906.0,114.0,10007631.0,2501907.75,5003480.833374394,10007129.0,147.0,0,1,0,0,160,160,0.499618491320028,0.499618491320028,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,361.0,0.0,361.0,361.0,10006906.0,0.0,10006906.0,10006906.0,Malicious
4917,659,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:38:30 PM,11002853,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633346369346205,0.7270841480841378,1571836.142857143,4158178.2320773774,11001698.0,40.0,11002546.0,3667515.333333333,6351623.154007906,11001738.0,92.0,11002731.0,3667577.0,6351985.436260618,11002218.0,74.0,0,0,0,0,32,32,0.3635420740420689,0.3635420740420689,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,439.0,0.0,439.0,439.0,11001698.0,0.0,11001698.0,11001698.0,Malicious
4918,660,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:38:35 PM,19887605,156,1,8736.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,442.08440382841474,7.894364354078834,127484.64743589738,14415.187051388177,165870.0,93051.0,19763469.0,127506.25161290327,14459.379951855622,165870.0,93051.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1248,8,7.8440817785751475,0.0502825755036868,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35668789808917,56.0,56.0,0,0,0,0,0,0,156,8736,1,56,-1,-1,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4919,661,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:38:46 PM,10012806,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15370156976976,0.9987210378389436,1112534.0000000002,3336782.642910682,10010621.0,2.0,10012697.0,2503174.25,5004964.516545372,10010621.0,125.0,10012720.0,2503180.0,5005640.678651102,10011641.0,73.0,0,1,0,0,160,160,0.4993605189194717,0.4993605189194717,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,234.0,0.0,234.0,234.0,10010621.0,0.0,10010621.0,10010621.0,Malicious
4920,662,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:38:52 PM,11001902,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634351951144447,0.727146996946528,1571700.285714286,4157992.0819574567,11001140.0,44.0,11001617.0,5500808.5,7778643.40484795,11001140.0,477.0,11001827.0,2750456.75,5500690.166934895,11001492.0,44.0,0,0,0,0,24,40,0.272680123854948,0.45446687309158,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,285.0,0.0,285.0,285.0,11001140.0,0.0,11001140.0,11001140.0,Malicious
4921,663,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:38:55 PM,19956132,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,373.2186177160985,6.664618173501759,151182.8181818182,20155.71602891957,206293.0,108478.0,19831960.0,151389.0076335878,20092.85651227864,206293.0,108478.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,6.614508262422798,0.0501099110789605,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4922,664,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:39:06 PM,10005365,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18058911394037,0.9994637876779108,1111707.2222222222,3334628.918756095,10004051.0,4.0,10005231.0,2501307.75,5001828.833790389,10004051.0,315.0,10005361.0,2501340.25,5002219.1669415,10004669.0,159.0,0,1,0,0,160,160,0.4997318938389554,0.4997318938389554,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,449.0,0.0,449.0,449.0,10004051.0,0.0,10004051.0,10004051.0,Malicious
4923,665,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:39:15 PM,19931685,142,1,7952.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,401.77235391789503,7.174506319962411,140363.97887323942,20937.46018129998,235549.0,99563.0,19763423.0,140166.12056737582,20878.45287764232,235549.0,99563.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1136,8,7.124334947095541,0.05017137286687,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.39160839160839,56.0,56.0,0,0,0,0,0,0,142,7952,1,56,-1,-1,142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4924,666,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:39:14 PM,11006043,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.629974551253344,0.726873409453334,1572291.857142857,4159691.725013824,11005586.0,26.0,11005907.0,5502953.5,7781934.279807592,11005612.0,295.0,11006043.0,2751510.75,5502876.833358916,11005826.0,59.0,0,0,0,0,24,40,0.2725775285450002,0.4542958809083337,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,121.0,0.0,121.0,121.0,11005586.0,0.0,11005586.0,11005586.0,Malicious
4925,667,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:39:26 PM,10001690,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1938832337335,0.999831028556174,1111298.888888889,3333376.544206432,10000303.0,10.0,10001582.0,2500395.5,4999938.338750022,10000303.0,163.0,10001680.0,2500420.0,5000356.666921738,10000955.0,171.0,0,1,0,0,160,160,0.499915514278087,0.499915514278087,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,495.0,0.0,495.0,495.0,10000303.0,0.0,10000303.0,10000303.0,Malicious
4926,668,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:39:35 PM,19920858,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,362.6349828907972,6.475624694478522,155631.70312499994,19899.580288914403,208507.0,111102.0,19784442.0,155783.00787401578,19904.334272546537,208507.0,111102.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,6.425426053436052,0.0501986410424691,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4927,669,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:39:36 PM,11001805,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634454528143335,0.7271534080089586,1571686.4285714284,4157947.042573809,11001024.0,50.0,11001680.0,3667226.666666667,6351298.102946305,11001074.0,56.0,11001735.0,3667245.0,6351610.445276693,11001453.0,51.0,0,0,0,0,32,32,0.3635767040044793,0.3635767040044793,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,231.0,0.0,231.0,231.0,11001024.0,0.0,11001024.0,11001024.0,Malicious
4928,670,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:39:46 PM,10003200,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18841970569418,0.9996801023672424,1111466.6666666667,3333737.7535687326,10001434.0,8.0,10002864.0,2500716.0,5000478.673278456,10001434.0,137.0,10003192.0,2500798.0,5000744.0025316905,10001914.0,206.0,0,1,0,0,160,160,0.4998400511836212,0.4998400511836212,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1095.0,0.0,1095.0,1095.0,10001434.0,0.0,10001434.0,10001434.0,Malicious
4929,671,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:39:55 PM,19944211,148,1,8288.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,418.36701386683086,7.470839533336265,134758.18243243243,14354.628851220365,172217.0,103996.0,19800462.0,134697.02040816317,14384.341422908929,172217.0,103996.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1184,8,7.420699670696424,0.0501398626398407,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.375838926174495,56.0,56.0,0,0,0,0,0,0,148,8288,1,56,-1,-1,148,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4930,672,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:39:58 PM,11001422,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63485956633606,0.7271787228960038,1571631.7142857143,4157708.7973622247,11000429.0,66.0,11000831.0,5500415.5,7778193.684935114,11000429.0,402.0,11001273.0,2750318.25,5500345.834121243,11000837.0,66.0,0,0,0,0,24,40,0.2726920210860014,0.4544867018100024,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,591.0,0.0,591.0,591.0,11000429.0,0.0,11000429.0,11000429.0,Malicious
4931,673,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:40:06 PM,10007849,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17160890417112,0.9992157155848376,1111983.2222222225,3335700.292088409,10007184.0,6.0,10007748.0,2501937.0,5003498.000215916,10007184.0,124.0,10007843.0,2501960.75,5003604.16670213,10007367.0,142.0,0,1,0,0,160,160,0.4996078577924187,0.4996078577924187,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,334.0,0.0,334.0,334.0,10007184.0,0.0,10007184.0,10007184.0,Malicious
4932,674,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:40:15 PM,19952336,139,1,7784.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,392.93644613843713,7.016722252472092,143541.9856115109,18899.34751844572,245211.0,110929.0,19811832.0,143563.99999999997,18966.409072992374,245211.0,110929.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1112,8,6.966602807811577,0.0501194446605149,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4,56.0,56.0,0,0,0,0,0,0,139,7784,1,56,-1,-1,139,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4933,675,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:40:20 PM,11003851,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632291276935684,0.7270182048084803,1571978.7142857143,4158597.772254758,11002792.0,38.0,11003653.0,5501826.5,7779540.016246494,11002792.0,861.0,11003374.0,2750843.5,5501525.000032233,11003131.0,57.0,0,0,0,0,24,40,0.2726318268031801,0.4543863780053002,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,198.0,0.0,198.0,198.0,11002792.0,0.0,11002792.0,11002792.0,Malicious
4934,676,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:40:26 PM,10003611,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18693289853034,0.999639030346142,1111512.3333333333,3334228.376103308,10002788.0,5.0,10003341.0,2500835.25,5001301.833455257,10002788.0,147.0,10003606.0,2500901.5,5001409.667733455,10003016.0,97.0,0,1,0,0,160,160,0.499819515173071,0.499819515173071,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,501.0,0.0,501.0,501.0,10002788.0,0.0,10002788.0,10002788.0,Malicious
4935,677,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:40:35 PM,19959759,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.4580549294208,7.615322409453943,132183.8344370861,14906.238403849797,171788.0,106662.0,19811778.0,132078.51999999993,14899.70437827544,171788.0,106662.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.565221604128587,0.0501008053253548,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4936,678,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:40:42 PM,11001504,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634772845603656,0.7271733028502284,1571643.4285714284,4157838.566455287,11000735.0,20.0,11001106.0,5500553.0,7778431.979920374,11000735.0,371.0,11001482.0,2750370.5,5500455.667958943,11001054.0,50.0,0,0,0,0,24,40,0.2726899885688356,0.4544833142813927,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,398.0,0.0,398.0,398.0,11000735.0,0.0,11000735.0,11000735.0,Malicious
4937,679,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:40:46 PM,10003397,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1877070359199,0.9996604153569032,1111488.5555555553,3332830.066086896,9999035.0,4.0,10003162.0,2500790.5,4998829.946078883,9999035.0,104.0,10003393.0,2500848.25,4998980.041913042,9999318.0,127.0,0,1,0,0,160,160,0.4998302076784516,0.4998302076784516,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,3972.0,0.0,3972.0,3972.0,9999035.0,0.0,9999035.0,9999035.0,Malicious
4938,680,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:40:55 PM,19839762,140,1,7840.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,397.9886452266917,7.1069400933337805,141712.58571428573,16169.376098349194,179886.0,104289.0,19696337.0,141700.26618705038,16227.195614187149,179886.0,104289.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1120,8,7.056536262884605,0.0504038304491757,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.39716312056738,56.0,56.0,0,0,0,0,0,0,140,7840,1,56,-1,-1,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4939,681,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 02:41:04 PM,11004707,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.631386460357373,0.7269616537723358,1572101.0,4158382.901370436,11002427.0,146.0,11004220.0,3668073.333333333,6351863.061816614,11002573.0,244.0,11004457.0,3668152.333333333,6352005.06379933,11002816.0,764.0,0,0,0,0,32,32,0.3634808268861679,0.3634808268861679,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,877.0,0.0,877.0,877.0,11002427.0,0.0,11002427.0,11002427.0,Malicious
4940,682,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 02:41:06 PM,10002396,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19132855767759,0.9997604573944084,1111377.3333333333,3333743.876314848,10001361.0,6.0,10002326.0,2500581.5,5000519.667437276,10001361.0,213.0,10002384.0,2500596.0,5000738.00051699,10001703.0,127.0,0,1,0,0,160,160,0.4998802286972041,0.4998802286972041,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,394.0,0.0,394.0,394.0,10001361.0,0.0,10001361.0,10001361.0,Malicious
4941,683,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 02:41:15 PM,19914875,140,1,7840.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,396.4875501352632,7.080134823843986,142249.10714285716,17128.851934252925,191936.0,105554.0,19780005.0,142302.19424460432,17179.238201580225,191936.0,105554.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1120,8,7.029921101689065,0.0502137221549218,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.39716312056738,56.0,56.0,0,0,0,0,0,0,140,7840,1,56,-1,-1,140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
