,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5233,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:01:30 PM,10007720,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.371920877082886,0.9992285955242552,1111968.888888889,3335635.167058534,10006996.0,16.0,10007681.0,2501920.25,5003383.835596491,10006996.0,58.0,10007623.0,2501905.75,5003550.166729311,10007231.0,111.0,0,1,0,0,160,160,0.4996142977621275,0.4996142977621275,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,242.0,0.0,242.0,242.0,10006996.0,0.0,10006996.0,10006996.0,Normal
5234,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:01:35 PM,10001210,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39559613286792,0.9998790146392286,1111245.5555555555,3333417.9174232003,10000360.0,14.0,10001011.0,2500252.75,5000071.502452032,10000360.0,36.0,10001196.0,2500299.0,5000166.66725387,10000549.0,114.0,0,1,0,0,160,160,0.4999395073196143,0.4999395073196143,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,617.0,0.0,617.0,617.0,10000360.0,0.0,10000360.0,10000360.0,Normal
5235,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:01:39 PM,10008032,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37078698389453,0.9991974446124872,1112003.5555555555,3335855.4169330434,10007618.0,14.0,10007991.0,2501997.75,5003746.833733589,10007618.0,36.0,10008018.0,2502004.5,5003799.666740499,10007704.0,68.0,0,1,0,0,160,160,0.4995987223062436,0.4995987223062436,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,222.0,0.0,222.0,222.0,10007618.0,0.0,10007618.0,10007618.0,Normal
5236,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:01:39 PM,10016197,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14146167452577,0.9983829191857948,1112910.777777778,3338583.08353895,10015799.0,7.0,10016166.0,2504041.5,5007838.333707436,10015799.0,36.0,10016181.0,2504045.25,5007886.500020036,10015875.0,91.0,0,1,0,0,160,160,0.4991914595928974,0.4991914595928974,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10015799.0,0.0,10015799.0,10015799.0,Normal
5237,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:01:39 PM,10010836,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.360599654214695,0.998917572917986,1112315.111111111,3336746.208661645,10010305.0,14.0,10010802.0,2502700.5,5005069.667545864,10010305.0,33.0,10010803.0,2502700.75,5005145.500043755,10010419.0,101.0,0,1,0,0,160,160,0.499458786458993,0.499458786458993,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,267.0,0.0,267.0,267.0,10010305.0,0.0,10010305.0,10010305.0,Normal
5238,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:01:39 PM,10012592,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35422276269721,0.9987423835905828,1112510.2222222222,3336403.1132025165,10009585.0,17.0,10012544.0,2503136.0,5004299.406775937,10009585.0,289.0,10012549.0,2503137.25,5005917.166813249,10012013.0,126.0,0,1,0,0,160,160,0.4993711917952914,0.4993711917952914,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,337.0,0.0,337.0,337.0,10009585.0,0.0,10009585.0,10009585.0,Normal
5239,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:01:49 PM,10008442,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1694657370248,0.9991565120725084,1112049.111111111,3335931.3336319383,10007866.0,14.0,10008410.0,2502102.5,5003842.335040177,10007866.0,33.0,10008428.0,2502107.0,5003968.000007461,10008059.0,111.0,0,1,0,0,160,160,0.4995782560362541,0.4995782560362541,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,383.0,0.0,383.0,383.0,10007866.0,0.0,10007866.0,10007866.0,Normal
5240,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:01:49 PM,10003986,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18557642923531,0.999601558818655,1111554.0,3334428.3752512964,10003363.0,13.0,10003931.0,2500982.75,5001586.834563765,10003363.0,48.0,10003973.0,2500993.25,5001699.833437387,10003543.0,108.0,0,1,0,0,160,160,0.4998007794093275,0.4998007794093275,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,374.0,0.0,374.0,374.0,10003363.0,0.0,10003363.0,10003363.0,Malicious
5241,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:01:50 PM,10014108,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.34871922691467,0.9985911875526008,1112678.6666666667,3337049.4351143497,10011477.0,9.0,10014052.0,2503513.0,5005309.398006947,10011477.0,269.0,10014099.0,2503524.75,5006756.833547466,10013660.0,87.0,0,1,0,0,160,160,0.4992955937763004,0.4992955937763004,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,325.0,0.0,325.0,325.0,10011477.0,0.0,10011477.0,10011477.0,Normal
5242,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:01:55 PM,10001684,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39387127207779,0.9998316283537854,1111298.2222222222,3333668.167180215,10001080.0,8.0,10001647.0,2500411.75,5000445.501578326,10001080.0,57.0,10001655.0,2500413.75,5000580.166893995,10001284.0,80.0,0,1,0,0,160,160,0.4999158141768927,0.4999158141768927,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,189.0,0.0,189.0,189.0,10001080.0,0.0,10001080.0,10001080.0,Normal
5243,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:01:59 PM,10009997,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36364726183235,0.9990012984019876,1112221.888888889,3336520.166863653,10009609.0,8.0,10009961.0,2502490.25,5004745.833676097,10009609.0,37.0,10009980.0,2502495.0,5004796.000037031,10009689.0,77.0,0,1,0,0,160,160,0.4995006492009937,0.4995006492009937,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,176.0,0.0,176.0,176.0,10009609.0,0.0,10009609.0,10009609.0,Normal
5244,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:01:59 PM,10011690,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15773161174587,0.9988323649653555,1112410.0,3337026.7504225224,10011148.0,15.0,10011653.0,2502913.25,5005489.8345054025,10011148.0,32.0,10011673.0,2502918.25,5005607.166764246,10011329.0,72.0,0,1,0,0,160,160,0.4994161824826778,0.4994161824826778,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,213.0,0.0,213.0,213.0,10011148.0,0.0,10011148.0,10011148.0,Normal
5245,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:01:59 PM,10009528,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36535109347813,0.9990481069636852,1112169.7777777778,3336283.2085596686,10008925.0,25.0,10009495.0,2502373.75,5004367.50127895,10008925.0,31.0,10009503.0,2502375.75,5004534.166675281,10009177.0,96.0,0,1,0,0,160,160,0.4995240534818425,0.4995240534818425,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,318.0,0.0,318.0,318.0,10008925.0,0.0,10008925.0,10008925.0,Normal
5246,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:01:59 PM,10008831,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36788352206167,0.9991176791775184,1112092.3333333333,3336087.625257916,10008326.0,15.0,10008799.0,2502199.75,5004084.167287315,10008326.0,51.0,10008816.0,2502204.0,5004158.666668288,10008442.0,119.0,0,1,0,0,160,160,0.4995588395887591,0.4995588395887591,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,271.0,0.0,271.0,271.0,10008326.0,0.0,10008326.0,10008326.0,Normal
5247,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:02:09 PM,10004642,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18320375681608,0.9995360153816598,1111626.888888889,3334696.166973141,10004150.0,14.0,10004598.0,2501149.5,5002000.334170087,10004150.0,27.0,10004628.0,2501157.0,5002098.666753452,10004305.0,66.0,0,1,0,0,160,160,0.4997680076908299,0.4997680076908299,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,291.0,0.0,291.0,291.0,10004150.0,0.0,10004150.0,10004150.0,Normal
5248,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:02:09 PM,10004630,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.38269181369026,0.999537214269793,1111625.5555555555,3334735.291805,10004253.0,6.0,10004549.0,2501137.25,5002077.166901325,10004253.0,54.0,10004604.0,2501151.0,5002138.000020592,10004358.0,62.0,0,1,0,0,160,160,0.4997686071348965,0.4997686071348965,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,157.0,0.0,157.0,157.0,10004253.0,0.0,10004253.0,10004253.0,Malicious
5249,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:02:10 PM,10000915,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.396669704722015,0.999908508371484,1111212.777777778,3333447.8335281764,10000407.0,16.0,10000853.0,2500213.25,5000129.167329472,10000407.0,34.0,10000899.0,2500224.75,5000204.833358155,10000532.0,107.0,0,1,0,0,160,160,0.4999542541857419,0.4999542541857419,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,277.0,0.0,277.0,277.0,10000407.0,0.0,10000407.0,10000407.0,Normal
5250,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:02:15 PM,10001580,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39424970854605,0.9998420249600564,1111286.6666666667,3333620.000496157,10000940.0,17.0,10001508.0,2500377.0,5000375.335101623,10000940.0,40.0,10001542.0,2500385.5,5000485.000229045,10001113.0,97.0,0,1,0,0,160,160,0.4999210124800281,0.4999210124800281,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,237.0,0.0,237.0,237.0,10000940.0,0.0,10000940.0,10000940.0,Normal
5251,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:02:19 PM,10007682,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.372058984288266,0.9992323896782492,1111964.6666666667,3335732.375185545,10007251.0,7.0,10007621.0,2501905.25,5003563.833788497,10007251.0,32.0,10007675.0,2501918.75,5003616.833350277,10007344.0,92.0,0,1,0,0,160,160,0.4996161948391245,0.4996161948391245,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,254.0,0.0,254.0,254.0,10007251.0,0.0,10007251.0,10007251.0,Normal
5252,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:02:19 PM,10012243,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15573453420977,0.998777197077618,1112471.4444444445,3337262.4585273527,10011838.0,14.0,10012207.0,2503051.75,5005857.500387812,10011838.0,35.0,10012229.0,2503057.25,5005917.166695056,10011933.0,75.0,0,1,0,0,160,160,0.4993885985388089,0.4993885985388089,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,199.0,0.0,199.0,199.0,10011838.0,0.0,10011838.0,10011838.0,Normal
5253,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:02:19 PM,10007674,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.372088059623046,0.9992331884511826,1111963.7777777778,3335750.708478969,10007299.0,13.0,10007619.0,2501904.75,5003596.167010308,10007299.0,25.0,10007634.0,2501908.5,5003643.666690138,10007374.0,70.0,0,1,0,0,160,160,0.4996165942255913,0.4996165942255913,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,190.0,0.0,190.0,190.0,10007299.0,0.0,10007299.0,10007299.0,Normal
5254,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:02:19 PM,10007929,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37116130620032,0.9992077281923164,1111992.1111111112,3335815.458544711,10007500.0,14.0,10007885.0,2501971.25,5003685.833723335,10007500.0,40.0,10007915.0,2501978.75,5003740.16667828,10007589.0,97.0,0,1,0,0,160,160,0.4996038640961581,0.4996038640961581,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,218.0,0.0,218.0,218.0,10007500.0,0.0,10007500.0,10007500.0,Normal
5255,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:02:29 PM,10006945,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17487654823725,0.999305981995504,1111882.7777777775,3335373.4586927737,10006212.0,17.0,10006829.0,2501707.25,5003003.167621582,10006212.0,97.0,10006928.0,2501732.0,5003144.666780883,10006449.0,113.0,0,1,0,0,160,160,0.499652990997752,0.499652990997752,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,450.0,0.0,450.0,450.0,10006212.0,0.0,10006212.0,10006212.0,Normal
5256,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:02:29 PM,10005092,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.181576341327,0.9994910591526796,1111676.888888889,3334624.167196412,10004008.0,33.0,10005003.0,2501250.75,5001838.167867048,10004008.0,202.0,10004999.0,2501249.75,5002124.166667755,10004436.0,184.0,0,1,0,0,160,160,0.4997455295763398,0.4997455295763398,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,412.0,0.0,412.0,412.0,10004008.0,0.0,10004008.0,10004008.0,Malicious
5257,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:02:30 PM,10011186,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35932845519002,0.9988826498678578,1112354.0,3336775.125474483,10010421.0,27.0,10011139.0,2502784.75,5005090.834891236,10010421.0,63.0,10011159.0,2502789.75,5005246.166737282,10010659.0,133.0,0,1,0,0,160,160,0.4994413249339289,0.4994413249339289,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,366.0,0.0,366.0,366.0,10010421.0,0.0,10010421.0,10010421.0,Normal
5258,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 05:02:35 PM,10002489,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3909422944629,0.9997511619357942,1111387.6666666667,3333667.6318160454,10001168.0,5.0,10002354.0,2500588.5,5000386.347192952,10001168.0,79.0,10002377.0,2500594.25,5000577.174863343,10001460.0,65.0,0,1,0,0,160,160,0.4998755809678971,0.4998755809678971,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,214.0,0.0,214.0,214.0,10001168.0,0.0,10001168.0,10001168.0,Normal
5259,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 05:02:39 PM,10008451,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369264334710735,0.9991556135909542,1112050.111111111,3335885.5842099283,10007745.0,8.0,10008368.0,2502092.0,5003768.669137893,10007745.0,42.0,10008443.0,2502110.75,5003839.500472903,10007870.0,101.0,0,1,0,0,160,160,0.4995778067954771,0.4995778067954771,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,502.0,0.0,502.0,502.0,10007745.0,0.0,10007745.0,10007745.0,Normal
5260,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 05:02:39 PM,10007680,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17221973524333,0.9992325893713628,1111964.4444444445,3335612.458869739,10006931.0,39.0,10007626.0,2501906.5,5003349.668467683,10006931.0,45.0,10007641.0,2501910.25,5003447.166732244,10007081.0,151.0,0,1,0,0,160,160,0.4996162946856813,0.4996162946856813,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,409.0,0.0,409.0,409.0,10006931.0,0.0,10006931.0,10006931.0,Normal
5261,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 05:02:39 PM,10008013,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37085603306071,0.999199341567602,1112001.4444444445,3335726.833973112,10007273.0,20.0,10007954.0,2501988.5,5003523.001279365,10007273.0,67.0,10007993.0,2501998.25,5003635.166743767,10007451.0,142.0,0,1,0,0,160,160,0.4995996707838009,0.4995996707838009,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,368.0,0.0,368.0,368.0,10007273.0,0.0,10007273.0,10007273.0,Normal
5262,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 05:02:39 PM,10008383,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.369511438561055,0.9991624021582708,1112042.5555555555,3335826.542165866,10007580.0,14.0,10008302.0,2502075.5,5003669.668344458,10007580.0,66.0,10008369.0,2502092.25,5003819.833435277,10007822.0,138.0,0,1,0,0,160,160,0.4995812010791353,0.4995812010791353,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,457.0,0.0,457.0,457.0,10007580.0,0.0,10007580.0,10007580.0,Normal
5263,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 05:02:49 PM,10007555,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172671546646505,0.9992450703493512,1111950.5555555555,3335615.792101554,10006926.0,14.0,10007470.0,2501867.5,5003372.333822692,10006926.0,90.0,10007501.0,2501875.25,5003450.500061357,10007051.0,131.0,0,1,0,0,160,160,0.4996225351746755,0.4996225351746755,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,279.0,0.0,279.0,279.0,10006926.0,0.0,10006926.0,10006926.0,Normal
5264,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:02:49 PM,10002334,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19155289155511,0.9997666544628484,1111370.4444444445,3333835.708849647,10001599.0,27.0,10002294.0,2500573.5,5000683.667322666,10001599.0,129.0,10002294.0,2500573.5,5000837.66683426,10001830.0,119.0,0,1,0,0,160,160,0.4998833272314242,0.4998833272314242,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,279.0,0.0,279.0,279.0,10001599.0,0.0,10001599.0,10001599.0,Malicious
5265,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 05:02:50 PM,10007740,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37184818950133,0.9992265986126738,1111971.111111111,3335651.583716457,10007042.0,17.0,10007700.0,2501925.0,5003411.334720543,10007042.0,53.0,10007662.0,2501915.5,5003510.33342276,10007181.0,122.0,0,1,0,0,160,160,0.4996132993063369,0.4996132993063369,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,334.0,0.0,334.0,334.0,10007042.0,0.0,10007042.0,10007042.0,Normal
