,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
786,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:00:47 AM,14380849,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,170.36546312390877,2.155644635445376,479361.6333333334,429164.0744634077,1027382.0,234.0,14006994.0,666999.7142857143,371191.8206962733,1027382.0,44135.0,14380849.0,1797606.1249999998,575279.0990599849,2001095.0,373863.0,0,0,0,0,176,72,1.5298123219289763,0.6258323135163995,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
787,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:02 AM,14339712,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.88055771273508,2.0223558185826884,512132.5714285715,459138.65766587,1027989.0,239.0,13318159.0,665907.95,405491.1924638244,1027989.0,2257.0,13027773.0,1861110.4285714284,370099.3636704685,2001154.0,1021804.0,0,0,0,0,168,64,1.4644645582840157,0.5578912602986726,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
788,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:17 AM,14671713,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,166.987999288154,2.1129093787480717,489057.1,374875.3857210052,1027576.0,262.0,14339934.0,682854.0,259903.8280799265,1027576.0,363536.0,14007596.0,1750949.5000000002,707360.3754496613,2001444.0,322.0,0,0,0,0,176,72,1.4994840752405667,0.6134253035075046,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
789,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:33 AM,14340451,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.84539391404078,2.161717229116434,478015.0333333332,448782.0056036333,1028263.0,209.0,14023746.0,667797.4285714286,402099.3929476357,1028263.0,16773.0,14323947.0,1790493.375,595388.954075506,2001385.0,316981.0,0,0,0,0,176,72,1.5341219045342438,0.6275953245821906,25.0,110.0,79.99999999999999,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
790,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:01:48 AM,14971432,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,163.64500069198456,2.070610212837356,499047.7333333332,432642.8370897857,1028186.0,247.0,14006990.0,666999.5238095238,362509.8631089393,1028186.0,59865.0,14971432.0,1871429.0,366481.3305847146,2001090.0,964434.0,0,0,0,0,176,72,1.469465312336188,0.6011449005011679,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
791,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:04 AM,14335898,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92415738449031,2.0228938570851995,511996.3571428571,378016.33036204433,1027950.0,300.0,13307948.0,665397.4,260457.5958020604,1027741.0,306687.0,13619079.0,1945582.7142857143,146683.4520088687,2001215.0,1612936.0,0,0,0,0,168,64,1.4648541723720412,0.5580396847131586,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
792,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:19 AM,14332117,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.94473900820094,2.162974248675196,477737.2333333333,463479.8851493419,1027672.0,151.0,14076395.0,670304.5238095238,423006.9436329171,1027672.0,22809.0,14262640.0,1782830.0,616912.3392230977,2001252.0,256050.0,0,0,0,0,176,72,1.535013982930784,0.6279602657444117,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
793,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:34 AM,14914561,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.26899859808142,2.0785056965471527,497152.0333333333,413421.6296996936,1027992.0,239.0,14006573.0,666979.6666666666,332152.5728403038,1027992.0,116340.0,14914561.0,1864320.125,386444.03741936834,2001146.0,907920.0,0,0,0,0,176,72,1.4750685588399148,0.6034371377072378,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
794,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:02:50 AM,14331253,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.97728795939895,2.0235495109883272,511830.4642857143,384546.6835322668,1024418.0,260.0,13311735.0,665586.7499999999,274441.79116447584,1024418.0,249629.0,13557502.0,1936786.0,169943.2255627351,2001083.0,1551391.0,0,0,0,0,168,64,1.4653289562329268,0.5582205547554007,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
795,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:05 AM,14336062,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.8976984056012,2.1623790410504644,477868.7333333333,471318.7600079628,1028417.0,191.0,14133434.0,673020.6666666666,432576.8463826206,1028417.0,14689.0,14209931.0,1776241.375,635758.7300471186,2001626.0,202819.0,0,0,0,0,176,72,1.5345915775196843,0.62778746353078,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
796,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:20 AM,14858009,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,164.89423313715855,2.086416827449761,495266.96666666656,397713.2070696415,1024287.0,301.0,14006910.0,666995.7142857143,306658.97276749345,1024287.0,173308.0,14858009.0,1857251.125,406552.9473514182,2001264.0,851084.0,0,0,0,0,176,72,1.4806829098030565,0.6057339176467049,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
797,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:36 AM,14331569,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9736723871615,2.023504893288376,511841.75000000006,396238.23316475627,1027976.0,222.0,13311711.0,665585.55,297097.03257769346,1027976.0,188636.0,13500536.0,1928648.0,191427.219536129,2001302.0,1494532.0,0,0,0,0,168,64,1.4652966468639963,0.5582082464243796,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
798,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:03:51 AM,14336050,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.8978414556311,2.1623808510712506,477868.3333333333,472909.4602344041,1027900.0,223.0,14190396.0,675733.142857143,431785.6896355281,1027900.0,4720.0,14152966.0,1769120.75,655857.6500384277,2001393.0,145956.0,0,0,0,0,176,72,1.5345928620505649,0.6277879890206856,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
799,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:06 AM,14800972,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,165.52966926766703,2.0944570397133377,493365.7333333333,385938.426123501,1027626.0,261.0,14006965.0,666998.3333333333,287286.75158025185,1027626.0,230856.0,14800972.0,1850121.5,426738.3696267706,2001334.0,793998.0,0,0,0,0,176,72,1.4863888668933365,0.6080681728200013,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
800,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:22 AM,14335553,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9281023899113,2.02294254013082,511984.03571428574,410967.93566962646,1024482.0,307.0,13311817.0,665590.85,324017.94268126163,1024482.0,135713.0,13447683.0,1921097.5714285716,211422.3547427102,2001427.0,1441637.0,0,0,0,0,168,64,1.464889425611973,0.5580531145188469,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
801,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:37 AM,14336024,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89815139818404,2.162384772793349,477867.46666666673,466933.570269848,1027951.0,166.0,14247747.0,678464.142857143,418353.1849245666,1027951.0,5593.0,14095479.0,1761934.875,676146.3866487234,2001352.0,88558.0,0,0,0,0,176,72,1.5345956452081833,0.6277891275851659,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
802,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:04:53 AM,14743366,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.1764348792535,2.102640604594636,491445.53333333327,378072.5108655594,1024385.0,200.0,14006960.0,666998.0952380954,274597.3205255114,1024385.0,287847.0,14743366.0,1842920.75,447051.4074046742,2001133.0,736525.0,0,0,0,0,176,72,1.4921965580994192,0.6104440464952169,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
803,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:08 AM,14339536,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.88256914310196,2.0223806404893434,512126.28571428574,430069.51536577474,1024529.0,222.0,13315596.0,665779.8,357399.48531176674,1024529.0,78600.0,13390905.0,1912986.4285714289,233066.25076492527,2001435.0,1384442.0,0,0,0,0,168,64,1.4644825327681452,0.5578981077211982,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
804,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:23 AM,14335886,22,9,1740.0,710.0,110.0,25.0,79.0909090909091,41.85110693297313,110.0,75.0,78.88888888888889,11.666666666666666,170.89979649670764,2.1624055883256883,477862.8666666668,454148.07421024935,1024566.0,250.0,14304117.0,681148.4285714284,392990.7301856586,1024566.0,15344.0,14038846.0,1754855.7500000002,696109.3714077141,2001260.0,32073.0,0,0,0,0,176,72,1.5346104175214563,0.6277951708042321,25.0,110.0,80.0,35.37814160220695,1251.6129032258063,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
805,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:39 AM,14686699,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,166.81760823177487,2.1107534102796004,489556.6333333333,374628.5828367081,1024389.0,280.0,14006964.0,666998.2857142857,269997.98678511346,1024389.0,344624.0,14686699.0,1835837.375,467109.66179074894,2001270.0,679800.0,0,0,0,0,176,72,1.497954033101652,0.6127993771779485,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
806,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:05:54 AM,14336098,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92187051176688,2.022865636102655,512003.5,451594.1814731534,1027928.0,193.0,13312019.0,665600.95,393418.4572462889,1027928.0,21167.0,13334070.0,1904867.142857143,254391.788124426,2001257.0,1327961.0,0,0,0,0,168,64,1.4648337364881294,0.5580318996145255,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
807,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:09 AM,14361749,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,170.59203583073344,2.158511473776627,478724.9666666667,435473.9308502533,1024278.0,110.0,14336535.0,682692.1428571427,359697.5007625554,1024278.0,72627.0,14007370.0,1750921.2500000002,707354.1849725739,2001186.0,309.0,0,0,0,0,176,72,1.5318468523576063,0.6266646214190208,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
808,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:25 AM,14626096,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,167.50881438218374,2.119499284019468,487536.53333333344,375761.6928343093,1027995.0,210.0,14006964.0,666998.2857142857,274060.3447234099,1027995.0,293262.0,14626096.0,1828262.0,488587.4303406272,2001404.0,619070.0,0,0,0,0,176,72,1.5041607822073642,0.6153385018121035,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
809,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:40 AM,14335636,21,8,1715.0,635.0,110.0,25.0,81.66666666666667,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92715328430495,2.022930827763763,511986.9999999999,469400.2006318118,1024390.0,250.0,13311615.0,665580.7500000001,421995.19989099336,1024390.0,11711.0,13276496.0,1896642.2857142857,276070.3240237375,2001443.0,1270574.0,0,0,0,0,168,64,1.464880944242725,0.5580498835210381,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
810,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:06:55 AM,14418831,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.91668742077633,2.149966248997578,480627.7,416312.5057038986,1024369.0,248.0,14336113.0,682672.0476190475,328913.1625857312,1024369.0,129435.0,14007313.0,1750914.125,707369.0748108065,2001159.0,265.0,0,0,0,0,176,72,1.5257824992886038,0.6241837497089743,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
811,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:11 AM,14572756,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.1219393229393,2.12725719143311,485758.5333333333,381038.84905517433,1024109.0,233.0,14007004.0,667000.1904761905,285439.15726256254,1024109.0,236806.0,14572756.0,1821594.5,507416.0201198674,2001281.0,565804.0,0,0,0,0,176,72,1.5096663939202717,0.6175907975128383,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
812,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:26 AM,14335693,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.92650149525386,2.0229227844095155,511989.0357142857,481017.623854653,1028043.0,231.0,13311953.0,665597.6499999999,440130.6472135979,1028043.0,2127.0,13219761.0,1888537.285714286,297609.2317523737,2001090.0,1213623.0,0,0,0,0,168,64,1.4648751197448215,0.5580476646646939,25.0,110.0,81.99999999999999,35.05168597450303,1228.6206896551723,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
813,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:41 AM,14475838,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,169.24754200758534,2.1414995111163857,482527.93333333335,399903.65394843015,1024594.0,155.0,14336326.0,682682.1904761905,301459.9821990672,1024594.0,186438.0,14007366.0,1750920.75,707353.9786352173,2001229.0,309.0,0,0,0,0,176,72,1.5197738465987254,0.6217256645176604,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
814,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:57 AM,14515841,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,168.78112677040207,2.135597930564271,483861.3666666666,391236.2775374284,1027847.0,126.0,14006995.0,666999.761904762,305275.56745421095,1027847.0,179606.0,14515841.0,1814480.125,527604.0179302323,2001450.0,508727.0,0,0,0,0,176,72,1.515585628142386,0.6200123024218852,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
815,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:12 AM,14332320,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.96508032195766,2.0233988635475626,511868.5714285715,482328.8506792719,1024482.0,232.0,13312390.0,665619.4999999998,442364.01589611336,1024482.0,8024.0,13158893.0,1879841.8571428573,320614.32193495275,2001266.0,1152757.0,0,0,0,0,168,64,1.4652198667068557,0.5581789968407069,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
816,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:27 AM,14532124,22,9,1825.0,625.0,110.0,25.0,82.95454545454544,40.52216004293767,75.0,25.0,69.44444444444444,16.666666666666668,168.59201036269715,2.133205029079025,484404.1333333335,387772.5133016232,1027685.0,234.0,14335346.0,682635.5238095239,280825.3263586849,1027685.0,243793.0,14007422.0,1750927.75,707343.8842520558,2001259.0,341.0,0,0,0,0,176,72,1.5138874399915665,0.6193175890874589,25.0,110.0,77.34375,36.233658719394434,1312.8780241935483,0,0,0,0,0,0,0,0,0.0,79.83870967741936,82.95454545454545,69.44444444444444,0,0,0,0,0,0,22,1825,9,625,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
817,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:43 AM,14458938,22,9,1740.0,710.0,110.0,25.0,79.09090909090908,41.85110693297312,110.0,75.0,78.88888888888889,11.666666666666666,169.44536313801194,2.144002553991172,481964.6000000001,404379.7663297077,1024553.0,166.0,14007033.0,667001.5714285714,329169.2960964876,1024553.0,122690.0,14458938.0,1807367.25,547706.9855671658,2001566.0,451862.0,0,0,0,0,176,72,1.5215501996066378,0.6224523543845336,25.0,110.0,80.0,35.37814160220696,1251.6129032258066,0,0,0,0,0,0,0,0,0.0,82.58064516129032,79.0909090909091,78.88888888888889,0,0,0,0,0,0,22,1740,9,710,-1,-1,22,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
818,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:58 AM,14336518,21,8,1715.0,635.0,110.0,25.0,81.66666666666666,41.05890078087008,110.0,75.0,79.375,12.374368670764582,163.9170682867346,2.022806374602257,512018.5,477554.7430900617,1024454.0,230.0,13312575.0,665628.75,434667.144023886,1024454.0,18271.0,13105958.0,1872279.7142857143,340609.9669219493,2001182.0,1099849.0,0,0,0,0,168,64,1.4647908229878412,0.5580155516144157,25.0,110.0,82.0,35.05168597450303,1228.6206896551726,0,0,0,0,0,0,0,0,0.0,84.82758620689656,81.66666666666667,79.375,0,0,0,0,0,0,21,1715,8,635,-1,-1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,Normal
