,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5141,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:13:40 AM,10001961,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19290257180567,0.9998039384476703,1111329.0,3333703.501177407,10001205.0,25.0,10001849.0,2500462.25,5000495.169765716,10001205.0,41.0,10001936.0,2500484.0,5000571.334254583,10001341.0,83.0,0,1,0,0,160,160,0.4999019692238352,0.4999019692238352,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,568.0,0.0,568.0,568.0,10001205.0,0.0,10001205.0,10001205.0,Malicious
5142,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:13:40 AM,10007719,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17207877239559,0.999228695370044,1111968.7777777775,3335652.085203348,10007041.0,6.0,10007713.0,2501928.25,5003408.505188529,10007041.0,25.0,10007706.0,2501926.5,5003489.00177716,10007160.0,62.0,0,1,0,0,160,160,0.4996143476850219,0.4996143476850219,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,549.0,0.0,549.0,549.0,10007041.0,0.0,10007041.0,10007041.0,Normal
5143,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:13:41 AM,10011493,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15844310134363,0.9988520193741334,1112388.111111111,3336889.4587717257,10010760.0,21.0,10011375.0,2502843.75,5005277.50118455,10010760.0,84.0,10011472.0,2502868.0,5005384.666909095,10010945.0,106.0,0,1,0,0,160,160,0.4994260096870667,0.4994260096870667,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,466.0,0.0,466.0,466.0,10010760.0,0.0,10010760.0,10010760.0,Normal
5144,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:13:41 AM,10010186,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36296068824296,0.9989824364901913,1112242.8888888888,3336305.293376059,10009057.0,50.0,10010084.0,2502521.0,5004357.336061245,10009057.0,130.0,10010136.0,2502534.0,5004534.667429997,10009336.0,182.0,0,1,0,0,160,160,0.4994912182450955,0.4994912182450955,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,635.0,0.0,635.0,635.0,10009057.0,0.0,10009057.0,10009057.0,Normal
5145,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:13:41 AM,10008441,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36930067330167,0.999156611903892,1112049.0,3335788.8764777216,10007486.0,47.0,10008354.0,2502088.5,5003598.335423185,10007486.0,85.0,10008388.0,2502097.0,5003718.667203623,10007675.0,134.0,0,1,0,0,160,160,0.4995783059519459,0.4995783059519459,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,471.0,0.0,471.0,471.0,10007486.0,0.0,10007486.0,10007486.0,Normal
5146,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:13:42 AM,10007380,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17330410157304,0.9992625442423492,1111931.111111111,3335363.5848590573,10006234.0,53.0,10007231.0,2501807.75,5002950.836411939,10006234.0,90.0,10007327.0,2501831.75,5003090.833478998,10006468.0,237.0,0,1,0,0,160,160,0.4996312721211746,0.4996312721211746,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,649.0,0.0,649.0,649.0,10006234.0,0.0,10006234.0,10006234.0,Normal
5147,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:13:57 AM,10001096,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19603291479254,0.9998904120108436,1111232.888888889,3333297.7932960945,10000027.0,51.0,10000993.0,2500248.25,4999852.502747481,10000027.0,91.0,10001045.0,2500261.25,4999984.500382201,10000238.0,185.0,0,1,0,0,160,160,0.4999452060054218,0.4999452060054218,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,575.0,0.0,575.0,575.0,10000027.0,0.0,10000027.0,10000027.0,Normal
5148,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:14:00 AM,10009613,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.365042284851576,0.999039623210208,1112179.2222222222,3336167.5427020597,10008626.0,47.0,10009491.0,2502372.75,5004168.835151839,10008626.0,102.0,10009561.0,2502390.25,5004301.166838675,10008842.0,205.0,0,1,0,0,160,160,0.499519811605104,0.499519811605104,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,468.0,0.0,468.0,468.0,10008626.0,0.0,10008626.0,10008626.0,Normal
5149,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:14:00 AM,10005579,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1798152810547,0.9994424110788592,1111731.0,3334760.2515576365,10004425.0,60.0,10005438.0,2501359.5,5002043.669684389,10004425.0,92.0,10005519.0,2501379.75,5002177.500130143,10004646.0,243.0,0,1,0,0,160,160,0.4997212055394296,0.4997212055394296,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,606.0,0.0,606.0,606.0,10004425.0,0.0,10004425.0,10004425.0,Malicious
5150,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:14:00 AM,10011157,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.159656671052105,0.9988855433992294,1112350.7777777778,3336644.7098198733,10010070.0,61.0,10011055.0,2502763.75,5004870.836207489,10010070.0,90.0,10011086.0,2502771.5,5005013.000371095,10010291.0,183.0,0,1,0,0,160,160,0.4994427716996147,0.4994427716996147,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,573.0,0.0,573.0,573.0,10010070.0,0.0,10010070.0,10010070.0,Normal
5151,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:14:01 AM,10007849,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17160890417112,0.9992157155848376,1111983.2222222222,3335593.0428531663,10006898.0,43.0,10007747.0,2501936.75,5003307.502591086,10006898.0,71.0,10007806.0,2501951.5,5003442.333811959,10007115.0,176.0,0,1,0,0,160,160,0.4996078577924187,0.4996078577924187,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,563.0,0.0,563.0,563.0,10006898.0,0.0,10006898.0,10006898.0,Normal
5152,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:14:01 AM,10008428,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36934791357844,0.9991579097136932,1112047.5555555555,3335769.167841021,10007432.0,48.0,10008294.0,2502073.5,5003572.335241392,10007432.0,92.0,10008380.0,2502095.0,5003696.666793062,10007640.0,198.0,0,1,0,0,160,160,0.4995789548568466,0.4995789548568466,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,514.0,0.0,514.0,514.0,10007432.0,0.0,10007432.0,10007432.0,Normal
5153,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:14:01 AM,10007535,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37259325098538,0.9992470673347632,1111948.3333333333,3335444.50073847,10006467.0,48.0,10007375.0,2501843.75,5003082.168399021,10006467.0,122.0,10007487.0,2501871.75,5003241.50005543,10006734.0,219.0,0,1,0,0,160,160,0.4996235336673816,0.4996235336673816,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,592.0,0.0,592.0,592.0,10006467.0,0.0,10006467.0,10006467.0,Normal
5154,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:14:02 AM,10007596,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.172523351262384,0.9992409765542096,1111955.1111111112,3335450.9597104127,10006491.0,50.0,10007500.0,2501875.0,5003077.336556505,10006491.0,93.0,10007546.0,2501886.5,5003213.666722386,10006707.0,247.0,0,1,0,0,160,160,0.4996204882771047,0.4996204882771047,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,617.0,0.0,617.0,617.0,10006491.0,0.0,10006491.0,10006491.0,Normal
5155,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:14:17 AM,10001107,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19599310356344,0.9998893122531336,1111234.111111111,3333295.0850488567,10000021.0,54.0,10001007.0,2500251.75,4999846.169543577,10000021.0,89.0,10001053.0,2500263.25,4999991.167204823,10000250.0,164.0,0,1,0,0,160,160,0.4999446561265668,0.4999446561265668,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,557.0,0.0,557.0,557.0,10000021.0,0.0,10000021.0,10000021.0,Normal
5156,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:14:20 AM,10009863,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36413405458197,0.9990146718291748,1112207.0,3336179.6276759813,10008686.0,42.0,10009738.0,2502434.5,5004167.670066655,10008686.0,99.0,10009804.0,2502451.0,5004300.001153075,10008901.0,167.0,0,1,0,0,160,160,0.4995073359145874,0.4995073359145874,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,661.0,0.0,661.0,661.0,10008686.0,0.0,10008686.0,10008686.0,Normal
5157,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:14:20 AM,10005864,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17878476061637,0.9994139436634356,1111762.6666666667,3334898.751579836,10004826.0,45.0,10005777.0,2501444.25,5002254.50260869,10004826.0,91.0,10005792.0,2501448.0,5002380.66714846,10005019.0,164.0,0,1,0,0,160,160,0.4997069718317178,0.4997069718317178,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,488.0,0.0,488.0,488.0,10004826.0,0.0,10004826.0,10004826.0,Malicious
5158,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:14:20 AM,10008295,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16999698749887,0.9991711874999688,1112032.7777777778,3335815.209504859,10007540.0,21.0,10008192.0,2502048.0,5003661.335740726,10007540.0,54.0,10008274.0,2502068.5,5003749.0007992005,10007692.0,107.0,0,1,0,0,160,160,0.4995855937499843,0.4995855937499843,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,529.0,0.0,529.0,529.0,10007540.0,0.0,10007540.0,10007540.0,Normal
5159,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:14:21 AM,10006550,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17630452053904,0.9993454287441724,1111838.888888889,3335172.7926703603,10005633.0,46.0,10006457.0,2501614.25,5002679.168366444,10005633.0,91.0,10006504.0,2501626.0,5002827.333683824,10005867.0,141.0,0,1,0,0,160,160,0.4996727143720862,0.4996727143720862,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,474.0,0.0,474.0,474.0,10005633.0,0.0,10005633.0,10005633.0,Normal
5160,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:14:21 AM,10010706,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.361071836491845,0.9989305449585671,1112300.6666666667,3336535.625995061,10009729.0,49.0,10010613.0,2502653.25,5004717.168198577,10009729.0,121.0,10010657.0,2502664.25,5004884.500285788,10009991.0,157.0,0,1,0,0,160,160,0.4994652724792836,0.4994652724792836,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,494.0,0.0,494.0,494.0,10009729.0,0.0,10009729.0,10009729.0,Normal
5161,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:14:21 AM,10011046,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3598369241336,0.9988966187948792,1112338.4444444445,3336636.959373394,10010037.0,51.0,10010951.0,2502737.75,5004866.168992026,10010037.0,89.0,10010995.0,2502748.75,5004997.500074525,10010245.0,225.0,0,1,0,0,160,160,0.4994483093974395,0.4994483093974395,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,513.0,0.0,513.0,513.0,10010037.0,0.0,10010037.0,10010037.0,Normal
5162,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:14:22 AM,10008065,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.170828227034896,0.9991941499180912,1112007.2222222222,3335654.543051138,10007086.0,50.0,10007976.0,2501994.0,5003394.668869194,10007086.0,87.0,10008015.0,2502003.75,5003516.833680378,10007279.0,162.0,0,1,0,0,160,160,0.4995970749590455,0.4995970749590455,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,500.0,0.0,500.0,500.0,10007086.0,0.0,10007086.0,10007086.0,Normal
5163,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:14:37 AM,10001431,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194820521183416,0.99985692047468,1111270.111111111,3333411.334930796,10000367.0,47.0,10001338.0,2500334.5,5000021.668997413,10000367.0,123.0,10001384.0,2500346.0,5000194.667476924,10000638.0,157.0,0,1,0,0,160,160,0.49992846023734,0.49992846023734,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,586.0,0.0,586.0,586.0,10000367.0,0.0,10000367.0,10000367.0,Normal
5164,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:14:40 AM,10010139,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3631314210522,0.9989871269519832,1112237.6666666665,3336317.7516091373,10009085.0,51.0,10010047.0,2502511.75,5004382.169108016,10009085.0,101.0,10010084.0,2502521.0,5004521.33382258,10009303.0,165.0,0,1,0,0,160,160,0.4994935634759916,0.4994935634759916,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,501.0,0.0,501.0,501.0,10009085.0,0.0,10009085.0,10009085.0,Normal
5165,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:14:40 AM,10003636,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18684246408006,0.9996365321569076,1111515.111111111,3334135.834509837,10002544.0,54.0,10003533.0,2500883.25,5001107.168739563,10002544.0,129.0,10003582.0,2500895.5,5001298.333679399,10002843.0,180.0,0,1,0,0,160,160,0.4998182660784538,0.4998182660784538,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,563.0,0.0,563.0,563.0,10002544.0,0.0,10002544.0,10002544.0,Malicious
5166,172.21.0.100-172.21.0.109-80-52180-6,172.21.0.109,52180,172.21.0.100,80,6,13/10/2022 03:14:40 AM,10008519,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169187469195,0.9991488251158838,1112057.6666666667,3335821.6259482084,10007582.0,44.0,10008403.0,2502100.75,5003654.168483495,10007582.0,85.0,10008471.0,2502117.75,5003771.500116779,10007775.0,203.0,0,1,0,0,160,160,0.4995744125579419,0.4995744125579419,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,460.0,0.0,460.0,460.0,10007582.0,0.0,10007582.0,10007582.0,Normal
5167,172.21.0.100-172.21.0.106-80-39690-6,172.21.0.106,39690,172.21.0.100,80,6,13/10/2022 03:14:41 AM,10011877,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15705626427492,0.9988137089578708,1112430.7777777778,3336878.710624825,10010774.0,46.0,10011787.0,2502946.75,5005218.170164505,10010774.0,91.0,10011807.0,2502951.75,5005351.501170415,10010979.0,141.0,0,1,0,0,160,160,0.4994068544789353,0.4994068544789353,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,468.0,0.0,468.0,468.0,10010774.0,0.0,10010774.0,10010774.0,Normal
5168,172.21.0.100-172.21.0.108-80-57048-6,172.21.0.108,57048,172.21.0.100,80,6,13/10/2022 03:14:41 AM,10010783,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36079215781623,0.9989228614784678,1112309.2222222225,3336523.042930349,10009704.0,49.0,10010675.0,2502668.75,5004690.169188124,10009704.0,99.0,10010728.0,2502682.0,5004816.666827668,10009907.0,227.0,0,1,0,0,160,160,0.4994614307392339,0.4994614307392339,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,545.0,0.0,545.0,545.0,10009704.0,0.0,10009704.0,10009704.0,Normal
5169,172.21.0.100-172.21.0.114-80-38466-6,172.21.0.114,38466,172.21.0.100,80,6,13/10/2022 03:14:41 AM,10009084,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3669642496756,0.9990924244416372,1112120.4444444445,3336100.709346996,10008389.0,13.0,10009050.0,2502262.5,5004084.335257384,10008389.0,88.0,10009034.0,2502258.5,5004201.000908304,10008560.0,78.0,0,1,0,0,160,160,0.4995462122208186,0.4995462122208186,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,195.0,0.0,195.0,195.0,10008389.0,0.0,10008389.0,10008389.0,Normal
5170,172.21.0.100-172.21.0.105-80-35138-6,172.21.0.105,35138,172.21.0.100,80,6,13/10/2022 03:14:42 AM,10008227,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17024274129674,0.9991779762789154,1112025.222222222,3335774.542112288,10007424.0,30.0,10008108.0,2502027.0,5003598.0015093805,10007424.0,76.0,10008197.0,2502049.25,5003719.166790331,10007628.0,140.0,0,1,0,0,160,160,0.4995889881394577,0.4995889881394577,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,496.0,0.0,496.0,496.0,10007424.0,0.0,10007424.0,10007424.0,Normal
5171,172.21.0.100-172.21.0.107-80-55242-6,172.21.0.107,55242,172.21.0.100,80,6,13/10/2022 03:14:57 AM,10001595,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19422702079019,0.999840525436193,1111288.3333333333,3333433.0021008,10000443.0,54.0,10001491.0,2500372.75,5000046.836480659,10000443.0,99.0,10001523.0,2500380.75,5000182.167330798,10000654.0,176.0,0,1,0,0,160,160,0.4999202627180965,0.4999202627180965,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,564.0,0.0,564.0,564.0,10000443.0,0.0,10000443.0,10000443.0,Normal
5172,172.21.0.100-172.21.0.104-80-60140-6,172.21.0.104,60140,172.21.0.100,80,6,13/10/2022 03:15:00 AM,10011146,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35947373057989,0.9988866409499972,1112349.5555555555,3336623.043538336,10010011.0,44.0,10011014.0,2502753.5,5004838.335968539,10010011.0,105.0,10011089.0,2502772.25,5004987.167193763,10010253.0,176.0,0,1,0,0,160,160,0.4994433204749985,0.4994433204749985,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,570.0,0.0,570.0,570.0,10010011.0,0.0,10010011.0,10010011.0,Normal
5173,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:15:00 AM,10001723,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.193763814494766,0.9998277296821756,1111302.5555555553,3333476.4181596185,10000573.0,56.0,10001598.0,2500399.5,5000115.669372293,10000573.0,113.0,10001661.0,2500415.25,5000271.833618273,10000823.0,221.0,0,1,0,0,160,160,0.4999138648410878,0.4999138648410878,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,544.0,0.0,544.0,544.0,10000573.0,0.0,10000573.0,10000573.0,Malicious
