,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1337,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:07:29 PM,50039340,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822829797515315,0.5995282911405306,1725494.4827586208,3846984.897346414,10007807.0,48.0,50039248.0,3127453.0,4790458.626284836,10007807.0,87.0,50039290.0,4169940.833333334,5152983.621343514,10008050.0,164.0,0,1,0,0,544,416,0.3397326983129673,0.2597955928275632,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,538.2,57.89818650009687,628.0,490.0,10007225.4,669.622505595623,10007807.0,10006169.0,Normal
1338,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:07:29 PM,50045968,17,13,816.0,288.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,22.153846153846157,22.93049699216509,22.059719176577826,0.5994488906678755,1725723.0344827585,3847482.724081705,10009765.0,52.0,50045863.0,3127866.4375000005,4791076.1343657365,10009765.0,95.0,50045909.0,4170492.416666667,5153673.642479657,10010024.0,173.0,0,1,0,0,544,416,0.3396877047117961,0.2597611859560794,0.0,81.0,37.74193548387096,33.68181283911292,1134.464516129032,0,0,0,1,1,0,0,0,0.0,39.0,48.0,22.153846153846157,0,0,0,0,0,0,17,816,13,288,-1,501,11,0,559.4,67.35948337094041,666.0,493.0,10008525.6,1448.3667698480242,10009765.0,10006580.0,Normal
1339,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:08:19 PM,50005019,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.71781996523189,0.5999397780450799,1724311.0,3844338.12828311,10000971.0,37.0,50004927.0,3125307.9375000005,4787160.659392628,10000971.0,70.0,50004982.0,4167081.8333333335,5149417.71945983,10001202.0,217.0,0,1,0,0,544,416,0.3399658742255452,0.2599739038195346,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,583.4,74.61434178494105,679.0,509.0,10000344.0,508.2740402579478,10000971.0,9999613.0,Malicious
1340,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:08:23 PM,50020736,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83094626996292,0.5997512711528276,1724852.9655172415,3845563.251729931,10003965.0,46.0,50020643.0,3126290.1874999995,4788690.55339978,10003965.0,85.0,50020688.0,4168390.666666667,5151096.822703726,10004285.0,161.0,0,1,0,0,544,416,0.3398590536532689,0.2598922174995586,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,533.6,83.45837285737124,673.0,460.0,10003523.4,317.2101826867036,10003965.0,10003142.0,Normal
1341,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:08:27 PM,50040157,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822473498634302,0.5995185027097337,1725522.655172414,3847040.3752515786,10008269.0,48.0,50040044.0,3127502.75,4790526.763332992,10008269.0,106.0,50040098.0,4170008.166666667,5153092.26112639,10008562.0,164.0,0,1,0,0,544,416,0.3397271515355157,0.2597913511742179,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,545.0,59.316945302333295,643.0,482.0,10007373.0,757.0287312909596,10008269.0,10006579.0,Normal
1342,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:08:28 PM,50037547,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.8236117769722,0.5995497740926429,1725432.6551724137,3846837.624519088,10009222.0,50.0,50037457.0,3127341.0625,4790272.755686848,10009222.0,89.0,50037491.0,4169790.916666666,5152800.0487321885,10009494.0,159.0,0,1,0,0,544,416,0.3397448719858309,0.2598049021068119,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,552.0,57.66714836022327,637.0,496.0,10006846.4,1896.727787533176,10009222.0,10004182.0,Normal
1343,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:08:28 PM,50043038,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.70132037147705,0.5994839881623494,1725622.0000000002,3847257.731705922,10009640.0,51.0,50042932.0,3127683.25,4790796.072659929,10009640.0,102.0,50042981.0,4170248.416666667,5153338.557788524,10009886.0,168.0,0,1,0,0,544,416,0.3397075932919979,0.2597763948703513,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,558.6,29.185612894027084,610.0,537.0,10007940.2,1487.2977845744276,10009640.0,10005948.0,Normal
1344,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:08:29 PM,50040703,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82223539105756,0.5995119612927899,1725541.482758621,3847117.1842880207,10008061.0,29.0,50040564.0,3127535.25,4790632.380461887,10008061.0,57.0,50040624.0,4170052.0,5153155.771550319,10008268.0,138.0,0,1,0,0,544,416,0.339723444732581,0.259788516560209,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,450.8,115.55821043958755,562.0,286.0,10007557.2,307.17047384134514,10008061.0,10007275.0,Normal
1345,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:08:29 PM,50040875,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82216038388617,0.5995099006562136,1725547.413793103,3847106.151177174,10010177.0,47.0,50040774.0,3127548.375,4790610.832776461,10010177.0,89.0,50040823.0,4170068.583333333,5153170.241162644,10010413.0,207.0,0,1,0,0,544,416,0.339722277038521,0.2597876236176925,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,534.6,52.68111616129636,587.0,459.0,10007539.0,3096.096897708549,10010177.0,10002328.0,Normal
1346,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:08:29 PM,50043070,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821203215550124,0.5994836048228056,1725623.103448276,3847238.1575747416,10009841.0,45.0,50042959.0,3127684.9375000005,4790766.325580289,10009841.0,97.0,50043012.0,4170251.0,5153355.669258324,10010192.0,213.0,0,1,0,0,544,416,0.3397073760662565,0.2597762287565491,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,602.0,111.98883872958056,720.0,458.0,10007899.2,1161.0931056551838,10009841.0,10006974.0,Normal
1347,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:09:19 PM,50006315,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.717257110426957,0.5999242295698053,1724355.6896551726,3844440.555089287,10000934.0,50.0,50006206.0,3125387.875,4787289.653999249,10000934.0,92.0,50006257.0,4167188.083333333,5149567.379513517,10001156.0,173.0,0,1,0,0,544,416,0.3399570634228896,0.2599671661469156,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,542.4,61.41498188553018,625.0,481.0,10000609.2,271.0437234102357,10000934.0,10000397.0,Malicious
1348,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:09:23 PM,50011464,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.834993672650736,0.5998624635343609,1724533.2413793104,3844853.184620724,10003215.0,49.0,50011376.0,3125710.9999999995,4787806.824242,10003215.0,92.0,50011411.0,4167617.583333333,5150114.106358147,10003457.0,153.0,0,1,0,0,544,416,0.3399220626694711,0.2599404008648897,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,517.6,52.58611984164643,608.0,484.0,10001675.0,1199.4755103792988,10003215.0,10000734.0,Normal
1349,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:09:27 PM,50042176,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.821593049830607,0.599494314555786,1725592.275862069,3847207.869582469,10008996.0,3.0,50042070.0,3127629.3749999995,4790738.146589616,10008996.0,3.0,50042102.0,4170175.1666666665,5153287.522252757,10009223.0,136.0,0,1,0,0,544,416,0.3397134449149454,0.2597808696408406,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,506.2,147.13837025059098,599.0,246.0,10007803.2,751.5774743828865,10008996.0,10006996.0,Normal
1350,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:09:28 PM,50044629,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82052343719043,0.5994649295931438,1725676.8620689656,3847370.191446274,10009731.0,53.0,50044493.0,3127780.8125,4790934.918730584,10009731.0,89.0,50044552.0,4170379.333333333,5153530.155246267,10010023.0,241.0,0,1,0,0,544,416,0.3396967934361148,0.259768136157029,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,559.2,30.50737615725089,601.0,522.0,10008237.2,1153.6241589007816,10009731.0,10006912.0,Normal
1351,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:09:28 PM,50045193,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.700385889210175,0.5994581737350878,1725696.3103448274,3847413.2725284873,10010110.0,52.0,50045091.0,3127818.1875000005,4790987.014527831,10010110.0,103.0,50045083.0,4170423.583333334,5153579.88954528,10010385.0,170.0,0,1,0,0,544,416,0.3396929651165498,0.2597652086185381,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,540.8,30.21092517616764,579.0,500.0,10008349.4,1064.158728761833,10010110.0,10007352.0,Normal
1352,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:09:29 PM,50037077,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.823816766914664,0.5995554056844687,1725416.4482758625,3846797.5162031166,10009852.0,47.0,50036972.0,3127310.750000001,4790222.454684744,10009852.0,89.0,50037011.0,4169750.916666667,5152723.82979517,10010148.0,216.0,0,1,0,0,544,416,0.339748063221199,0.2598073424632698,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,547.0,65.01153743759642,642.0,475.0,10006743.6,3131.121252842183,10009852.0,10001459.0,Normal
1353,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:09:29 PM,50040556,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822299496432453,0.599513722429463,1725536.4137931035,3847074.2937459857,10007593.0,48.0,50040467.0,3127529.1875,4790568.779282717,10007593.0,84.0,50040496.0,4170041.333333333,5153101.273904559,10007832.0,217.0,0,1,0,0,544,416,0.339724442710029,0.2597892797194339,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,537.4,41.27105523245074,588.0,475.0,10007459.8,85.7537171206432,10007593.0,10007378.0,Normal
1354,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:09:29 PM,50039175,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.822901756473804,0.5995302680349945,1725488.7931034486,3846973.4185436815,10007802.0,47.0,50039083.0,3127442.6875,4790444.638500255,10007802.0,81.0,50039126.0,4169927.166666666,5152964.965477375,10008047.0,159.0,0,1,0,0,544,416,0.3397338185531636,0.259796449481831,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,545.0,47.20699100768868,581.0,469.0,10007195.0,648.9121666296901,10007802.0,10006162.0,Normal
1355,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:10:19 PM,50004550,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718023659846956,0.5999454049681479,1724294.8275862066,3844316.374195808,10000738.0,49.0,50004414.0,3125275.8749999995,4787139.114020606,10000738.0,87.0,50004492.0,4167041.0,5149402.737773717,10000966.0,237.0,0,1,0,0,544,416,0.3399690628152838,0.2599763421528641,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,517.6,40.15345564207395,571.0,470.0,10000281.0,411.5659120967728,10000738.0,9999723.0,Malicious
1356,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:10:23 PM,50019365,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83154464275986,0.5997677099659302,1724805.6896551722,3845464.92424079,10004569.0,22.0,50019273.0,3126204.5624999995,4788569.862505338,10004569.0,52.0,50019284.0,4168273.666666667,5150937.9708391735,10004751.0,109.0,0,1,0,0,544,416,0.3398683689806938,0.2598993409852364,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,459.4,129.30119875701075,566.0,234.0,10003264.4,1107.7128689331005,10004569.0,10001645.0,Normal
1357,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:10:27 PM,50045774,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820024204241506,0.599451214402239,1725716.3448275866,3847513.413275359,10010129.0,11.0,50045672.0,3127854.5,4791125.791256553,10010129.0,42.0,50045715.0,4170476.249999999,5153670.410140703,10010347.0,103.0,0,1,0,0,544,416,0.3396890214946021,0.2597621929076369,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,456.0,163.14410807626487,560.0,168.0,10008585.0,1234.692066873356,10010129.0,10006978.0,Normal
1358,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:10:28 PM,50040284,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82241811417377,0.5995169811586202,1725527.0344827585,3847073.727601738,10007775.0,44.0,50040180.0,3127511.2500000005,4790573.889411059,10007775.0,87.0,50040240.0,4170020.0,5153110.751151844,10008047.0,186.0,0,1,0,0,544,416,0.3397262893232181,0.259790691835402,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,517.2,38.44086367396029,568.0,486.0,10007449.2,259.1673204706309,10007775.0,10007090.0,Normal
1359,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:10:28 PM,50044520,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.700677716561174,0.5994662352641208,1725673.1034482762,3847401.0205993727,10009837.0,14.0,50044429.0,3127776.8125000005,4790981.299831858,10009837.0,33.0,50044470.0,4170372.5,5153560.73580091,10010139.0,101.0,0,1,0,0,544,416,0.3396975333163351,0.2597687019477857,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,500.6,184.6545423216012,681.0,192.0,10008299.8,1253.7642122823572,10009837.0,10006522.0,Normal
1360,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:10:29 PM,50039723,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82266276733786,0.5995237023993918,1725507.6896551724,3847029.862170472,10008293.0,24.0,50039577.0,3127473.5625,4790520.907275992,10008293.0,42.0,50039670.0,4169972.5,5153029.294085452,10008483.0,119.0,0,1,0,0,544,416,0.339730098026322,0.2597936043730697,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,501.8,148.39710239758728,640.0,251.0,10007335.4,783.5663979522307,10008293.0,10006371.0,Normal
1361,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:10:29 PM,50048722,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.818738948019494,0.5994159051653707,1725818.0,3847753.559643536,10010720.0,19.0,50048668.0,3128041.75,4791426.171971313,10010720.0,63.0,50048672.0,4170722.666666666,5154013.993388689,10011003.0,99.0,0,1,0,0,544,416,0.3396690129270434,0.2597468922383273,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,443.4,224.1267498537379,771.0,219.0,10009203.6,1575.041681988131,10010720.0,10007453.0,Normal
1362,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:10:29 PM,50040233,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82244035514383,0.599517592174281,1725525.275862069,3847046.873240945,10009717.0,48.0,50040134.0,3127508.3749999995,4790534.411708753,10009717.0,106.0,50040174.0,4170014.5,5153063.904550511,10009942.0,165.0,0,1,0,0,544,416,0.3397266355654259,0.2597909566088551,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,544.2,42.97324749189895,593.0,476.0,10007389.2,3285.9181669666714,10009717.0,10001714.0,Normal
1363,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:11:19 PM,50004449,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.718067526351504,0.5999466167500416,1724291.3448275863,3844317.0632616114,10000804.0,41.0,50004313.0,3125269.5625,4787142.117321356,10000804.0,86.0,50004395.0,4167032.916666666,5149434.767628269,10001016.0,179.0,0,1,0,0,544,416,0.3399697494916902,0.2599768672583513,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,506.2,49.19044622688434,561.0,453.0,10000279.0,444.5194034009545,10000804.0,9999747.0,Malicious
1364,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:11:23 PM,50017509,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.83235474601504,0.5997899655498637,1724741.6896551724,3845311.930179268,10007138.0,49.0,50017420.0,3126088.75,4788376.600706639,10007138.0,88.0,50017446.0,4168120.5,5150731.060424326,10007377.0,169.0,0,1,0,0,544,416,0.3398809804782561,0.2599089850716076,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,515.0,33.63034344160047,562.0,478.0,10002870.8,2676.0737471154143,10007138.0,10000726.0,Normal
1365,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:11:27 PM,50045297,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.82023217885989,0.5994569279906562,1725699.896551724,3847433.08168182,10009907.0,51.0,50045192.0,3127824.5000000005,4791014.810016545,10009907.0,94.0,50045238.0,4170436.5,5153572.044393083,10010121.0,198.0,0,1,0,0,544,416,0.3396922591947051,0.259764668795951,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,550.4,45.87264980355941,604.0,498.0,10008395.6,1378.096259337327,10009907.0,10007058.0,Normal
1366,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:11:28 PM,50044711,17,13,816.0,276.0,81.0,0.0,48.0,37.06244730181752,66.0,0.0,21.230769230769237,22.07243320733597,21.820487683503657,0.5994639473490015,1725679.6896551729,3847414.307159087,10009665.0,46.0,50044627.0,3127789.1875,4790997.185074302,10009665.0,85.0,50044654.0,4170387.833333334,5153555.3103391165,10009920.0,143.0,0,1,0,0,544,416,0.3396962368311009,0.2597677105179007,0.0,81.0,37.35483870967742,33.640797044755814,1131.7032258064517,0,0,0,1,1,0,0,0,0.0,38.6,48.0,21.23076923076923,0,0,0,0,0,0,17,816,13,276,-1,501,11,0,497.0,47.54997371187496,577.0,462.0,10008335.0,1140.4154944581649,10009665.0,10007158.0,Normal
1367,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:11:28 PM,50037068,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.153846153846157,21.904513057990865,21.703909589586665,0.5995555135244935,1725416.137931035,3846783.804681848,10007946.0,52.0,50036947.0,3127309.1875000005,4790202.77262335,10007946.0,100.0,50037004.0,4169750.333333334,5152703.30566946,10008202.0,173.0,0,1,0,0,544,416,0.3397481243305463,0.2598073891939472,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.153846153846157,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,582.8,20.68090907092819,611.0,557.0,10006714.0,2019.8535838025489,10007946.0,10003118.0,Normal
