,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1604,196,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:51:28 PM,50004995,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.717830388744165,0.5999400659874079,1724310.1724137932,3844312.3106357865,10000533.0,14.0,50004833.0,3125302.0625000005,4787125.47254459,10000533.0,105.0,50004979.0,4167081.5833333335,5149421.287478843,10000880.0,239.0,0,1,0,0,544,416,0.3399660373928644,0.2599740285945434,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,593.2,59.06098543031601,651.0,510.0,10000287.6,276.68538089301074,10000533.0,9999957.0,Malicious
1605,197,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:51:50 PM,59998937,811,811,14981.0,117236.0,21.0,16.0,18.472256473489526,2.501388693479792,276.0,16.0,144.55733662145494,130.07221206094908,2203.655708100295,27.03381228237427,37013.53300431834,38050.10058690721,130508.0,66.0,59998590.0,74072.3333333333,14546.029635972189,130915.0,79.0,59998511.0,74072.23580246903,14545.572738013358,130829.0,175.0,0,0,0,0,6488,6488,13.516906141187135,13.516906141187135,16.0,276.0,81.63462723351819,111.57845280640753,12449.751130671708,0,0,0,0,0,0,0,0,1.0,81.6849568434032,18.47225647348952,144.557336621455,0,0,0,0,0,0,811,14981,811,117236,-1,-1,811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1606,198,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:52:28 PM,50005744,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71750509301492,0.599931079917539,1724335.9999999998,3844398.234065267,10000835.0,14.0,50005610.0,3125350.6250000005,4787238.441575573,10000835.0,115.0,50005724.0,4167143.666666667,5149508.959414186,10001065.0,248.0,0,1,0,0,544,416,0.3399609452866055,0.2599701346309336,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,531.0,34.21987726453735,590.0,502.0,10000498.4,363.7798784978227,10000835.0,9999904.0,Malicious
1607,199,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:52:50 PM,59972620,809,809,14934.0,116424.0,21.0,16.0,18.45982694684795,2.501223555971405,276.0,16.0,143.91100123609397,130.06362491051306,2190.2995066748795,26.978978073660947,37088.81880024738,38218.15325605306,116511.0,67.0,59972202.0,74223.0222772279,15058.31252271386,117163.0,69.0,59972197.0,74223.01608910889,15046.68020892084,116929.0,118.0,0,0,0,0,6472,6472,13.489489036830474,13.489489036830474,16.0,276.0,81.14515132798027,111.30168939730164,12388.06606269341,0,0,0,0,0,0,0,0,1.0,81.19530284301607,18.45982694684796,143.91100123609394,0,0,0,0,0,0,809,14934,809,116424,-1,-1,809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1608,200,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:53:28 PM,50004930,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.77228409881018,21.957834957473192,0.5999408458326009,1724307.931034483,3844363.433078773,10001515.0,10.0,50004831.0,3125301.9375000005,4787200.631666255,10001515.0,85.0,50004914.0,4167076.166666666,5149468.629765878,10001747.0,187.0,0,1,0,0,544,416,0.3399664793051405,0.2599743665274603,0.0,81.0,37.516129032258064,33.488177981432926,1121.458064516129,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,475.0,62.12889826803627,541.0,379.0,10000395.4,666.3402284118717,10001515.0,9999859.0,Malicious
1609,201,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:53:50 PM,59988204,805,805,14870.0,116360.0,21.0,16.0,18.472049689441008,2.5013978972394537,276.0,16.0,144.54658385093165,130.0726906564515,2187.5967481873604,26.8386098040208,37282.91112492235,38473.62449406581,119597.0,19.0,59987792.0,74611.68159203973,15375.576391973544,119985.0,87.0,59987793.0,74611.68283582083,15378.202132630257,120054.0,56.0,0,0,0,0,6440,6440,13.4193049020104,13.4193049020104,16.0,276.0,81.63004345127248,111.57618767387883,12449.245655836634,0,0,0,0,0,0,0,0,1.0,81.68074534161491,18.472049689441,144.54658385093168,0,0,0,0,0,0,805,14870,805,116360,-1,-1,805,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1610,202,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:54:28 PM,50003063,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71866951430556,0.5999632462515346,1724243.5517241382,3844184.5780910375,10000264.0,14.0,50002890.0,3125180.6249999995,4786972.170141217,10000264.0,100.0,50003049.0,4166920.75,5149259.952524389,10000543.0,203.0,0,1,0,0,544,416,0.3399791728758696,0.259984073375665,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,553.0,94.51454914456292,634.0,442.0,9999946.0,238.56236081999623,10000264.0,9999672.0,Malicious
1611,203,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:54:50 PM,59976457,813,813,15008.0,117008.0,21.0,16.0,18.460024600246,2.501219111499242,276.0,16.0,143.9212792127922,130.0633937979606,2201.1303535318866,27.110637762414008,36908.588923076924,38105.31097192188,119699.0,53.0,59976029.0,73862.10467980293,15342.034018025026,119932.0,203.0,59976084.0,73862.17241379299,15339.806572660436,120191.0,58.0,0,0,0,0,6504,6504,13.555318881207004,13.555318881207004,16.0,276.0,81.15058389674256,111.30457008966248,12388.707322844592,0,0,0,0,0,0,0,0,1.0,81.20049200492005,18.460024600246,143.92127921279211,0,0,0,0,0,0,813,15008,813,117008,-1,-1,813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1612,204,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:55:28 PM,50004533,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71803104330561,0.5999456089310943,1724294.2413793104,3844304.939432241,10000653.0,12.0,50004417.0,3125276.0625,4787121.434050676,10000653.0,129.0,50004516.0,4167042.999999999,5149424.45113063,10000940.0,212.0,0,1,0,0,544,416,0.3399691783942867,0.2599764305368075,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,535.8,42.13312236234101,592.0,500.0,10000255.8,314.94078808563364,10000653.0,9999944.0,Malicious
1613,205,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:55:50 PM,59977304,803,803,14833.0,116068.0,21.0,16.0,18.471980074719813,2.501400991903488,276.0,16.0,144.54296388542951,130.07285157898133,2182.5089037013067,26.77679543582019,37369.03676012465,38469.83800855562,164833.0,10.0,59976894.0,74784.15710723201,14918.912962253207,165235.0,158.0,59976877.0,74784.13591022452,14918.63828244654,165226.0,104.0,0,0,0,0,6424,6424,13.388397717910095,13.388397717910095,16.0,276.0,81.62850031113875,111.57542505472728,12449.075476143063,0,0,0,0,0,0,0,0,1.0,81.67932752179327,18.4719800747198,144.54296388542963,0,0,0,0,0,0,803,14833,803,116068,-1,-1,803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1614,206,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:56:28 PM,50002653,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718847597946453,0.5999681656891285,1724229.4137931033,3844127.506920891,10000151.0,14.0,50002486.0,3125155.375,4786894.357693095,10000151.0,128.0,50002639.0,4166886.583333334,5149194.95342587,10000467.0,209.0,0,1,0,0,544,416,0.3399819605571728,0.2599862051319557,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,612.6,46.0575726672607,663.0,552.0,9999809.0,217.32004049352355,10000151.0,9999590.0,Malicious
1615,207,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:56:50 PM,59944933,804,804,14849.0,116084.0,21.0,16.0,18.46890547263681,2.501362676397432,276.0,16.0,144.38308457711457,130.07085917266647,2184.221308579993,26.82461918841414,37302.385189794695,38414.10665160592,119982.0,12.0,59944554.0,74650.75217932754,14972.848487013653,120376.0,121.0,59944520.0,74650.70983810716,14986.646803428504,120425.0,119.0,0,0,0,0,6432,6432,13.41230959420707,13.41230959420707,16.0,276.0,81.38533250466133,111.43640706500128,12418.072819556666,0,0,0,0,0,0,0,0,1.0,81.43594527363184,18.468905472636816,144.38308457711443,0,0,0,0,0,0,804,14849,804,116084,-1,-1,804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1616,208,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:57:28 PM,50005078,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.717794340806748,0.5999390701880317,1724313.0344827587,3844351.863966171,10000924.0,12.0,50004922.0,3125307.6249999995,4787182.883078591,10000924.0,113.0,50005066.0,4167088.8333333335,5149481.104096974,10001169.0,203.0,0,1,0,0,544,416,0.3399654731065513,0.2599735970814804,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,545.2,45.76789267597974,578.0,465.0,10000375.6,627.543863008794,10000924.0,9999341.0,Malicious
1617,209,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:57:50 PM,59999875,806,807,14881.0,116132.0,21.0,16.0,18.46277915632753,2.5012750474445498,276.0,16.0,143.905824039653,130.0637410188754,2183.554549071977,26.88338934039446,37220.76612903218,38457.73012336218,142193.0,42.0,59950894.0,74473.16024844722,15649.706514515145,142386.0,161.0,59999875.0,74441.53225806444,15684.06977743437,142608.0,84.0,0,0,0,0,6448,6456,13.433361319502747,13.45002802089171,16.0,276.0,81.18277571251558,111.32291095229232,12392.790502892009,0,0,0,0,0,0,0,0,1.0,81.23310601363919,18.462779156327542,143.90582403965303,0,0,0,0,0,0,806,14881,807,116132,-1,-1,806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1618,210,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:58:28 PM,50003783,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71835678912533,0.5999546074344015,1724268.379310345,3844258.1467268206,10000633.0,13.0,50003638.0,3125227.375,4787067.185291051,10000633.0,109.0,50003770.0,4166980.8333333335,5149359.63250277,10000941.0,203.0,0,1,0,0,544,416,0.3399742775461609,0.2599803298882406,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,537.8,36.099861495579184,578.0,500.0,10000129.2,436.78965189207497,10000633.0,9999641.0,Malicious
1619,211,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:58:50 PM,59965139,814,815,15034.0,117560.0,21.0,16.0,18.469287469287465,2.5013482678571908,276.0,16.0,144.24539877300634,130.06797939231907,2211.184735184221,27.165783773135253,36833.62346437352,37988.01977692072,119793.0,18.0,59889844.0,73665.24477244761,15232.60403388294,120230.0,75.0,59964712.0,73666.7223587224,15226.496297078198,120261.0,109.0,0,0,0,0,6512,6520,13.574553708613934,13.59123006452132,16.0,276.0,81.35582822085885,111.4194746747202,12414.299336790618,0,0,0,0,0,0,0,0,1.0,81.40577041129528,18.46928746928747,144.24539877300614,0,0,0,0,0,0,814,15034,815,117560,-1,-1,814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1620,212,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 08:59:28 PM,50004279,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718141361462287,0.5999486563939859,1724285.482758621,3844263.0210501766,10000490.0,10.0,50004151.0,3125259.4375000005,4787064.07639824,10000490.0,67.0,50004269.0,4167022.4166666665,5149388.419996892,10000842.0,190.0,0,1,0,0,544,416,0.3399709052899253,0.2599777511040605,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,628.8,138.72887226529306,871.0,534.0,10000156.8,283.832168719272,10000490.0,9999827.0,Malicious
1621,213,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 08:59:50 PM,59988812,814,814,15029.0,117284.0,21.0,16.0,18.463144963144973,2.501265202335844,276.0,16.0,144.08353808353823,130.0657905214639,2205.62794275706,27.13839373915256,36870.812538414255,38077.22453272442,127645.0,16.0,59988413.0,73786.48585485853,15355.138148690765,128116.0,73.0,59988390.0,73786.45756457577,15356.237598593789,127839.0,111.0,0,0,0,0,6512,6512,13.56919686957628,13.56919686957628,16.0,276.0,81.39287906691236,111.4436442605278,12419.685846067068,0,0,0,0,0,0,0,0,1.0,81.4428746928747,18.463144963144963,144.0835380835381,0,0,0,0,0,0,814,15029,814,117284,-1,-1,814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1622,214,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:00:28 PM,50004358,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718107049789538,0.5999477085577221,1724288.2068965514,3844253.858845195,10000507.0,13.0,50004229.0,3125264.3125,4787048.844141224,10000507.0,112.0,50004331.0,4167027.5833333335,5149330.189942033,10000875.0,276.0,0,1,0,0,544,416,0.3399703681827091,0.2599773403750129,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,580.6,79.47515334996216,714.0,515.0,10000139.8,279.7198598599818,10000507.0,9999859.0,Malicious
1623,215,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:00:50 PM,59980305,818,818,15108.0,118128.0,21.0,16.0,18.469437652811727,2.501342587183558,276.0,16.0,144.4107579462102,130.06981453354493,2221.329151293912,27.2756198888952,36685.20183486228,37825.94259315726,112460.0,30.0,59979887.0,73414.79436964513,15002.021957654855,112802.0,109.0,59980139.0,73415.10281517747,15007.246379705395,112922.0,86.0,0,0,0,0,6544,6544,13.637809944447598,13.637809944447598,16.0,276.0,81.55894929749545,111.53604557699748,12440.289462954055,0,0,0,0,0,0,0,0,1.0,81.60880195599022,18.46943765281173,144.41075794621028,0,0,0,0,0,0,818,15108,818,118128,-1,-1,818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1624,216,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:01:28 PM,50003448,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71850229208194,0.5999586268530922,1724256.8275862064,3844239.1732557714,10000447.0,7.0,50003311.0,3125206.9375000005,4787044.931349883,10000447.0,69.0,50003429.0,4166952.416666667,5149317.279420597,10000758.0,103.0,0,1,0,0,544,416,0.3399765552167522,0.2599820716363399,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,478.8,133.4155163389926,579.0,248.0,10000076.8,488.3054372007925,10000447.0,9999251.0,Malicious
1625,217,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:01:50 PM,59951137,809,809,14939.0,116684.0,21.0,16.0,18.46600741656367,2.501315298541389,276.0,16.0,144.23238566131045,130.0683955241523,2195.5046490611176,26.988645769970965,37075.53308596165,38552.97053051532,240843.0,64.0,59950759.0,74196.48391089107,16684.465030690542,241326.0,349.0,59950777.0,74196.50618811886,16686.087468863054,241227.0,119.0,0,0,0,0,6472,6472,13.494322884985484,13.494322884985484,16.0,276.0,81.4694255713404,111.48659266469583,12429.26034398381,0,0,0,0,0,0,0,0,1.0,81.51977750309024,18.46600741656366,144.23238566131025,0,0,0,0,0,0,809,14939,809,116684,-1,-1,809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1626,218,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:02:28 PM,50004213,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.718170026993526,0.5999494482594897,1724283.2068965517,3844254.5089823273,10000517.0,14.0,50004079.0,3125254.9375000005,4787052.864618028,10000517.0,114.0,50004198.0,4167016.5,5149332.910149209,10000778.0,240.0,0,1,0,0,544,416,0.3399713540137108,0.2599780942457788,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,606.8,75.97828637183126,714.0,508.0,10000136.2,249.8713669067987,10000517.0,9999920.0,Malicious
1627,219,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:02:50 PM,59964218,811,811,14976.0,116976.0,21.0,16.0,18.46609124537608,2.501312620651786,276.0,16.0,144.23674475955627,130.06825627389284,2200.512312192581,27.049464732450943,36992.11474398515,38106.649070560205,118463.0,6.0,59963822.0,74029.40987654321,14915.056182494676,118839.0,81.0,59963783.0,74029.36172839504,14915.353380693618,118909.0,140.0,0,0,0,0,6488,6488,13.524732366225471,13.524732366225471,16.0,276.0,81.31115218730746,111.39463918896782,12408.765640040325,0,0,0,0,0,0,0,0,1.0,81.3612823674476,18.46609124537608,144.2367447595561,0,0,0,0,0,0,811,14976,811,116976,-1,-1,811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1628,220,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:03:28 PM,50004194,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.772284098810182,21.958158149694405,0.5999496762211586,1724282.5517241375,3844292.442144417,10000850.0,8.0,50004079.0,3125254.9375,4787109.270935901,10000850.0,45.0,50004180.0,4167015.0,5149392.854381079,10001077.0,142.0,0,1,0,0,544,416,0.3399714831919899,0.2599781930291687,0.0,81.0,37.516129032258064,33.48817798143292,1121.4580645161286,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,503.6,118.22140246165245,644.0,318.0,10000217.2,497.7355723674972,10000850.0,9999666.0,Malicious
1629,221,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:03:50 PM,59984449,817,817,15087.0,117852.0,21.0,16.0,18.466340269277858,2.5013046491382083,276.0,16.0,144.24969400244802,130.06784175518683,2216.224408429592,27.24039358934513,36732.6693202694,37959.275651236574,110961.0,20.0,59984043.0,73509.85661764693,15465.037782368689,111374.0,61.0,59983930.0,73509.71813725497,15468.175347962098,111428.0,99.0,0,0,0,0,6536,6536,13.620196794672566,13.620196794672566,16.0,276.0,81.47706422018351,111.4904804349055,12430.127227606048,0,0,0,0,0,0,0,0,1.0,81.52692778457772,18.466340269277847,144.24969400244797,0,0,0,0,0,0,817,15087,817,117852,-1,-1,817,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1630,222,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:04:28 PM,50004351,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71811009005996,0.5999477925430929,1724287.9655172413,3844290.670370148,10000886.0,13.0,50004238.0,3125264.8750000005,4787103.4646357205,10000886.0,122.0,50004335.0,4167027.916666666,5149411.819306788,10001169.0,213.0,0,1,0,0,544,416,0.3399704157744193,0.2599773767686736,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,538.6,49.520702741378784,618.0,493.0,10000218.8,499.3582882058709,10000886.0,9999729.0,Malicious
1631,223,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:04:50 PM,59972437,803,803,14828.0,115808.0,21.0,16.0,18.465753424657542,2.5013233951559948,276.0,16.0,144.21917808219192,130.06881654811176,2178.267326371946,26.778968478469533,37366.00436137073,38450.31374613751,112728.0,60.0,59971995.0,74778.04862842892,14844.411749834704,113214.0,60.0,59972027.0,74778.08852867835,14840.674284609362,113172.0,119.0,0,0,0,0,6424,6424,13.389484239234768,13.389484239234768,16.0,276.0,81.30180460485373,111.38975088946512,12407.676603217098,0,0,0,0,0,0,0,0,1.0,81.35242839352428,18.46575342465753,144.21917808219175,0,0,0,0,0,0,803,14828,803,115808,-1,-1,803,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
1632,224,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 09:05:28 PM,50005320,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71768923786509,0.5999361667918534,1724321.3793103446,3844348.445403325,10000508.0,16.0,50005172.0,3125323.25,4787172.68919536,10000508.0,126.0,50005303.0,4167108.5833333335,5149469.658901328,10000851.0,230.0,0,1,0,0,544,416,0.3399638278487169,0.2599723389431365,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,575.4,60.71902502511053,674.0,526.0,10000376.6,104.3398294037325,10000508.0,10000222.0,Malicious
1633,225,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,04/10/2022 09:05:50 PM,59930179,804,804,14844.0,115824.0,21.0,16.0,18.46268656716419,2.5012775308718727,276.0,16.0,144.05970149253727,130.06643160533736,2180.337222086388,26.831223047072825,37293.204107031765,38446.72908156998,128203.0,70.0,59929745.0,74632.3100871731,15223.369614958812,128623.0,70.0,59929914.0,74632.52054794515,15220.7810214606,128596.0,102.0,0,0,0,0,6432,6432,13.415611523536413,13.415611523536413,16.0,276.0,81.3822249844624,111.43816172134414,12418.463887832451,0,0,0,0,0,0,0,0,1.0,81.43283582089552,18.46268656716418,144.0597014925373,0,0,0,0,0,0,804,14844,804,115824,-1,-1,804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malicious
