,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1251,231,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:16:05 PM,55006713,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980966123171185,0.436310382698199,2391596.2173913047,4639450.067899035,11001516.0,15.0,55005466.0,5500546.6,5797848.262202705,11001606.0,32.0,55006680.0,4583890.0,5664666.534011641,11001531.0,21.0,0,0,0,0,88,104,0.1999755920700079,0.2363347906281911,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,450.2,455.2929825947244,1247.0,157.0,11000843.4,497.6512835311789,11001516.0,11000316.0,Malicious
1252,232,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:16:30 PM,59892087,508,1,28448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,475.9226373260294,8.498618523679097,117897.80905511808,10828.86603711851,159576.0,88308.0,59795253.0,117939.3550295858,10798.958835234456,159576.0,88308.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4064,8,8.481921827168922,0.016696696510175,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11001964636542,56.0,56.0,0,0,0,0,0,0,508,28448,1,56,-1,-1,508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1253,233,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:16:34 PM,50019996,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71131721002137,0.5997601439232423,1724827.448275862,3845626.387078346,10004140.0,3.0,50019931.0,3126245.6875,4788798.41094814,10004140.0,50.0,50019993.0,4168332.75,5151176.195751962,10004341.0,109.0,0,1,0,0,544,416,0.3398640815565039,0.2598960623667383,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,300.8,43.39009103470515,332.0,237.0,10003633.8,351.8901817329426,10004140.0,10003284.0,Malicious
1254,234,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:17:11 PM,55009112,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980661676560057,0.4362913547850036,2391700.5217391304,4639665.802252932,11003259.0,8.0,55008719.0,5500871.9,5798010.945561215,11003259.0,174.0,55009027.0,4584085.583333334,5665035.395930396,11003817.0,8.0,0,0,0,0,88,104,0.1999668709431266,0.2363244838418769,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,317.2,105.2554036617598,444.0,174.0,11001348.0,1098.802074988948,11003259.0,11000435.0,Malicious
1255,235,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:17:30 PM,59939442,515,1,28840.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,482.0865699750759,8.608688749554926,116387.26601941738,10698.94431085793,151720.0,87270.0,59840027.0,116420.28599221796,10683.067633790692,151720.0,87270.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4120,8,8.59200524422633,0.0166835053285948,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10852713178294,56.0,56.0,0,0,0,0,0,0,515,28840,1,56,-1,-1,515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1256,236,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:17:34 PM,50014095,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.713878857550057,0.5998309076671287,1724623.965517241,3845124.5504335607,10005830.0,3.0,50014005.0,3125875.3125000005,4788162.363274367,10005830.0,72.0,50014092.0,4167841.000000001,5150523.420941162,10005975.0,123.0,0,1,0,0,544,416,0.3399041810113729,0.2599267266557558,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,416.6,67.45961755005732,468.0,301.0,10002349.8,2093.445652506882,10005830.0,10000633.0,Malicious
1257,237,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:18:17 PM,55006147,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.9810379556306685,0.4363148722269168,2391571.6086956523,4639485.742265875,11001140.0,11.0,55005901.0,5000536.454545454,5744939.056662122,11001140.0,61.0,55006136.0,5000557.818181817,5745059.727670424,11001359.0,32.0,0,0,0,0,96,96,0.2181574361134584,0.2181574361134584,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,318.2,121.5985197278322,467.0,198.0,11000885.0,230.63282507045105,11001140.0,11000541.0,Malicious
1258,238,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:18:30 PM,59915286,512,1,28672.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,479.4769735389396,8.56208881319535,117022.04296875007,13622.300581947284,198084.0,87315.0,59811874.0,117048.67710371828,13622.29851726839,198084.0,87315.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4096,8,8.54539858159068,0.0166902316046692,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10916179337232,56.0,56.0,0,0,0,0,0,0,512,28672,1,56,-1,-1,512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1259,239,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:18:34 PM,50015203,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.713397824257555,0.5998176194546286,1724662.172413793,3845250.202181508,10003905.0,2.0,50015015.0,3125938.4375,4788333.365176767,10003905.0,36.0,50015196.0,4167933.000000001,5150650.994606021,10004038.0,88.0,0,1,0,0,544,416,0.3398966510242895,0.259920968430339,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,303.0,131.0858497321507,487.0,185.0,10002658.6,1445.446401635149,10003905.0,10000305.0,Malicious
1260,240,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:19:23 PM,55005598,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981107631990475,0.4363192269994047,2391547.739130435,4639433.185616097,11001326.0,21.0,55005459.0,5500545.9,5797746.9583011,11001326.0,176.0,55005540.0,4583795.0,5664698.487280887,11001500.0,21.0,0,0,0,0,88,104,0.1999796457080604,0.2363395812913442,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,320.8,142.3049542356133,464.0,139.0,11000763.6,365.8378055916857,11001326.0,11000362.0,Malicious
1261,241,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:19:31 PM,59950213,520,1,29120.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,486.6704977345118,8.690544602401996,115288.87115384608,10599.97265877588,151572.0,87800.0,59819880.0,115259.8843930636,10589.549856907868,151572.0,87800.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4160,8,8.673864094527906,0.0166805078740921,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10748560460653,56.0,56.0,0,0,0,0,0,0,520,29120,1,56,-1,-1,520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1262,242,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:19:34 PM,50024195,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.709494775478145,0.5997098004275732,1724972.2413793108,3845985.906124422,10009455.0,3.0,50024035.0,3126502.1874999995,4789259.54956615,10009455.0,47.0,50024191.0,4168682.583333333,5151637.971997282,10009553.0,68.0,0,1,0,0,544,416,0.3398355535756248,0.2598742468519483,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,244.2,50.34580419459004,309.0,200.0,10004552.0,3760.254047268512,10009455.0,10000286.0,Malicious
1263,243,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:20:31 PM,59992597,506,1,28336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,473.2583921979573,8.451042717820666,118562.44466403167,13710.639920427677,180556.0,87905.0,59887780.0,118589.66336633668,13710.543704180029,180556.0,87905.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4048,8,8.434373994511356,0.0166687233093109,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11045364891519,56.0,56.0,0,0,0,0,0,0,506,28336,1,56,-1,-1,506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1264,244,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:20:34 PM,50015449,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71329102733837,0.599814669263491,1724670.6551724137,3845276.439901959,10004101.0,2.0,50015391.0,3125961.9374999995,4788362.238963874,10004101.0,64.0,50015446.0,4167953.833333333,5150720.667337918,10004252.0,51.0,0,1,0,0,544,416,0.3398949792493115,0.2599196900141794,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,335.4,65.18665507601996,439.0,278.0,10002723.6,1126.1504340009467,10004101.0,10001047.0,Malicious
1265,245,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:20:29 PM,55007722,12,12,192.0,192.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980838072152851,0.4363023795095532,2391640.086956521,4639670.648241962,11001628.0,19.0,55007630.0,5000693.636363637,5745153.156891403,11001628.0,53.0,55007660.0,5000696.363636363,5745279.988580735,11001700.0,26.0,0,0,0,0,96,96,0.2181511897547766,0.2181511897547766,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,12,192,12,192,-1,-1,12,0,194.6,92.31630408546476,329.0,104.0,11001296.6,318.8217370258081,11001628.0,11000842.0,Malicious
1266,246,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:21:31 PM,59907123,500,1,28000.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,468.3249435964401,8.362945421365001,119814.24599999993,14024.123452348009,188226.0,87533.0,59799543.0,119838.76352705408,14027.466354316388,188226.0,87533.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4000,8,8.346252915533935,0.0166925058310678,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.11177644710579,56.0,56.0,0,0,0,0,0,0,500,28000,1,56,-1,-1,500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1267,247,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:21:34 PM,50017620,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.712348568364508,0.5997886344852074,1724745.5172413797,3845444.5950776674,10005503.0,1.0,50017519.0,3126094.9375,4788573.822934208,10005503.0,50.0,50017616.0,4168134.6666666665,5150944.200334808,10005634.0,52.0,0,1,0,0,544,416,0.3398802262082842,0.2599084082769232,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,320.6,165.58472151741535,557.0,169.0,10003160.4,1690.1123631286566,10005503.0,10001251.0,Malicious
1268,248,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:21:35 PM,55005684,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981096717204716,0.4363185448252947,2391551.4782608696,4639465.123085486,11001399.0,12.0,55005274.0,5500527.399999999,5797844.676353546,11001399.0,103.0,55005564.0,4583796.999999999,5664649.943404671,11001563.0,16.0,0,0,0,0,88,104,0.1999793330449267,0.2363392117803679,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,229.8,143.4283793396551,464.0,103.0,11000826.6,502.6025268539743,11001399.0,11000160.0,Malicious
1269,249,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:22:31 PM,59960520,521,1,29176.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.52078867895074,8.705728369266977,115087.37044145873,11184.04228573227,172053.0,87424.0,59864411.0,115123.86730769236,11163.713045019138,172053.0,87424.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4168,8,8.689050728712825,0.0166776405541513,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10727969348659,56.0,56.0,0,0,0,0,0,0,521,29176,1,56,-1,-1,521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1270,250,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:22:34 PM,50011821,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71486617133977,0.5998581815287231,1724545.5517241375,3845009.597011017,10004240.0,3.0,50011743.0,3125733.9375000005,4788033.887668013,10004240.0,48.0,50011818.0,4167651.5,5150349.370420375,10004418.0,74.0,0,1,0,0,544,416,0.3399196361996097,0.2599385453291133,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,297.8,34.96712741990683,326.0,237.0,10002024.0,1517.488879695847,10004240.0,10000507.0,Malicious
1271,251,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:22:41 PM,55005032,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981179467362186,0.4363237167101366,2391523.1304347822,4639388.784082635,11000942.0,9.0,55004818.0,5500481.8,5797754.651967984,11001160.0,59.0,55004982.0,4583748.5,5664602.885789154,11001181.0,9.0,0,0,0,0,88,104,0.1999817034921459,0.2363420132179906,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,248.2,93.76139930696426,350.0,140.0,11000656.6,239.16375143410585,11000942.0,11000320.0,Malicious
1272,252,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:23:31 PM,59963756,519,1,29064.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.626684225718,8.67190507545925,115537.10211946051,11298.239154293946,168479.0,83896.0,59828540.0,115499.11196911192,11275.930881171413,168479.0,83896.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4152,8,8.65522833492952,0.0166767405297293,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10769230769231,56.0,56.0,0,0,0,0,0,0,519,29064,1,56,-1,-1,519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1273,253,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:23:35 PM,50020817,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71096085855615,0.5997502999601146,1724855.7586206896,3845696.720027443,10009190.0,3.0,50020754.0,3126297.125,4788887.736659566,10009190.0,57.0,50020812.0,4168401.0,5151259.951362367,10009421.0,64.0,0,1,0,0,544,416,0.3398585033107316,0.259891796649383,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,301.4,152.62470311191436,539.0,183.0,10003813.0,3628.6821988155566,10009190.0,10000168.0,Malicious
1274,254,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:23:47 PM,55008191,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980778553506696,0.4362986595941684,2391660.47826087,4639565.6824625,11001711.0,15.0,55007905.0,5500790.5,5797882.107926868,11001711.0,22.0,55008129.0,4584010.75,5664944.814666281,11001935.0,26.0,0,0,0,0,88,104,0.1999702189806605,0.2363284406135079,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,440.6,567.9197126355098,1442.0,82.0,11001122.2,462.48427000277536,11001711.0,11000463.0,Malicious
1275,255,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:24:31 PM,59960483,519,1,29064.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.6531926202129,8.672378439646659,115530.795761079,11112.544514362527,155841.0,87677.0,59854263.0,115548.77027027024,11115.731976119125,155841.0,87677.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4152,8,8.655700788801184,0.0166776508454743,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10769230769231,56.0,56.0,0,0,0,0,0,0,519,29064,1,56,-1,-1,519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1276,256,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:24:35 PM,50008688,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71622658846799,0.5998957621123754,1724437.5172413797,3844805.473785894,10002045.0,2.0,50008575.0,3125535.9375,4787790.549298907,10002045.0,46.0,50008685.0,4167390.4166666665,5150058.964491915,10002170.0,46.0,0,1,0,0,544,416,0.3399409318636793,0.259954830248696,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,223.2,77.8376515575849,342.0,144.0,10001476.6,779.616123486553,10002045.0,10000102.0,Malicious
1277,257,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:24:53 PM,55007793,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980829061802207,0.4363018163626379,2391643.1739130435,4639550.431750323,11001628.0,12.0,55007251.0,5500725.1,5797992.990253159,11001760.0,83.0,55007793.0,4583982.750000001,5664803.932701597,11001831.0,25.0,0,0,0,0,88,104,0.1999716658328757,0.2363301505297622,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,327.6,127.1526641482592,461.0,131.0,11001076.6,453.3203061851704,11001628.0,11000377.0,Malicious
1278,258,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:25:31 PM,59972998,528,1,29568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.9556298319454,8.820636246999024,113585.22348484832,10072.391932608529,144546.0,87516.0,59852585.0,113572.26755218212,10077.557206842188,144546.0,87516.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4224,8,8.803962076399783,0.016674170599242,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10586011342155,56.0,56.0,0,0,0,0,0,0,528,29568,1,56,-1,-1,528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1279,259,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:25:35 PM,50020147,17,13,811.0,287.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,22.07692307692308,22.772284098810182,21.95115500160365,0.599758333377149,1724832.655172414,3845559.625431215,10007312.0,3.0,50020086.0,3126255.375,4788695.21533896,10007312.0,46.0,50020144.0,4168345.333333333,5151164.811353365,10007709.0,85.0,0,1,0,0,544,416,0.3398630555803844,0.2598952777967646,0.0,81.0,37.51612903225807,33.488177981432926,1121.4580645161288,0,0,0,1,1,0,0,0,0.0,38.766666666666666,47.70588235294117,22.07692307692308,0,0,0,0,0,0,17,811,13,287,-1,501,11,0,449.0,192.8898649488873,769.0,301.0,10003495.0,2677.7666067079767,10007312.0,10000262.0,Malicious
1280,260,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:25:59 PM,55005643,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.981101920761112,0.4363188700475695,2391549.6956521734,4639456.056320812,11001175.0,18.0,55005310.0,5500531.0,5797810.938322842,11001175.0,137.0,55005547.0,4583795.583333334,5664684.376766497,11001335.0,18.0,0,0,0,0,88,104,0.199979482105136,0.2363393879424334,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,271.2,97.62786487473748,357.0,137.0,11000808.0,250.40167731064705,11001175.0,11000496.0,Malicious
1281,261,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 02:26:31 PM,59979787,523,1,29288.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.2314805986224,8.736276439261113,114684.1051625239,9930.403401229069,144409.0,83090.0,59863156.0,114680.37547892726,9939.562302084418,144409.0,83090.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4184,8,8.71960415598008,0.0166722832810326,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.10687022900763,56.0,56.0,0,0,0,0,0,0,523,29288,1,56,-1,-1,523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1282,262,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 02:26:35 PM,50011220,17,13,811.0,275.0,81.0,0.0,47.70588235294117,36.91335243831552,65.0,0.0,21.15384615384616,21.904513057990865,21.71512712547304,0.5998653902064377,1724524.8275862068,3844903.539490528,10003554.0,3.0,50011080.0,3125692.5,4787889.330473098,10003554.0,47.0,50011217.0,4167601.4166666665,5150171.800797883,10003752.0,69.0,0,1,0,0,544,416,0.3399237211169813,0.2599416690894563,0.0,81.0,37.12903225806452,33.44422415055039,1118.516129032258,0,0,0,1,1,0,0,0,0.0,38.36666666666667,47.70588235294117,21.15384615384616,0,0,0,0,0,0,17,811,13,275,-1,501,11,0,432.6,280.3342647626223,921.0,216.0,10001775.0,1079.5582429864105,10003554.0,10000744.0,Malicious
1283,263,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 02:27:05 PM,55006578,11,13,176.0,208.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.980983256220738,0.4363114535137961,2391590.347826087,4639421.329663163,11001565.0,20.0,55006269.0,5500626.899999999,5797685.409924156,11001565.0,194.0,55006514.0,4583876.166666668,5664756.436774454,11002370.0,21.0,0,0,0,0,88,104,0.1999760828604899,0.2363353706533062,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.666666666666668,16.0,16.0,0,0,0,0,0,0,11,176,13,208,-1,-1,11,0,440.8,402.0083332469615,1156.0,194.0,11000784.2,530.5470761392024,11001565.0,11000296.0,Malicious
