,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5880,2027,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:34:24 AM,11001747,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634515863707827,0.7271572414817392,1571678.1428571427,4157854.565358775,11000806.0,86.0,11001285.0,5500642.5,7778405.816969471,11000806.0,479.0,11001579.0,2750394.75,5500524.833652717,11001182.0,86.0,0,0,0,0,24,40,0.2726839655556522,0.454473275926087,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,462.0,0.0,462.0,462.0,11000806.0,0.0,11000806.0,11000806.0,Malicious
5881,2028,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:34:30 AM,10003438,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18755871731299,0.9996563181578174,1111493.111111111,3334091.5847120355,10002404.0,15.0,10003322.0,2500830.5,5001049.00213082,10002404.0,109.0,10003423.0,2500855.75,5001206.833667542,10002666.0,208.0,0,1,0,0,160,160,0.4998281590789087,0.4998281590789087,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,574.0,0.0,574.0,574.0,10002404.0,0.0,10002404.0,10002404.0,Malicious
5882,2029,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:34:30 AM,19887943,115,1,1840.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,93.32287406495485,5.832679629059677,172938.63478260874,16421.0339430921,216005.0,143962.0,19735496.0,173118.38596491225,16379.501020260712,216005.0,143962.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,920,8,5.782397908119507,0.0502817209401696,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.137931034482758,16.0,16.0,0,0,0,0,0,0,115,1840,1,16,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5883,2030,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:34:46 AM,11001578,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634694586540222,0.7271684116587639,1571653.9999999998,4157830.816620168,11000728.0,80.0,11001184.0,5500592.0,7778366.9260965055,11000728.0,456.0,11001427.0,2750356.75,5500464.1669028485,11001053.0,80.0,0,0,0,0,24,40,0.2726881543720364,0.4544802572867274,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,394.0,0.0,394.0,394.0,11000728.0,0.0,11000728.0,11000728.0,Malicious
5884,2031,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:34:50 AM,10004197,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18481323388574,0.9995804760741918,1111577.4444444445,3334328.8346256097,10003121.0,14.0,10004089.0,2501022.25,5001399.168074295,10003121.0,158.0,10004178.0,2501044.5,5001599.666803845,10003444.0,193.0,0,1,0,0,160,160,0.4997902380370959,0.4997902380370959,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,485.0,0.0,485.0,485.0,10003121.0,0.0,10003121.0,10003121.0,Malicious
5885,2032,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:34:50 AM,19867983,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.61131338797703,5.788207086748565,174280.55263157896,16280.16980195204,215931.0,140019.0,19715991.0,174477.7964601769,16215.28932782229,215931.0,140019.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.737874851211621,0.050332235536944,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5886,2033,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:35:10 AM,10002596,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19060491896303,0.9997404673746696,1111399.5555555555,3333709.2942299694,10001291.0,14.0,10002489.0,2500622.25,5000445.83929609,10001291.0,116.0,10002559.0,2500639.75,5000689.500915674,10001674.0,191.0,0,1,0,0,160,160,0.4998702336873347,0.4998702336873347,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,477.0,0.0,477.0,477.0,10001291.0,0.0,10001291.0,10001291.0,Malicious
5887,2034,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:35:10 AM,19967710,117,1,1872.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,94.55265526192036,5.909540953870023,170664.18803418806,16291.882508514323,212143.0,116381.0,19803569.0,170720.42241379304,16351.155185437998,212143.0,116381.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,936,8,5.859460098328752,0.0500808555412713,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.135593220338983,16.0,16.0,0,0,0,0,0,0,117,1872,1,16,-1,-1,117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5888,2035,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:35:08 AM,11001161,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635135600687963,0.7271959750429977,1571594.4285714286,4157695.2534026136,11000361.0,70.0,11000757.0,5500378.5,7778149.844314681,11000361.0,396.0,11001045.0,2750261.25,5500283.83370794,11000687.0,70.0,0,0,0,0,24,40,0.2726984906411241,0.4544974844018736,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,404.0,0.0,404.0,404.0,11000361.0,0.0,11000361.0,11000361.0,Malicious
5889,2036,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:35:30 AM,10003656,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18677011684528,0.9996345336145106,1111517.333333333,3334162.3763593906,10002617.0,14.0,10003539.0,2500884.75,5001154.8354188735,10002617.0,107.0,10003642.0,2500910.5,5001275.666669754,10002824.0,265.0,0,1,0,0,160,160,0.4998172668072553,0.4998172668072553,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,559.0,0.0,559.0,559.0,10002617.0,0.0,10002617.0,10002617.0,Malicious
5890,2037,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:35:30 AM,19879994,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.55535992616495,5.784709995385311,174385.91228070168,16685.796572731357,243979.0,135992.0,19680431.0,174163.10619469028,16588.90842516837,243979.0,135992.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.734408169338482,0.0503018260468287,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5891,2038,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:35:30 AM,11001204,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635090122862916,0.7271931326789323,1571600.5714285716,4157686.812060799,11000348.0,77.0,11000756.0,5500378.0,7778132.166645152,11000348.0,408.0,11001065.0,2750266.25,5500265.833626066,11000665.0,77.0,0,0,0,0,24,40,0.2726974247545996,0.4544957079243327,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,448.0,0.0,448.0,448.0,11000348.0,0.0,11000348.0,11000348.0,Malicious
5892,2039,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:35:50 AM,10001334,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19517156411335,0.9998666177931864,1111259.3333333333,3333389.5011313185,10000298.0,14.0,10001224.0,2500306.0,4999994.66817669,10000298.0,135.0,10001318.0,2500329.5,5000177.66673602,10000596.0,211.0,0,1,0,0,160,160,0.4999333088965932,0.4999333088965932,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,500.0,0.0,500.0,500.0,10000298.0,0.0,10000298.0,10000298.0,Malicious
5893,2040,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:35:50 AM,19968406,113,1,1808.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.34429658531582,5.709018536582239,176711.55752212388,14069.49661497858,223684.0,147570.0,19796405.0,176753.61607142852,14125.593298068652,223684.0,147570.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,904,8,5.658939426612219,0.0500791099700196,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.140350877192983,16.0,16.0,0,0,0,0,0,0,113,1808,1,16,-1,-1,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5894,2041,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:35:52 AM,11001664,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634603638140558,0.7271627273837848,1571666.2857142857,4157864.6445084326,11000817.0,70.0,11001261.0,5500630.5,7778438.343881405,11000817.0,444.0,11001533.0,2750383.25,5500518.500373056,11001161.0,70.0,0,0,0,0,24,40,0.2726860227689193,0.4544767046148655,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,403.0,0.0,403.0,403.0,11000817.0,0.0,11000817.0,11000817.0,Malicious
5895,2042,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:36:10 AM,10005546,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17993460826625,0.99944570741067,1111727.3333333333,3334683.627050998,10004217.0,15.0,10005187.0,2501296.75,5001946.835591409,10004217.0,115.0,10005531.0,2501382.75,5002044.835176735,10004450.0,254.0,0,1,0,0,160,160,0.499722853705335,0.499722853705335,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,823.0,0.0,823.0,823.0,10004217.0,0.0,10004217.0,10004217.0,Malicious
5896,2043,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:36:11 AM,19907541,115,1,1840.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,93.2310022619067,5.8269376413691685,173109.05217391314,17219.49549653383,224243.0,135553.0,19727506.0,173048.29824561407,17283.136017020428,224243.0,135553.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,920,8,5.776705420322882,0.0502322210462859,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.137931034482758,16.0,16.0,0,0,0,0,0,0,115,1840,1,16,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5897,2044,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:36:14 AM,11001703,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63456239456746,0.7271601496604663,1571671.857142857,4157927.008633326,11000964.0,7.0,11001552.0,3667184.0,6351239.788014699,11000964.0,125.0,11001528.0,3667176.0,6351406.929166718,11001149.0,110.0,0,0,0,0,32,32,0.3635800748302331,0.3635800748302331,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,276.0,0.0,276.0,276.0,11000964.0,0.0,11000964.0,11000964.0,Malicious
5898,2045,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:36:30 AM,10005152,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18135936365584,0.9994850652943604,1111683.5555555553,3334620.543119865,10004005.0,17.0,10005044.0,2501261.0,5001829.335367411,10004005.0,145.0,10005135.0,2501283.75,5001997.500032054,10004280.0,269.0,0,1,0,0,160,160,0.4997425326471801,0.4997425326471801,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,566.0,0.0,566.0,566.0,10004005.0,0.0,10004005.0,10004005.0,Malicious
5899,2046,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:36:31 AM,19883613,115,1,1840.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,93.34319673190178,5.8339497957438615,172900.98260869563,14935.329304061135,212085.0,143996.0,19720020.0,172982.63157894736,14975.467984924197,212085.0,143996.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,920,8,5.7836571250908975,0.0502926706529643,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.137931034482758,16.0,16.0,0,0,0,0,0,0,115,1840,1,16,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5900,2047,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:36:36 AM,11002205,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634031541859107,0.7271269713661943,1571743.5714285714,4158129.534383934,11001495.0,79.0,11001723.0,5500861.5,7779241.617184834,11001616.0,107.0,11002205.0,2750551.25,5500712.500781051,11001620.0,80.0,0,0,0,0,24,40,0.2726726142623228,0.4544543571038714,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,403.0,0.0,403.0,403.0,11001495.0,0.0,11001495.0,11001495.0,Malicious
5901,2048,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:36:50 AM,10002734,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.190105625122094,0.9997266747271296,1111414.888888889,3333833.668590053,10001638.0,14.0,10002635.0,2500658.75,5000652.835076128,10001638.0,153.0,10002713.0,2500678.25,5000808.50047639,10001891.0,191.0,0,1,0,0,160,160,0.4998633373635648,0.4998633373635648,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,476.0,0.0,476.0,476.0,10001638.0,0.0,10001638.0,10001638.0,Malicious
5902,2049,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:36:51 AM,19847932,115,1,1840.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,93.51100154917904,5.844437596823689,172590.7130434782,14199.065792574029,227839.0,147713.0,19687974.0,172701.52631578955,14211.72088824911,227839.0,147713.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,920,8,5.79405451409245,0.0503830827312387,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.137931034482758,16.0,16.0,0,0,0,0,0,0,115,1840,1,16,-1,-1,115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5903,2050,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:36:58 AM,11001434,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634846875416423,0.7271779297135265,1571633.4285714286,4157787.413666747,11000609.0,76.0,11000990.0,5500495.0,7778335.813398133,11000609.0,381.0,11001324.0,2750331.0,5500417.333660116,11000957.0,76.0,0,0,0,0,24,40,0.2726917236425724,0.454486206070954,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,444.0,0.0,444.0,444.0,11000609.0,0.0,11000609.0,11000609.0,Malicious
5904,2051,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:37:10 AM,10002684,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19028652709613,0.99973167201923,1111409.3333333333,3333826.751658745,10001614.0,13.0,10002547.0,2500636.75,5000651.502094594,10001614.0,110.0,10002671.0,2500667.75,5000774.166782138,10001829.0,241.0,0,1,0,0,160,160,0.499865836009615,0.499865836009615,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,582.0,0.0,582.0,582.0,10001614.0,0.0,10001614.0,10001614.0,Malicious
5905,2052,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:37:11 AM,19979811,116,1,1856.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,93.69457999377472,5.855911249610919,172239.7499999999,15637.536239766156,228474.0,139734.0,19775997.0,171965.19130434786,15422.596719655112,228474.0,139734.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,928,8,5.805860726109971,0.050050523500948,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.136752136752136,16.0,16.0,0,0,0,0,0,0,116,1856,1,16,-1,-1,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5906,2053,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:37:20 AM,11001379,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63490504235878,0.7271815651474238,1571625.5714285714,4157781.177229062,11000587.0,76.0,11001257.0,3667085.666666667,6351064.274247374,11000663.0,103.0,11001191.0,3667063.666666667,6351198.506065318,11000796.0,94.0,0,0,0,0,32,32,0.3635907825737119,0.3635907825737119,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,301.0,0.0,301.0,301.0,11000587.0,0.0,11000587.0,11000587.0,Malicious
5907,2054,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:37:30 AM,10002481,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19102100768799,0.9997519615383424,1111386.7777777778,3333777.459632533,10001460.0,15.0,10002367.0,2500591.75,5000578.835051623,10001460.0,117.0,10002465.0,2500616.25,5000718.500057858,10001694.0,223.0,0,1,0,0,160,160,0.4998759807691711,0.4998759807691711,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,513.0,0.0,513.0,513.0,10001460.0,0.0,10001460.0,10001460.0,Malicious
5908,2055,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:37:31 AM,19927691,113,1,1808.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.53092548454308,5.720682842783943,176351.24778761063,18644.54709039376,239524.0,139545.0,19771932.0,176535.1071428571,18625.15892881325,239524.0,139545.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,904,8,5.67050141433847,0.0501814284454731,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.140350877192983,16.0,16.0,0,0,0,0,0,0,113,1808,1,16,-1,-1,113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5909,2056,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:37:42 AM,11001253,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635038299728222,0.7271898937330139,1571607.5714285714,4157626.842189458,11000219.0,70.0,11000616.0,5500308.0,7778048.728044972,11000219.0,397.0,11001137.0,2750284.25,5500265.834082226,11000683.0,70.0,0,0,0,0,24,40,0.2726962101498802,0.4544936835831336,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,637.0,0.0,637.0,637.0,11000219.0,0.0,11000219.0,11000219.0,Malicious
5910,2057,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:37:50 AM,10004098,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18517131679437,0.999590367867248,1111566.4444444445,3334260.584900088,10002928.0,14.0,10003983.0,2500995.75,5001288.169519953,10002928.0,129.0,10004080.0,2501020.0,5001504.000147223,10003276.0,221.0,0,1,0,0,160,160,0.4997951839336239,0.4997951839336239,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,503.0,0.0,503.0,503.0,10002928.0,0.0,10002928.0,10002928.0,Malicious
5911,2058,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:37:51 AM,19987515,114,1,1824.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.05746687369592,5.753591679605995,175329.07894736843,16961.504015350132,216047.0,143665.0,19787558.0,175111.13274336292,16875.956012340048,216047.0,143665.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,912,8,5.703560447609421,0.0500312319965738,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.139130434782608,16.0,16.0,0,0,0,0,0,0,114,1824,1,16,-1,-1,114,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
5912,2059,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:38:04 AM,11001678,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.6345888327217,0.7271618020451062,1571668.2857142857,4157930.3472735374,11000968.0,40.0,11001274.0,5500637.0,7778642.697741169,11000968.0,306.0,11001552.0,2750388.0,5500560.000515644,11001228.0,40.0,0,0,0,0,24,40,0.2726856757669148,0.4544761262781914,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,404.0,0.0,404.0,404.0,11000968.0,0.0,11000968.0,11000968.0,Malicious
5913,2060,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:38:10 AM,10005826,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17892215994961,0.9994177392251272,1111758.4444444445,3334986.5844397377,10005056.0,5.0,10005773.0,2501443.25,5002408.501707644,10005056.0,116.0,10005810.0,2501452.5,5002554.334073111,10005284.0,114.0,0,1,0,0,160,160,0.4997088696125636,0.4997088696125636,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,234.0,0.0,234.0,234.0,10005056.0,0.0,10005056.0,10005056.0,Malicious
