,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
626,172.21.0.111-172.21.0.112-4997-46216-17,172.21.0.112,46216,172.21.0.111,4997,17,12/10/2022 11:56:23 PM,9991314,12,7,980.0,428.0,110.0,25.0,81.66666666666667,41.85110693297313,75.0,25.0,61.142857142857146,23.68141726775498,140.92240520115774,1.901651774731532,555072.9999999999,589543.321430989,1907804.0,171.0,7168271.0,651661.0,480329.602396521,1027696.0,10859.0,9991314.0,1665219.0,815717.8964612704,2001662.0,181.0,0,0,0,0,96,56,1.2010432261462307,0.7006085485853013,25.0,110.0,71.65,37.54614704460016,1409.713157894737,0,0,0,0,0,0,0,0,0.0,75.42105263157895,81.66666666666667,61.142857142857146,0,0,0,0,0,0,12,980,7,428,-1,-1,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
627,172.21.0.111-172.21.0.112-4997-60541-17,172.21.0.112,60541,172.21.0.111,4997,17,13/10/2022 03:58:07 AM,4002356,6,4,490.0,250.0,110.0,25.0,81.66666666666667,43.89381125701739,75.0,25.0,62.5,25.0,184.891099142605,2.49852836679196,444706.2222222223,399917.858602169,1027916.0,281.0,3558152.0,711630.4,287563.34466044174,1027916.0,482742.0,4002356.0,1334118.6666666667,1155124.313511898,2001039.0,296.0,0,0,0,0,48,32,1.4991170200751758,0.999411346716784,25.0,110.0,69.54545454545455,38.174241672530016,1457.2727272727273,0,0,0,0,0,0,0,0,0.0,76.5,81.66666666666667,62.5,0,0,0,0,0,0,6,490,4,250,-1,-1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
628,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:39 AM,19548785,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.693037700297,2.0461629712537124,501250.89743589744,406659.5899800299,1024594.0,126.0,19456120.0,694861.4285714285,307721.65060584754,1024594.0,139512.0,18009112.0,1800911.1999999995,632656.2477578694,2001229.0,340.0,0,0,0,0,232,88,1.4834681541589414,0.5626948170947709,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
629,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:07:59 AM,18994245,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.68085412186693,2.0532534986255047,499848.5526315789,425871.2909984498,1027847.0,232.0,18428049.0,682520.3333333333,356863.6446400351,1027847.0,38164.0,18009221.0,1800922.1,632689.2735357627,2001450.0,257.0,0,0,0,0,224,88,1.474130716961901,0.5791227816636039,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
630,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:19 AM,19464223,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.4041994381178,2.055052492976473,499082.64102564094,430538.89801818127,1024482.0,243.0,19456199.0,694864.2500000001,346405.30289047083,1024482.0,55478.0,18009120.0,1800912.0,632666.7211001031,2001259.0,311.0,0,0,0,0,232,88,1.4899130574079429,0.56513943556853,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
631,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:39 AM,19934307,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.52727591684024,2.006590948960503,511136.07692307694,405107.892679052,1027685.0,166.0,19455625.0,694843.7500000002,315152.80632083566,1027685.0,122690.0,18009353.0,1800935.3,632702.0524738937,2001566.0,234.0,0,0,0,0,232,88,1.4547784379963646,0.5518125109641383,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
632,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:08:59 AM,19384383,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.40667288713806,2.011928881099801,510115.34210526326,451816.1653681893,1024454.0,230.0,18435736.0,682805.0370370371,390033.57189640455,1024454.0,18271.0,18009321.0,1800932.1,632695.9142032082,2001182.0,248.0,0,0,0,0,224,88,1.4444617607896006,0.5674671203102002,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
633,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:09:19 AM,19854357,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.17369099387102,2.014671137423388,509086.07692307694,389551.45666309097,1028601.0,207.0,19455902.0,694853.6428571426,285450.8552012535,1028601.0,206702.0,18009896.0,1800989.6,632693.6476679513,2001592.0,312.0,0,0,0,0,232,88,1.460636574631956,0.5540345627914316,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
634,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:09:39 AM,19296342,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648202,75.0,25.0,70.45454545454545,15.07556722888818,160.1339777248973,2.021108456722005,507798.4736842106,464626.5884398816,1027740.0,249.0,18431687.0,682655.074074074,414115.1579663956,1027740.0,18285.0,18009292.0,1800929.2,632670.6425524526,2001141.0,317.0,0,0,0,0,224,88,1.4510522253388751,0.5700562313831296,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
635,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:09:59 AM,19766362,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.89119677156577,2.023639959644572,506829.7948717949,382652.4944380916,1024412.0,225.0,19455602.0,694842.9285714286,270136.3660024909,1024412.0,290616.0,18009280.0,1800928.0,632683.5855719842,2001331.0,279.0,0,0,0,0,232,88,1.4671389707423146,0.5565009889022573,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
636,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:10:19 AM,19216629,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.7982336548205,2.029492269429773,505700.7631578948,467631.9469535171,1027909.0,231.0,18432392.0,682681.1851851853,421248.03691238887,1027909.0,8693.0,18009138.0,1800913.7999999998,632666.9875302664,2001137.0,312.0,0,0,0,0,224,88,1.45707137292394,0.5724208965058335,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
637,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:10:39 AM,19682210,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.58336843271155,2.0322921054088945,504672.05128205125,385086.4464476535,1027532.0,209.0,19455881.0,694852.892857143,272200.14430280816,1027532.0,273692.0,18008775.0,1800877.5,632654.5977802579,2001170.0,311.0,0,0,0,0,232,88,1.4734117764214485,0.558880328987446,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
638,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:10:59 AM,19128352,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.54031460734308,2.03885833970433,503377.6842105264,460473.25532960496,1024548.0,260.0,18431572.0,682650.8148148147,411843.76725843287,1024548.0,1424.0,18009228.0,1800922.8,632680.7239352949,2001426.0,282.0,0,0,0,0,224,88,1.4637957310697751,0.5750626086345546,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
639,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:11:19 AM,19598797,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.2753275621968,2.04094159452746,502533.2564102563,395983.2501370359,1024421.0,260.0,19456138.0,694862.0714285715,289960.4904483225,1024421.0,189303.0,18009474.0,1800947.4,632672.5020351191,2001464.0,330.0,0,0,0,0,232,88,1.4796826560324083,0.5612589384950515,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
640,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:11:39 AM,19044461,28,11,2315.0,775.0,110.0,25.0,82.67857142857142,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.25190095954937,2.047839526673924,501170.0263157895,442354.1536283983,1028400.0,248.0,18432060.0,682668.8888888891,383855.56994028296,1028400.0,15411.0,18009206.0,1800920.6,632676.7740343318,2001175.0,291.0,0,0,0,0,224,88,1.4702437627402531,0.5775957639336708,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
641,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:11:59 AM,19514491,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.9807054152732,2.049758817690915,500371.5641025642,415680.1711018368,1024520.0,140.0,19456569.0,694877.4642857143,322529.355592173,1024520.0,105430.0,18008927.0,1800892.7,632642.7254586816,2001219.0,360.0,0,0,0,0,232,88,1.4860751428259134,0.5636836748650016,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
642,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:12:19 AM,19984418,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.12475319521437,2.00155941494018,512420.9743589744,418369.5199374079,1027798.0,187.0,19456216.0,694864.857142857,338687.0891568416,1027798.0,72282.0,18009377.0,1800937.7,632708.4133462446,2001126.0,218.0,0,0,0,0,232,88,1.4511305758316304,0.5504288391085495,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
643,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:12:40 AM,19430596,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.02754604130516,2.007143784987347,511331.47368421056,438518.7053009216,1024419.0,138.0,18432215.0,682674.6296296295,365433.9257820392,1024419.0,21394.0,18009357.0,1800935.7,632684.1731034266,2001207.0,285.0,0,0,0,0,224,88,1.4410263071704028,0.5661174778169439,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
644,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:13:00 AM,19900188,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.80250096129743,2.010031262016218,510261.2307692307,397880.4562015198,1027480.0,165.0,19455400.0,694835.7142857143,301680.7115911416,1027480.0,156396.0,18009369.0,1800936.9,632703.6156863215,2001425.0,231.0,0,0,0,0,232,88,1.4572726649617582,0.55275859705446,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
645,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:13:20 AM,19346314,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.7203477623696,2.0158878843794223,509113.5263157896,458195.10387351527,1028138.0,226.0,18431442.0,682645.9999999999,401945.9667911749,1028138.0,15668.0,18009279.0,1800927.9,632675.1209776626,2001279.0,303.0,0,0,0,0,224,88,1.4473041221185596,0.5685837622608627,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
646,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:13:40 AM,19816585,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.4809009725944,2.01851126215743,508117.5641025642,385432.2500460595,1024365.0,105.0,19456235.0,694865.5357142858,276755.3820788157,1024365.0,240235.0,18009303.0,1800930.3,632681.9519219659,2001331.0,286.0,0,0,0,0,232,88,1.463420665064137,0.5550905970932933,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
647,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:14:00 AM,19262515,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,160.41518981296056,2.0246577355033857,506908.28947368416,467418.9621707765,1027952.0,260.0,18431624.0,682652.7407407408,419647.2589358273,1027952.0,5489.0,18009565.0,1800956.5,632683.4282026658,2001357.0,308.0,0,0,0,0,224,88,1.4536004254896102,0.5710573100137755,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
648,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:14:20 AM,19732333,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.17038299525962,2.027129787440745,505957.2564102564,382365.1673219503,1027906.0,230.0,19455487.0,694838.8214285714,268541.36062964075,1027906.0,324595.0,18009260.0,1800926.0,632669.8679214759,2001109.0,316.0,0,0,0,0,232,88,1.4696690958945402,0.5574606915462049,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
649,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:14:40 AM,19178608,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.11701120331568,2.033515675381654,504700.2105263158,465945.469503597,1024728.0,113.0,18432321.0,682678.5555555556,419482.9641661756,1024728.0,4065.0,18009443.0,1800944.2999999998,632677.7614383786,2001632.0,312.0,0,0,0,0,224,88,1.45995997206888,0.5735557033127743,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
650,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:15:00 AM,19648187,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,162.86489944339394,2.035811243042424,503799.6666666667,387813.0764745422,1028422.0,251.0,19451925.0,694711.607142857,276513.64343371574,1028422.0,243444.0,18009280.0,1800928.0,632653.008341153,2001222.0,366.0,0,0,0,0,232,88,1.4759631512057576,0.5598480918366666,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
651,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:15:20 AM,19094663,28,11,2315.0,775.0,110.0,25.0,82.67857142857143,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,161.82532260454138,2.0424555280184835,502491.1315789475,453982.1622464424,1027949.0,195.0,18432472.0,682684.1481481482,402018.9253116655,1027949.0,18348.0,18009225.0,1800922.5,632711.1631908179,2001189.0,195.0,0,0,0,0,224,88,1.466378327808142,0.5760772002103415,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
652,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:15:40 AM,19564647,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,163.56032388419786,2.044504048552473,501657.61538461526,402910.0982464695,1024636.0,182.0,19455775.0,694849.1071428572,301524.1479058044,1024636.0,155133.0,18009304.0,1800930.3999999997,632685.4912693282,2001363.0,276.0,0,0,0,0,232,88,1.482265435200543,0.5622386133519301,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
653,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:16:00 AM,19010304,28,11,2315.0,775.0,110.0,25.0,82.6785714285714,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,162.5434290793035,2.0515190077970344,500271.1578947368,431092.555588988,1024383.0,226.0,18431544.0,682649.7777777778,365514.18502804777,1024383.0,22668.0,18009274.0,1800927.4,632660.521319504,2001147.0,344.0,0,0,0,0,224,88,1.4728854414953068,0.5786335663017277,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
654,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:16:20 AM,19480124,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,164.27000156672514,2.053375019584064,499490.3589743589,425618.0091482136,1027883.0,227.0,19455858.0,694852.0714285715,338601.8128277179,1027883.0,71384.0,18009136.0,1800913.6,632681.673302038,2001041.0,270.0,0,0,0,0,232,88,1.488696889198447,0.5646781303856176,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
655,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:16:40 AM,19954501,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,160.364821951699,2.004560274396238,511653.8717948717,409073.4020150507,1027794.0,219.0,19459629.0,694986.75,322240.94576592895,1027794.0,106153.0,18009265.0,1800926.5,632684.1330985962,2001388.0,276.0,0,0,0,0,232,88,1.4533061989372724,0.5512540754589653,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
656,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:17:00 AM,19396479,28,11,2315.0,775.0,110.0,25.0,82.67857142857144,40.42556357648203,75.0,25.0,70.45454545454545,15.07556722888818,159.30726396270168,2.0106742053544875,510433.6578947369,448126.1634037762,1024436.0,258.0,18432031.0,682667.814814815,383295.5629807044,1024436.0,12746.0,18009509.0,1800950.9,632688.8220108155,2001234.0,287.0,0,0,0,0,224,88,1.443560967946811,0.5671132374076759,25.0,110.0,77.875,35.96450351138623,1293.445512820513,0,0,0,0,0,0,0,0,0.0,79.87179487179488,82.67857142857143,70.45454545454545,0,0,0,0,0,0,28,2315,11,775,-1,-1,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
657,172.21.0.111-172.21.0.112-4997-54431-17,172.21.0.112,54431,172.21.0.111,4997,17,13/10/2022 03:17:20 AM,19866794,29,11,2425.0,775.0,110.0,25.0,83.62068965517238,40.020007311614464,75.0,25.0,70.45454545454545,15.07556722888818,161.07279312404407,2.013409914050551,509404.9743589744,392039.3630093987,1028046.0,254.0,19455969.0,694856.0357142856,290366.8727814014,1028046.0,190646.0,18009456.0,1800945.6,632675.0018708394,2001182.0,321.0,0,0,0,0,232,88,1.4597221876866495,0.5536877263639015,25.0,110.0,78.65853658536585,35.86475272192572,1286.2804878048782,0,0,0,0,0,0,0,0,0.0,80.625,83.62068965517241,70.45454545454545,0,0,0,0,0,0,29,2425,11,775,-1,-1,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
