,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1821,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:06:39 PM,14901017,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,484.7991247845701,8.657127228295895,116414.19531249996,9996.116857129831,140523.0,96351.0,14780610.0,116382.75590551182,10029.350068132597,140523.0,96351.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.590017714898252,0.0671095133976426,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1822,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:06:36 PM,10004010,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18548961866292,0.9995991607365448,1111556.6666666667,3334416.1258903337,10003333.0,3.0,10003954.0,2500988.5,5001563.001829895,10003333.0,54.0,10004007.0,2501001.75,5001651.500473443,10003479.0,96.0,0,1,0,0,160,160,0.4997995803682724,0.4997995803682724,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,439.0,0.0,439.0,439.0,10003333.0,0.0,10003333.0,10003333.0,Malicious
1823,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:06:54 PM,14911932,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.9550330567495,8.784911304584812,114707.16923076926,9359.828645104171,148695.0,95626.0,14804274.0,114761.81395348837,9375.47857759092,148695.0,95626.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.71785091294676,0.067060391638052,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1824,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:06:50 PM,11001112,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635187424689432,0.7271992140430895,1571587.4285714284,4157756.547695599,11000493.0,28.0,11000930.0,5500465.0,7778214.191031769,11000493.0,437.0,11001068.0,2750267.0,5500394.000148535,11000858.0,29.0,0,0,0,0,24,40,0.2726997052661585,0.4544995087769309,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,182.0,0.0,182.0,182.0,11000493.0,0.0,11000493.0,11000493.0,Malicious
1825,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:06:56 PM,10001351,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19511004063351,0.9998649182495444,1111261.2222222225,3333399.668867273,10000327.0,4.0,10001272.0,2500318.0,5000006.004149595,10000327.0,75.0,10001347.0,2500336.75,5000155.502657984,10000570.0,130.0,0,1,0,0,160,160,0.4999324591247722,0.4999324591247722,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,652.0,0.0,652.0,652.0,10000327.0,0.0,10000327.0,10000327.0,Malicious
1826,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:07:09 PM,14984390,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,497.0505973216127,8.875903523600227,113518.10606060608,10389.850572552185,144233.0,92483.0,14863687.0,113463.25954198472,10410.535184342229,144233.0,92483.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.809167406881429,0.0667361167187987,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1827,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:07:12 PM,11001537,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634737946161522,0.7271711216350951,1571648.1428571427,4158021.688615009,11001155.0,10.0,11001445.0,5500722.5,7778786.240417749,11001155.0,290.0,11001421.0,2750355.25,5500645.166698744,11001323.0,10.0,0,0,0,0,24,40,0.2726891706131606,0.4544819510219344,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,92.0,0.0,92.0,92.0,11001155.0,0.0,11001155.0,11001155.0,Malicious
1828,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:07:16 PM,10003420,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18762383264923,0.999658116924012,1111491.111111111,3334188.7094186586,10002661.0,3.0,10003347.0,2500836.75,5001216.169489603,10002661.0,73.0,10003417.0,2500854.25,5001291.167728348,10002791.0,102.0,0,1,0,0,160,160,0.499829058462006,0.499829058462006,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,535.0,0.0,535.0,535.0,10002661.0,0.0,10002661.0,10002661.0,Malicious
1829,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:07:24 PM,14880047,126,1,7056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,477.9554795761062,8.534919278144754,118095.61111111114,11574.670222151277,155700.0,88293.0,14755890.0,118047.12,11608.39152996242,155700.0,88293.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1008,8,8.467715189340463,0.0672040888042894,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.44094488188976,56.0,56.0,0,0,0,0,0,0,126,7056,1,56,-1,-1,126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1830,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:07:39 PM,14975964,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,493.59093010640254,8.814123751900045,114320.3358778626,9021.928213321044,135940.0,95980.0,14855748.0,114274.98461538464,9041.827136633046,135940.0,95980.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.747350087112924,0.0667736647871215,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1831,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:07:34 PM,11001365,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634919848582426,0.7271824905364016,1571623.5714285714,4157918.3151684953,11000896.0,39.0,11001253.0,3667084.333333333,6351312.2433478525,11000948.0,113.0,11001316.0,3667105.333333333,6351339.091127345,11001000.0,39.0,0,0,0,0,32,32,0.3635912452682008,0.3635912452682008,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,277.0,0.0,277.0,277.0,11000896.0,0.0,11000896.0,11000896.0,Malicious
1832,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:07:36 PM,10001561,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.194350061955326,0.9998439243634069,1111284.5555555553,3333684.5418639686,10001110.0,3.0,10001501.0,2500375.25,5000489.833700253,10001110.0,51.0,10001556.0,2500389.0,5000578.666667488,10001257.0,96.0,0,1,0,0,160,160,0.4999219621817034,0.4999219621817034,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,202.0,0.0,202.0,202.0,10001110.0,0.0,10001110.0,10001110.0,Malicious
1833,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:07:54 PM,14895805,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,496.24709775671744,8.86155531708424,113708.4351145038,9800.565639954928,138723.0,84478.0,14776012.0,113661.63076923072,9823.770640596504,138723.0,84478.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.794422322257844,0.0671329948263957,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1834,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:07:56 PM,10003342,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18790600181419,0.9996659116523258,1111482.4444444445,3334265.0836889115,10002856.0,1.0,10003281.0,2500820.25,5001357.1666800855,10002856.0,129.0,10003338.0,2500834.5,5001471.66668495,10003042.0,83.0,0,1,0,0,160,160,0.4998329558261629,0.4998329558261629,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,200.0,0.0,200.0,200.0,10002856.0,0.0,10002856.0,10002856.0,Malicious
1835,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:07:56 PM,11000853,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63546135922369,0.7272163349514806,1571550.4285714284,4157708.9233008223,11000348.0,16.0,11000463.0,5500231.5,7778339.348932039,11000348.0,115.0,11000837.0,2750209.25,5500230.50061258,11000555.0,32.0,0,0,0,0,24,40,0.2727061256068052,0.4545102093446754,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,390.0,0.0,390.0,390.0,11000348.0,0.0,11000348.0,11000348.0,Malicious
1836,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:08:09 PM,14936593,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,483.6444294893755,8.636507669453135,116692.1328125,11092.658896390476,148076.0,89581.0,14827932.0,116755.37007874016,11113.402596267111,148076.0,89581.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.569557997596908,0.0669496718562258,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1837,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:08:16 PM,10002157,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19219334389572,0.9997843465164564,1111350.7777777778,3333841.2091864385,10001594.0,2.0,10002049.0,2500512.25,5000721.167140754,10001594.0,75.0,10002153.0,2500538.25,5000888.500072854,10001871.0,58.0,0,1,0,0,160,160,0.4998921732582281,0.4998921732582281,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,183.0,0.0,183.0,183.0,10001594.0,0.0,10001594.0,10001594.0,Malicious
1838,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:08:24 PM,14963885,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,505.2163926680805,9.021721297644294,111670.78358208956,11271.961837212635,144654.0,87317.0,14863363.0,111754.60902255635,11272.575839536396,144654.0,87317.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.95489373247656,0.0668275651677355,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1839,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:08:18 PM,11001800,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634459815666528,0.727153738479158,1571685.7142857143,4158061.122911804,11001282.0,27.0,11001505.0,5500752.5,7778923.419133299,11001282.0,223.0,11001758.0,2750439.5,5500740.33354581,11001550.0,27.0,0,0,0,0,24,40,0.2726826519296842,0.4544710865494737,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,295.0,0.0,295.0,295.0,11001282.0,0.0,11001282.0,11001282.0,Malicious
1840,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:08:40 PM,14911986,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.7086198981141,8.851939641037752,113831.95419847332,10582.24596988356,152999.0,87389.0,14799783.0,113844.4846153846,10622.20760076336,152999.0,87389.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.784879492242013,0.0670601487957405,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1841,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:08:36 PM,10003994,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18554749233156,0.9996007594566728,1111554.888888889,3334528.916908596,10003632.0,2.0,10003891.0,2500972.75,5001772.833349483,10003632.0,70.0,10003991.0,2500997.75,5001833.500070174,10003748.0,54.0,0,1,0,0,160,160,0.4998003797283364,0.4998003797283364,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,173.0,0.0,173.0,173.0,10003632.0,0.0,10003632.0,10003632.0,Malicious
1842,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:08:40 PM,11002005,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634243031156592,0.7271401894472871,1571714.9999999998,4158064.525002108,11001319.0,29.0,11001827.0,3667275.666666667,6351512.009305054,11001370.0,37.0,11001823.0,3667274.333333333,6351649.994237902,11001528.0,29.0,0,0,0,0,32,32,0.3635700947236435,0.3635700947236435,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,266.0,0.0,266.0,266.0,11001319.0,0.0,11001319.0,11001319.0,Malicious
1843,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:08:55 PM,14903970,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.9752334445118,8.856700597223425,113770.7633587786,9148.449539787149,140452.0,88466.0,14768264.0,113602.03076923078,8976.87855655856,140452.0,88466.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.789604380577792,0.067096216645632,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1844,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:08:56 PM,10003142,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18862953260086,0.9996858986906314,1111460.222222222,3334220.5419004145,10002715.0,2.0,10003033.0,2500758.25,5001304.500319117,10002715.0,52.0,10003139.0,2500784.75,5001380.833399471,10002856.0,63.0,0,1,0,0,160,160,0.4998429493453157,0.4998429493453157,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,191.0,0.0,191.0,191.0,10002715.0,0.0,10002715.0,10002715.0,Malicious
1845,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:09:02 PM,11001160,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635136658316032,0.727196041144752,1571594.285714286,4157680.3250310426,11000327.0,34.0,11000715.0,5500357.5,7778131.45953837,11000327.0,388.0,11001005.0,2750251.25,5500207.835335823,11000563.0,34.0,0,0,0,0,24,40,0.272698515429282,0.45449752571547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,445.0,0.0,445.0,445.0,11000327.0,0.0,11000327.0,11000327.0,Malicious
1846,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:09:10 PM,14892123,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,500.1301694862445,8.930895883682938,112819.11363636365,10064.136071459428,139735.0,92005.0,14764196.0,112703.78625954196,10014.829306128322,139735.0,92005.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.86374629057254,0.067149593110398,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1847,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:09:16 PM,10000939,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19660113915303,0.999906108816382,1111215.4444444445,3333486.583553439,10000513.0,2.0,10000897.0,2500224.25,5000192.500352853,10000513.0,52.0,10000936.0,2500234.0,5000248.000123794,10000606.0,78.0,0,1,0,0,160,160,0.499953054408191,0.499953054408191,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,239.0,0.0,239.0,239.0,10000513.0,0.0,10000513.0,10000513.0,Malicious
1848,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:09:25 PM,14939867,132,1,7392.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,498.5318811740426,8.902355020965047,113180.8106060606,10013.993969610634,157026.0,92119.0,14839889.0,113281.5954198473,9985.006068160885,157026.0,92119.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1056,8,8.835420020807414,0.0669350001576319,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42105263157895,56.0,56.0,0,0,0,0,0,0,132,7392,1,56,-1,-1,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1849,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:09:24 PM,11001927,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634325514066765,0.7271453446291727,1571703.857142857,4157991.832200789,11001143.0,20.0,11001782.0,5500891.0,7778559.259140988,11001163.0,619.0,11001825.0,2750456.25,5500775.8334643645,11001620.0,40.0,0,0,0,0,24,40,0.2726795042359397,0.4544658403932329,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,165.0,0.0,165.0,165.0,11001143.0,0.0,11001143.0,11001143.0,Malicious
1850,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:09:40 PM,14941441,135,1,7560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,509.7232589547421,9.10220105276325,110677.3407407407,10474.601988778752,136878.0,87773.0,14853397.0,110846.24626865672,10327.722173828945,136878.0,87773.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1080,8,9.035273103845874,0.0669279489173768,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41176470588236,56.0,56.0,0,0,0,0,0,0,135,7560,1,56,-1,-1,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1851,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:09:36 PM,10001440,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19478795053512,0.9998560207330144,1111271.111111111,3333544.458945067,10000723.0,3.0,10001370.0,2500342.5,5000253.667989688,10000723.0,53.0,10001437.0,2500359.25,5000351.833466146,10000887.0,135.0,0,1,0,0,160,160,0.4999280103665072,0.4999280103665072,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,366.0,0.0,366.0,366.0,10000723.0,0.0,10000723.0,10000723.0,Malicious
1852,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:09:46 PM,11000989,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635317515543374,0.7272073447214609,1571569.857142857,4157860.423574824,11000711.0,12.0,11000864.0,5500432.0,7778651.183022543,11000769.0,95.0,11000967.0,2750241.75,5500332.166884371,11000740.0,12.0,0,0,0,0,24,40,0.2727027542705478,0.454504590450913,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,125.0,0.0,125.0,125.0,11000711.0,0.0,11000711.0,11000711.0,Malicious
1853,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:09:55 PM,14911643,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,491.9645675530188,8.785081563446765,114704.94615384616,9921.041745056596,144120.0,88933.0,14799767.0,114726.87596899227,9956.55679298803,144120.0,88933.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.718019872122744,0.0670616913240211,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1854,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:09:57 PM,10003385,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18775044647387,0.999661614543477,1111487.2222222222,3334288.416993489,10002923.0,2.0,10003341.0,2500835.25,5001391.8339605145,10002923.0,43.0,10003383.0,2500845.75,5001515.500006065,10003119.0,79.0,0,1,0,0,160,160,0.4998308072717385,0.4998308072717385,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,182.0,0.0,182.0,182.0,10002923.0,0.0,10002923.0,10002923.0,Malicious
1855,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:10:10 PM,14945203,134,1,7504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,505.8479299344412,9.032998748829309,111531.36567164176,11863.55018029243,162950.0,88007.0,14833091.0,111527.0,11908.295037366588,162950.0,88007.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1072,8,8.966087646986127,0.06691110184318,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.41481481481482,56.0,56.0,0,0,0,0,0,0,134,7504,1,56,-1,-1,134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
