,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
608,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:22:24 PM,10008307,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.368957606915934,0.9991699894897308,1112034.1111111112,3335794.8341616965,10007487.0,7.0,10008217.0,2502054.25,5003621.834323972,10007487.0,107.0,10008300.0,2502075.0,5003742.000057824,10007688.0,186.0,0,1,0,0,160,160,0.4995849947448654,0.4995849947448654,0.0,81.0,39.90909090909091,34.221205547012936,1171.0909090909088,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,432.0,0.0,432.0,432.0,10007487.0,0.0,10007487.0,10007487.0,Normal
609,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:22:44 PM,10008662,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16867069744188,0.9991345496530906,1112073.5555555555,3335733.168130588,10007362.0,9.0,10008421.0,2502105.25,5003504.503268576,10007362.0,131.0,10008653.0,2502163.25,5003671.168065461,10007670.0,193.0,0,1,0,0,160,160,0.4995672748265453,0.4995672748265453,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,815.0,0.0,815.0,815.0,10007362.0,0.0,10007362.0,10007362.0,Normal
610,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:23:04 PM,10009388,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16604731478088,0.999062080518809,1112154.2222222222,3335984.170212622,10008112.0,10.0,10009192.0,2502298.0,5003876.004714812,10008112.0,79.0,10009378.0,2502344.5,5003961.001325617,10008286.0,234.0,0,1,0,0,160,160,0.4995310402594045,0.4995310402594045,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,589.0,0.0,589.0,589.0,10008112.0,0.0,10008112.0,10008112.0,Normal
611,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:23:24 PM,10010810,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16091005622922,0.9989201672991496,1112312.2222222222,3336425.1712283986,10009446.0,6.0,10010638.0,2502659.5,5004524.345980179,10009446.0,113.0,10010804.0,2502701.0,5004612.6727653295,10009620.0,127.0,0,1,0,0,160,160,0.4994600836495748,0.4994600836495748,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1071.0,0.0,1071.0,1071.0,10009446.0,0.0,10009446.0,10009446.0,Normal
612,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:23:44 PM,10015719,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.14318652510119,0.9984305669917456,1112857.6666666667,3337674.529758294,10013323.0,10.0,10015549.0,2503887.25,5006290.548492857,10013323.0,76.0,10015707.0,2503926.75,5007290.833486998,10014863.0,238.0,0,1,0,0,160,160,0.4992152834958728,0.4992152834958728,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,616.0,0.0,616.0,616.0,10013323.0,0.0,10013323.0,10013323.0,Normal
613,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:24:05 PM,10011668,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15781106604813,0.9988345598355838,1112407.5555555555,3336679.66909865,10010220.0,9.0,10011550.0,2502887.5,5004888.339332158,10010220.0,207.0,10011544.0,2502886.0,5005150.001535285,10010611.0,192.0,0,1,0,0,160,160,0.4994172799177919,0.4994172799177919,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,460.0,0.0,460.0,460.0,10010220.0,0.0,10010220.0,10010220.0,Normal
614,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:24:25 PM,10009378,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16608344694345,0.9990630786448468,1112153.111111111,3336108.7090144204,10008443.0,5.0,10009259.0,2502314.75,5004085.500978068,10008443.0,134.0,10009373.0,2502343.25,5004282.500111172,10008767.0,175.0,0,1,0,0,160,160,0.4995315393224234,0.4995315393224234,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,440.0,0.0,440.0,440.0,10008443.0,0.0,10008443.0,10008443.0,Normal
615,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:24:45 PM,10008423,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16953440117389,0.9991584088722067,1112047.0,3335796.0012163515,10007503.0,7.0,10008308.0,2502077.0,5003617.335761732,10007503.0,48.0,10008416.0,2502104.0,5003718.66680352,10007682.0,218.0,0,1,0,0,160,160,0.4995792044361034,0.4995792044361034,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,500.0,0.0,500.0,500.0,10007503.0,0.0,10007503.0,10007503.0,Normal
616,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:25:05 PM,10008915,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16775644512917,0.9991092940643416,1112101.6666666665,3335936.3761278107,10007932.0,6.0,10008852.0,2502213.0,5003812.66784952,10007932.0,166.0,10008908.0,2502227.0,5004015.334094678,10008250.0,146.0,0,1,0,0,160,160,0.4995546470321708,0.4995546470321708,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,494.0,0.0,494.0,494.0,10007932.0,0.0,10007932.0,10007932.0,Normal
617,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:25:25 PM,10010805,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1609281171694,0.9989206662201492,1112311.6666666667,3336450.501607584,10009513.0,6.0,10010668.0,2502667.0,5004564.003194151,10009513.0,155.0,10010795.0,2502698.75,5004776.1676654685,10009863.0,210.0,0,1,0,0,160,160,0.4994603331100746,0.4994603331100746,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,728.0,0.0,728.0,728.0,10009513.0,0.0,10009513.0,10009513.0,Normal
618,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:25:45 PM,10009446,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16583774966167,0.999056291427118,1112160.6666666667,3335994.8778297384,10008147.0,4.0,10009311.0,2502327.75,5003879.50734277,10008147.0,82.0,10009442.0,2502360.5,5004050.335061955,10008436.0,155.0,0,1,0,0,160,160,0.4995281457135589,0.4995281457135589,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,876.0,0.0,876.0,876.0,10008147.0,0.0,10008147.0,10008147.0,Normal
619,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:26:05 PM,10009333,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16624604256848,0.999067570236698,1112148.111111111,3335894.961257715,10007868.0,9.0,10009250.0,2502312.5,5003703.671110864,10007868.0,171.0,10009305.0,2502326.25,5003939.834369672,10008236.0,215.0,0,1,0,0,160,160,0.499533785118349,0.499533785118349,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,627.0,0.0,627.0,627.0,10007868.0,0.0,10007868.0,10007868.0,Normal
620,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:26:25 PM,10010498,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16203709345928,0.9989513009242896,1112277.5555555553,3336556.667224352,10009762.0,4.0,10010409.0,2502602.25,5004773.167637096,10009762.0,106.0,10010494.0,2502623.5,5004897.000719562,10009969.0,97.0,0,1,0,0,160,160,0.4994756504621448,0.4994756504621448,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,434.0,0.0,434.0,434.0,10009762.0,0.0,10009762.0,10009762.0,Normal
621,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:26:45 PM,10009386,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16605454120763,0.999062280143857,1112154.0,3335914.8796216687,10007927.0,7.0,10008917.0,2502229.25,5003798.50581445,10007927.0,93.0,10009379.0,2502344.75,5003845.50426532,10008113.0,147.0,0,1,0,0,160,160,0.4995311400719285,0.4995311400719285,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1130.0,0.0,1130.0,1130.0,10007927.0,0.0,10007927.0,10007927.0,Normal
622,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:27:05 PM,10012600,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15444539879751,0.9987415856021412,1112511.111111111,3337098.335435384,10011440.0,6.0,10012509.0,2503127.25,5005541.835251496,10011440.0,249.0,10012589.0,2503147.25,5005820.500998105,10011878.0,150.0,0,1,0,0,160,160,0.4993707928010706,0.4993707928010706,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,340.0,0.0,340.0,340.0,10011440.0,0.0,10011440.0,10011440.0,Normal
623,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:27:25 PM,10006706,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.175740548388255,0.9993298494029904,1111856.2222222222,3335181.6678527715,10005674.0,5.0,10006588.0,2501647.0,5002684.66786178,10005674.0,165.0,10006693.0,2501673.25,5002855.833757114,10005957.0,155.0,0,1,0,0,160,160,0.4996649247014952,0.4996649247014952,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,435.0,0.0,435.0,435.0,10005674.0,0.0,10005674.0,10005674.0,Normal
624,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:27:45 PM,10008244,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17018130253419,0.9991762790755302,1112027.111111111,3335666.959610156,10007139.0,7.0,10008044.0,2502011.0,5003418.66949289,10007139.0,83.0,10008237.0,2502059.25,5003556.500872979,10007394.0,161.0,0,1,0,0,160,160,0.4995881395377651,0.4995881395377651,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,692.0,0.0,692.0,692.0,10007139.0,0.0,10007139.0,10007139.0,Normal
625,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:28:05 PM,10003248,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18824605768047,0.9996753054607864,1111472.0,3334128.750662308,10002482.0,7.0,10003183.0,2500795.75,5001124.167746846,10002482.0,128.0,10003238.0,2500809.5,5001314.333451991,10002781.0,126.0,0,1,0,0,160,160,0.4998376527303932,0.4998376527303932,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,263.0,0.0,263.0,263.0,10002482.0,0.0,10002482.0,10002482.0,Normal
626,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:28:25 PM,10012188,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15593314867839,0.9987826836651488,1112465.3333333333,3336994.3762306524,10011117.0,7.0,10012094.0,2503023.5,5005395.669234451,10011117.0,99.0,10012180.0,2503045.0,5005624.000194381,10011481.0,178.0,0,1,0,0,160,160,0.4993913418325744,0.4993913418325744,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,528.0,0.0,528.0,528.0,10011117.0,0.0,10011117.0,10011117.0,Normal
627,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:28:45 PM,10010343,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16259702589611,0.9989667686711632,1112260.3333333333,3336475.7507376703,10009529.0,5.0,10010227.0,2502556.75,5004648.1683664415,10009529.0,68.0,10010335.0,2502583.75,5004822.166702654,10009817.0,155.0,0,1,0,0,160,160,0.4994833843355816,0.4994833843355816,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,359.0,0.0,359.0,359.0,10009529.0,0.0,10009529.0,10009529.0,Normal
628,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:29:05 PM,10012165,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15601620628506,0.9987849780741728,1112462.7777777778,3336410.3448026963,10009557.0,14.0,10011676.0,2502919.0,5004425.353920069,10009557.0,138.0,10012151.0,2503037.75,5005042.168403737,10010601.0,355.0,0,1,0,0,160,160,0.4993924890370864,0.4993924890370864,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1221.0,0.0,1221.0,1221.0,10009557.0,0.0,10009557.0,10009557.0,Normal
629,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:29:25 PM,10012177,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.15597287183397,0.9987837809898886,1112464.1111111112,3336937.4603246776,10010964.0,7.0,10011983.0,2502995.75,5005312.170373217,10010964.0,123.0,10012170.0,2503042.5,5005449.000897489,10011216.0,185.0,0,1,0,0,160,160,0.4993918904949443,0.4993918904949443,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,785.0,0.0,785.0,785.0,10010964.0,0.0,10010964.0,10010964.0,Normal
630,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:29:45 PM,10008411,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16957776813921,0.9991596068546744,1112045.6666666667,3335848.6256950046,10007642.0,6.0,10008347.0,2502086.75,5003703.501402228,10007642.0,83.0,10008404.0,2502101.0,5003813.33365058,10007821.0,153.0,0,1,0,0,160,160,0.4995798034273372,0.4995798034273372,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,436.0,0.0,436.0,436.0,10007642.0,0.0,10007642.0,10007642.0,Normal
631,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:30:05 PM,10011047,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16005398835906,0.9988965190154436,1112338.5555555553,3336190.6854485665,10008847.0,8.0,10010959.0,2502739.75,5004071.524630543,10008847.0,127.0,10011039.0,2502759.75,5004934.834145487,10010162.0,168.0,0,1,0,0,160,160,0.4994482595077218,0.4994482595077218,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,734.0,0.0,734.0,734.0,10008847.0,0.0,10008847.0,10008847.0,Normal
632,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:30:25 PM,10008567,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16901400570132,0.9991440333066662,1112063.0,3335897.250920657,10007789.0,7.0,10008469.0,2502117.25,5003781.167850394,10007789.0,74.0,10008560.0,2502140.0,5003872.666753355,10007949.0,169.0,0,1,0,0,160,160,0.4995720166533331,0.4995720166533331,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,418.0,0.0,418.0,418.0,10007789.0,0.0,10007789.0,10007789.0,Normal
633,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:30:45 PM,10008917,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16774921802229,0.9991090944205052,1112101.888888889,3335968.1681097634,10008017.0,5.0,10008843.0,2502210.75,5003870.833438408,10008017.0,232.0,10008912.0,2502228.0,5004125.333437935,10008416.0,140.0,0,1,0,0,160,160,0.4995545472102526,0.4995545472102526,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,358.0,0.0,358.0,358.0,10008017.0,0.0,10008017.0,10008017.0,Normal
634,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:31:05 PM,10003012,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18909984312725,0.9996988906941228,1111445.7777777778,3333937.960107678,10001947.0,5.0,10002946.0,2500736.5,5000807.001439834,10001947.0,204.0,10003006.0,2500751.5,5001161.000296531,10002493.0,131.0,0,1,0,0,160,160,0.4998494453470614,0.4998494453470614,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,270.0,0.0,270.0,270.0,10001947.0,0.0,10001947.0,10001947.0,Normal
635,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:31:25 PM,10008934,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16768778773044,0.9991073974511172,1112103.7777777775,3336108.83363166,10008394.0,3.0,10008872.0,2502218.0,5004117.333820288,10008394.0,69.0,10008931.0,2502232.75,5004238.833333622,10008591.0,111.0,0,1,0,0,160,160,0.4995536987255586,0.4995536987255586,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,232.0,0.0,232.0,232.0,10008394.0,0.0,10008394.0,10008394.0,Normal
636,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:31:45 PM,10004312,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18439728788946,0.9995689858533,1111590.2222222225,3334497.6673167646,10003584.0,6.0,10004253.0,2501063.25,5001680.500696033,10003584.0,113.0,10004302.0,2501075.5,5001807.000131619,10003786.0,137.0,0,1,0,0,160,160,0.49978449292665,0.49978449292665,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,300.0,0.0,300.0,300.0,10003584.0,0.0,10003584.0,10003584.0,Normal
637,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:32:05 PM,10009520,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.165570377001096,0.9990489054420192,1112168.888888889,3336052.168971487,10008308.0,15.0,10009384.0,2502346.0,5003974.670108353,10008308.0,104.0,10009505.0,2502376.25,5004093.833450926,10008517.0,288.0,0,1,0,0,160,160,0.4995244527210096,0.4995244527210096,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,677.0,0.0,677.0,677.0,10008308.0,0.0,10008308.0,10008308.0,Normal
638,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:32:25 PM,10008610,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16885861273444,0.9991397406832718,1112067.7777777778,3335762.3354394115,10007434.0,10.0,10008463.0,2502115.75,5003545.503787382,10007434.0,124.0,10008584.0,2502146.0,5003726.667392148,10007736.0,217.0,0,1,0,0,160,160,0.4995698703416359,0.4995698703416359,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,455.0,0.0,455.0,455.0,10007434.0,0.0,10007434.0,10007434.0,Normal
639,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:32:45 PM,10012269,5,5,227.0,147.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,29.4,28.884251764586185,37.35417016862012,0.9987746034390408,1112474.3333333333,3337125.6256409124,10011476.0,5.0,10012187.0,2503046.75,5005619.500475266,10011476.0,174.0,10012263.0,2503065.75,5005818.166737007,10011793.0,124.0,0,1,0,0,160,160,0.4993873017195203,0.4993873017195203,0.0,81.0,39.90909090909091,34.221205547012936,1171.090909090909,0,0,0,1,1,0,0,0,1.0,43.9,45.4,29.4,0,0,0,0,0,0,5,227,5,147,-1,501,3,0,286.0,0.0,286.0,286.0,10011476.0,0.0,10011476.0,10011476.0,Normal
640,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,01/11/2022 04:33:05 PM,10008451,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16943321199254,0.9991556135909542,1112050.111111111,3335725.087038103,10007317.0,3.0,10008388.0,2502097.0,5003480.007530958,10007317.0,106.0,10008424.0,2502106.0,5003664.670180247,10007603.0,104.0,0,1,0,0,160,160,0.4995778067954771,0.4995778067954771,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,289.0,0.0,289.0,289.0,10007317.0,0.0,10007317.0,10007317.0,Normal
