,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1211,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:10:15 PM,10006917,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37483952350159,0.9993087781181756,1111879.6666666667,3335338.625571248,10006116.0,2.0,10006764.0,2501691.0,5002950.001104415,10006116.0,80.0,10006915.0,2501728.75,5003055.500618889,10006312.0,121.0,0,1,0,0,160,160,0.4996543890590878,0.4996543890590878,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,489.0,0.0,489.0,489.0,10006116.0,0.0,10006116.0,10006116.0,Normal
1212,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:10:20 PM,13056804,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612707366978933,1865257.7142857143,3103019.873697219,6656527.0,30.0,6400102.0,3200051.0,4163740.298260928,6144260.0,255842.0,13056804.0,3264201.0,3629005.773365023,6656574.0,62.0,0,0,0,0,0,0,0.2297652626170998,0.3829421043618331,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,127952.0,180863.77249189516,255842.0,62.0,6400393.5,362227.46947808913,6656527.0,6144260.0,Normal
1213,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:10:35 PM,10008770,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36810517176436,0.9991237684550648,1112085.5555555555,3335975.792396923,10008021.0,2.0,10008725.0,2502181.25,5003893.167872816,10008021.0,132.0,10008760.0,2502190.0,5004082.666939067,10008314.0,92.0,0,1,0,0,160,160,0.4995618842275324,0.4995618842275324,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,230.0,0.0,230.0,230.0,10008021.0,0.0,10008021.0,10008021.0,Normal
1214,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:10:39 PM,12802545,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4686568178436396,2560509.0,3506044.4245419223,6404261.0,49.0,6404319.0,6404319.0,0.0,6404319.0,6404319.0,12802545.0,4267515.0,3695723.115709428,6404310.0,63.0,0,0,0,0,0,0,0.1562189392812132,0.3124378785624264,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,60.5,3.5355339059327378,63.0,58.0,6401187.5,4346.585383953708,6404261.0,6398114.0,Normal
1215,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:10:55 PM,10009519,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36538379116919,0.9990490052519008,1112168.7777777778,3336312.8336728173,10009003.0,3.0,10009470.0,2502367.5,5004423.667331235,10009003.0,49.0,10009516.0,2502379.0,5004554.66668334,10009211.0,88.0,0,1,0,0,160,160,0.4995245026259504,0.4995245026259504,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,220.0,0.0,220.0,220.0,10009003.0,0.0,10009003.0,10009003.0,Normal
1216,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:10:58 PM,12291899,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6508351557395647,1755985.5714285716,2554036.429452267,5887928.0,17.0,10755864.0,5377932.0,721318.2132748348,5887981.0,4867883.0,12291899.0,3072974.75,2765953.158322145,5887970.0,63.0,0,0,0,0,0,0,0.2440631834023367,0.4067719723372279,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6403929.0,0.0,6403929.0,6403929.0,5887928.0,0.0,5887928.0,5887928.0,Normal
1217,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:11:17 PM,12288186,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882738591359213,2457637.2,3370050.372580015,6400275.0,54.0,6400329.0,6400329.0,0.0,6400329.0,6400329.0,12288186.0,4096062.0,3556492.125734148,6400349.0,55.0,0,0,0,0,0,0,0.1627579530453071,0.3255159060906142,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,54.5,0.7071067811865476,55.0,54.0,6144001.5,362425.45937682135,6400275.0,5887728.0,Normal
1218,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:11:15 PM,10007404,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37306937943147,0.9992601477865788,1111933.7777777778,3335449.2106848885,10006465.0,5.0,10007285.0,2501821.25,5003095.840396249,10006465.0,44.0,10007399.0,2501849.75,5003156.170266417,10006584.0,88.0,0,1,0,0,160,160,0.4996300738932894,0.4996300738932894,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,765.0,0.0,765.0,765.0,10006465.0,0.0,10006465.0,10006465.0,Normal
1219,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:11:32 PM,14333460,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5581346025314194,2047637.1428571427,2896458.682748379,6144424.0,24.0,14333396.0,4777798.666666667,2367157.176990225,6144489.0,2044441.0,14333460.0,4777820.0,2367043.150487122,6144464.0,2044594.0,0,0,0,0,0,0,0.2790673012657097,0.2790673012657097,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,4,0,-1,-1,0,0,1022329.5,1445700.3202325508,2044594.0,65.0,6144380.5,61.518289963229634,6144424.0,6144337.0,Normal
1220,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:11:35 PM,10008446,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36928250399713,0.999156112747174,1112049.5555555555,3335901.167160724,10007786.0,3.0,10008393.0,2502098.25,5003791.83431621,10007786.0,73.0,10008442.0,2502110.5,5003951.66675302,10008038.0,99.0,0,1,0,0,160,160,0.4995780563735869,0.4995780563735869,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,273.0,0.0,273.0,273.0,10007786.0,0.0,10007786.0,10007786.0,Normal
1221,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:11:53 PM,12547936,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375550528788161,1792562.2857142857,2977581.450512351,6397312.0,28.0,6657451.0,3328725.5,4339739.88320504,6397385.0,260066.0,12547936.0,3136984.0,3479789.3805839266,6397312.0,129.0,0,0,0,0,0,0,0.239083144829556,0.3984719080492601,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,87.0,59.39696961966999,129.0,45.0,6143807.5,358509.5020226103,6397312.0,5890303.0,Normal
1222,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:11:55 PM,10007856,5,5,228.0,148.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,29.6,29.194177501686877,37.57048462727681,0.999215016682894,1111984.0,3335722.5006204057,10007244.0,2.0,10007812.0,2501953.0,5003527.334749023,10007244.0,49.0,10007854.0,2501963.5,5003612.333832795,10007382.0,94.0,0,1,0,0,160,160,0.4996075083414469,0.4996075083414469,0.0,81.0,40.18181818181818,34.44362983722297,1186.3636363636365,0,0,0,1,1,0,0,0,1.0,44.2,45.6,29.6,0,0,0,0,0,0,5,228,5,148,-1,501,3,0,384.0,0.0,384.0,384.0,10007244.0,0.0,10007244.0,10007244.0,Normal
1223,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:12:12 PM,12288820,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882486683017572,2457764.0,3370372.752670468,6404459.0,48.0,6404522.0,6404522.0,0.0,6404522.0,6404522.0,12288820.0,4096273.333333333,3556941.097127184,6404507.0,70.0,0,0,0,0,0,0,0.1627495561005857,0.3254991122011715,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,66.5,4.949747468305833,70.0,63.0,6144319.5,367892.8090089558,6404459.0,5884180.0,Normal
1224,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:12:15 PM,10008379,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36952597418623,0.9991628014886328,1112042.111111111,3335866.458821472,10007686.0,4.0,10008311.0,2502077.75,5003738.834319951,10007686.0,72.0,10008375.0,2502093.75,5003894.833404234,10007936.0,127.0,0,1,0,0,160,160,0.4995814007443163,0.4995814007443163,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,315.0,0.0,315.0,315.0,10007686.0,0.0,10007686.0,10007686.0,Normal
1225,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:12:30 PM,12288463,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510171369682278,1755494.7142857146,2913162.205477621,6144479.0,22.0,6143855.0,3071927.5,3982959.257262432,5888305.0,255550.0,12288463.0,3072115.75,3402967.7979063485,6144479.0,48.0,0,0,0,0,0,0,0.2441314263630854,0.4068857106051424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,127837.5,180721.64402887665,255627.0,48.0,6016364.5,181181.2634366479,6144479.0,5888250.0,Normal
1226,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:12:35 PM,10008115,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37048535113755,0.9991891579982844,1112012.7777777778,3335630.338244624,10007027.0,3.0,10008069.0,2502017.25,5003339.839758997,10007027.0,80.0,10008110.0,2502027.5,5003471.672923411,10007235.0,87.0,0,1,0,0,160,160,0.4995945789991421,0.4995945789991421,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,734.0,0.0,734.0,734.0,10007027.0,0.0,10007027.0,10007027.0,Normal
1227,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:12:48 PM,12288416,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882647202047847,2457683.2,3370090.5717859725,6400241.0,50.0,6400313.0,6400313.0,0.0,6400313.0,6400313.0,12288416.0,4096138.666666667,3556553.6260346663,6400341.0,50.0,0,0,0,0,0,0,0.1627549067349282,0.3255098134698564,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,61.0,15.556349186104043,72.0,50.0,6144097.0,362242.3187204941,6400241.0,5887953.0,Normal
1228,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:12:55 PM,10007121,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.374098004810776,0.9992884067255708,1111902.3333333333,3335575.375135788,10006770.0,2.0,10007070.0,2501767.5,5003335.000151565,10006770.0,45.0,10007119.0,2501779.75,5003383.5000006,10006855.0,85.0,0,1,0,0,160,160,0.4996442033627853,0.4996442033627853,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,181.0,0.0,181.0,181.0,10006770.0,0.0,10006770.0,10006770.0,Normal
1229,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:13:07 PM,12288532,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510134815126819,1755504.5714285714,3001612.109520752,6399479.0,11.0,12288283.0,6144141.5,361117.3118316263,6399490.0,5888793.0,12288532.0,3072133.0,3553482.3588905013,6399529.0,26.0,0,0,0,0,0,0,0.2441300555672557,0.4068834259454262,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,51.0,1.4142135623730951,52.0,50.0,6144111.0,361144.8889960925,6399479.0,5888743.0,Normal
1230,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:13:15 PM,10009495,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36547098529946,0.9990514006950402,1112166.111111111,3336145.461576445,10008554.0,3.0,10009450.0,2502362.5,5004127.675246872,10008554.0,66.0,10009486.0,2502371.5,5004331.003172519,10008868.0,79.0,0,1,0,0,160,160,0.4995257003475201,0.4995257003475201,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,163.0,0.0,163.0,163.0,10008554.0,0.0,10008554.0,10008554.0,Normal
1231,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:13:26 PM,13823196,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5787373629079701,1974742.2857142857,2905999.0653488813,6394253.0,45.0,7930829.0,3965414.5,3434971.3008327303,6394306.0,1536523.0,13823151.0,3455787.75,3172684.176351245,6394315.0,68.0,0,0,0,0,0,0,0.2170265110904888,0.3617108518174813,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,60.5,10.606601717798211,68.0,53.0,6143276.0,354935.07724371227,6394253.0,5892299.0,Normal
1232,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:13:35 PM,10008366,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36957321504829,0.9991640993145134,1112040.666666667,3335896.2503512832,10007764.0,2.0,10008300.0,2502075.0,5003792.667307669,10007764.0,72.0,10008362.0,2502090.5,5003917.000205239,10007966.0,76.0,0,1,0,0,160,160,0.4995820496572567,0.4995820496572567,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,265.0,0.0,265.0,265.0,10007764.0,0.0,10007764.0,10007764.0,Normal
1233,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:13:44 PM,12035376,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4985303325795555,2407075.2,3306991.972552201,6399795.0,43.0,5635419.0,5635419.0,0.0,5635419.0,5635419.0,12035376.0,4011792.0,3495201.396708922,6399838.0,82.0,0,0,0,0,0,0,0.1661767775265185,0.332353555053037,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,62.5,27.577164466275352,82.0,43.0,6017585.5,540525.8585678395,6399795.0,5635376.0,Normal
1234,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:13:55 PM,10007995,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37092144830208,0.9992011386896176,1111999.4444444445,3335841.208512146,10007576.0,2.0,10007958.0,2501989.5,5003724.333715005,10007576.0,40.0,10007993.0,2501998.25,5003806.500016787,10007708.0,83.0,0,1,0,0,160,160,0.4996005693448088,0.4996005693448088,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,205.0,0.0,205.0,205.0,10007576.0,0.0,10007576.0,10007576.0,Normal
1235,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:14:02 PM,11775463,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793788065912992,1682209.0,2446086.598718042,6145521.0,57.0,5629801.0,2814900.5,1447403.033361648,3838369.0,1791432.0,11775463.0,2943865.75,2648557.94692173,6145579.0,84.0,0,0,0,0,0,0,0.2547670524717372,0.424611754119562,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,84.0,0.0,84.0,84.0,6145521.0,0.0,6145521.0,6145521.0,Normal
1236,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:14:15 PM,10008429,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36934427970664,0.9991578098820504,1112047.6666666667,3335897.7508376213,10007775.0,2.0,10008382.0,2502095.5,5003786.334829689,10007775.0,44.0,10008427.0,2502106.75,5003976.833443201,10008072.0,91.0,0,1,0,0,160,160,0.4995789049410252,0.4995789049410252,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,268.0,0.0,268.0,268.0,10007775.0,0.0,10007775.0,10007775.0,Normal
1237,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:14:20 PM,12540210,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4784608870186384,2508042.0,3435266.903393315,6399809.0,44.0,6399853.0,6399853.0,0.0,6399853.0,6399853.0,12540210.0,4180070.0,3622336.641623608,6400235.0,57.0,0,0,0,0,0,0,0.1594869623395461,0.3189739246790923,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,50.5,9.192388155425116,57.0,44.0,6269841.5,183801.80116772524,6399809.0,6139874.0,Normal
1238,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:14:35 PM,10008224,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37008923861016,0.9991782757859936,1112024.888888889,3335627.293385925,10007031.0,13.0,10008038.0,2502009.5,5003347.670093995,10007031.0,75.0,10008206.0,2502051.5,5003473.000062557,10007261.0,280.0,0,1,0,0,160,160,0.4995891378929968,0.4995891378929968,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,630.0,0.0,630.0,630.0,10007031.0,0.0,10007031.0,10007031.0,Normal
1239,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:14:39 PM,12287439,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6510713908732325,1755348.4285714284,2997656.006866746,6143587.0,26.0,6143804.0,3071902.0,4344055.355890622,6143613.0,191.0,12287439.0,3071859.75,3547000.166980578,6143802.0,63.0,0,0,0,0,0,0,0.2441517715774621,0.4069196192957703,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,144.5,102.5304832720494,217.0,72.0,6143467.5,168.99852070358486,6143587.0,6143348.0,Normal
1240,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:14:55 PM,10008726,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3682650519157,0.9991281607669148,1112080.6666666667,3336001.2503754776,10008084.0,3.0,10008665.0,2502166.25,5003945.167155436,10008084.0,95.0,10008719.0,2502179.75,5004057.500099986,10008266.0,115.0,0,1,0,0,160,160,0.4995640803834574,0.4995640803834574,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,310.0,0.0,310.0,310.0,10008084.0,0.0,10008084.0,10008084.0,Normal
1241,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:14:57 PM,12546329,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782275357198109,2509265.8,3436931.309218836,6398220.0,85.0,6147836.0,6147836.0,0.0,6147836.0,6147836.0,12546329.0,4182109.6666666665,3623835.377568955,6398305.0,164.0,0,0,0,0,0,0,0.1594091785732703,0.3188183571465406,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,124.5,55.86143571373726,164.0,85.0,6272985.5,177108.3283770134,6398220.0,6147751.0,Normal
1242,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:15:16 PM,12539461,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6379859548986995,1791351.5714285714,2551218.073910504,5886578.0,35.0,10751635.0,5375817.5,722412.1074653304,5886640.0,4864995.0,12539461.0,3134865.25,2720897.1495295903,5886880.0,64.0,0,0,0,0,0,0,0.2392447330870122,0.3987412218116871,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,5,0,-1,-1,0,0,6652581.0,0.0,6652581.0,6652581.0,5886578.0,0.0,5886578.0,5886578.0,Normal
1243,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,01/11/2022 04:15:15 PM,10008674,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3684540029978,0.9991333517307088,1112074.888888889,3335845.9182073832,10007664.0,7.0,10008591.0,2502147.75,5003677.503276191,10007664.0,127.0,10008651.0,2502162.75,5003878.16748632,10007980.0,148.0,0,1,0,0,160,160,0.4995666758653544,0.4995666758653544,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,327.0,0.0,327.0,327.0,10007664.0,0.0,10007664.0,10007664.0,Normal
1244,172.21.0.104-172.21.0.111-0-0-0,172.21.0.104,0,172.21.0.111,0,0,01/11/2022 04:15:35 PM,11772240,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509673605023343,2354448.0,3228851.5961836185,6140918.0,81.0,5631156.0,5631156.0,0.0,5631156.0,5631156.0,11772240.0,3924080.0,3407836.159362272,6141072.0,81.0,0,0,0,0,0,0,0.1698912016744476,0.3397824033488953,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,4,0,-1,-1,0,0,117.5,51.61879502661797,154.0,81.0,5885960.0,360565.06143551954,6140918.0,5631002.0,Normal
