,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5134,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:55:11 PM,10008094,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37056166738642,0.999191254598528,1112010.4444444445,3335553.2096024607,10006819.0,54.0,10007942.0,2501985.5,5003222.336550549,10006819.0,135.0,10008040.0,2502010.0,5003420.666871882,10007141.0,244.0,0,1,0,0,160,160,0.499595627299264,0.499595627299264,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,719.0,0.0,719.0,719.0,10006819.0,0.0,10006819.0,10006819.0,Normal
5135,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:55:14 PM,10001615,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39412234924061,0.9998385260780384,1111290.5555555555,3333545.417752851,10000745.0,30.0,10001539.0,2500384.75,5000240.168489601,10000745.0,106.0,10001558.0,2500389.5,5000371.66726971,10000947.0,140.0,0,1,0,0,160,160,0.4999192630390192,0.4999192630390192,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,328.0,0.0,328.0,328.0,10000745.0,0.0,10000745.0,10000745.0,Normal
5136,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:55:19 PM,10000911,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19670248040404,0.999908908298454,1111212.3333333333,3333237.25136923,9999845.0,51.0,10000816.0,2500204.0,4999760.668635583,9999845.0,132.0,10000860.0,2500215.0,4999936.667170162,10000120.0,165.0,0,1,0,0,160,160,0.499954454149227,0.499954454149227,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,559.0,0.0,559.0,559.0,9999845.0,0.0,9999845.0,9999845.0,Malicious
5137,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:55:19 PM,10008632,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36860661876668,0.999137544471612,1112070.2222222222,3335817.66777629,10007584.0,53.0,10008535.0,2502133.75,5003633.501675249,10007584.0,134.0,10008578.0,2502144.5,5003824.33368089,10007881.0,157.0,0,1,0,0,160,160,0.499568772235806,0.499568772235806,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,511.0,0.0,511.0,511.0,10007584.0,0.0,10007584.0,10007584.0,Normal
5138,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:55:30 PM,10011467,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35830792829862,0.9988546134147972,1112385.2222222225,3336834.2929143105,10010610.0,27.0,10011373.0,2502843.25,5005177.835335615,10010610.0,95.0,10011416.0,2502854.0,5005297.334025289,10010800.0,125.0,0,1,0,0,160,160,0.4994273067073986,0.4994273067073986,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,323.0,0.0,323.0,323.0,10010610.0,0.0,10010610.0,10010610.0,Normal
5139,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:55:30 PM,10010774,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16104009540122,0.99892375954147,1112308.2222222222,3336523.4184594667,10009704.0,49.0,10010674.0,2502668.5,5004690.335350264,10009704.0,123.0,10010719.0,2502679.75,5004836.167310333,10009934.0,149.0,0,1,0,0,160,160,0.499461879770735,0.499461879770735,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,510.0,0.0,510.0,510.0,10009704.0,0.0,10009704.0,10009704.0,Normal
5140,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:55:31 PM,10009388,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36585973088464,0.999062080518809,1112154.2222222222,3336216.2922636545,10008731.0,25.0,10009340.0,2502335.0,5004264.00101973,10008731.0,68.0,10009354.0,2502338.5,5004364.3335691495,10008885.0,97.0,0,1,0,0,160,160,0.4995310402594045,0.4995310402594045,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,278.0,0.0,278.0,278.0,10008731.0,0.0,10008731.0,10008731.0,Normal
5141,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:55:31 PM,10008094,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37056166738642,0.999191254598528,1112010.4444444445,3335635.7091117995,10007039.0,49.0,10007982.0,2501995.5,5003362.335908957,10007039.0,88.0,10008044.0,2502011.0,5003528.66667495,10007304.0,234.0,0,1,0,0,160,160,0.499595627299264,0.499595627299264,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,555.0,0.0,555.0,555.0,10007039.0,0.0,10007039.0,10007039.0,Normal
5142,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:55:31 PM,10008600,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36872289830746,0.9991407389644906,1112066.6666666667,3335682.8783052806,10007221.0,57.0,10008441.0,2502110.25,5003407.171418251,10007221.0,113.0,10008543.0,2502135.75,5003568.834524105,10007489.0,222.0,0,1,0,0,160,160,0.4995703694822453,0.4995703694822453,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,794.0,0.0,794.0,794.0,10007221.0,0.0,10007221.0,10007221.0,Normal
5143,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:55:34 PM,10003151,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38853397294512,0.9996849992567342,1111461.2222222222,3333996.6675086366,10002119.0,54.0,10003021.0,2500755.25,5000909.168646395,10002119.0,102.0,10003097.0,2500774.25,5001067.166706147,10002375.0,219.0,0,1,0,0,160,160,0.4998424996283671,0.4998424996283671,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,540.0,0.0,540.0,540.0,10002119.0,0.0,10002119.0,10002119.0,Normal
5144,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:55:39 PM,10001424,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1948458539504,0.9998576202748728,1111269.3333333333,3333409.0011122623,10000360.0,53.0,10001293.0,2500323.25,5000024.502288856,10000360.0,98.0,10001367.0,2500341.75,5000158.833443286,10000580.0,235.0,0,1,0,0,160,160,0.4999288101374364,0.4999288101374364,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,531.0,0.0,531.0,531.0,10000360.0,0.0,10000360.0,10000360.0,Malicious
5145,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:55:39 PM,10008472,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36918802390615,0.9991535171402788,1112052.4444444445,3335741.085390026,10007362.0,50.0,10008374.0,2502093.5,5003512.336270225,10007362.0,99.0,10008408.0,2502102.0,5003654.000839586,10007583.0,148.0,0,1,0,0,160,160,0.4995767585701394,0.4995767585701394,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,516.0,0.0,516.0,516.0,10007362.0,0.0,10007362.0,10007362.0,Normal
5146,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:55:50 PM,10008738,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36822144809865,0.9991269628598533,1112082.0,3335933.251007767,10007904.0,25.0,10008691.0,2502172.75,5003820.835039319,10007904.0,119.0,10008695.0,2502173.75,5003985.500646751,10008152.0,94.0,0,1,0,0,160,160,0.4995634814299265,0.4995634814299265,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,280.0,0.0,280.0,280.0,10007904.0,0.0,10007904.0,10007904.0,Normal
5147,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:55:50 PM,10008805,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16815394045543,0.9991202745982162,1112089.4444444447,3335970.2095572627,10008010.0,25.0,10008755.0,2502188.75,5003880.835293834,10008010.0,104.0,10008749.0,2502187.25,5004004.501007659,10008194.0,112.0,0,1,0,0,160,160,0.4995601372991081,0.4995601372991081,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,253.0,0.0,253.0,253.0,10008010.0,0.0,10008010.0,10008010.0,Normal
5148,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:55:51 PM,10010654,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36126071283654,0.9989357338691358,1112294.888888889,3336511.5434561837,10009659.0,7.0,10010647.0,2502661.75,5004664.836130746,10009659.0,93.0,10010600.0,2502650.0,5004816.000857641,10009874.0,111.0,0,1,0,0,160,160,0.4994678669345679,0.4994678669345679,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,465.0,0.0,465.0,465.0,10009659.0,0.0,10009659.0,10009659.0,Normal
5149,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:55:51 PM,10008242,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37002382636231,0.9991764787462174,1112026.8888888888,3335638.918268374,10007064.0,60.0,10008117.0,2502029.25,5003356.503352616,10007064.0,92.0,10008173.0,2502043.25,5003538.500471866,10007351.0,187.0,0,1,0,0,160,160,0.4995882393731087,0.4995882393731087,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,602.0,0.0,602.0,602.0,10007064.0,0.0,10007064.0,10007064.0,Normal
5150,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:55:51 PM,10008313,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36976581367909,0.9991693904856892,1112034.7777777778,3335557.5880507138,10006855.0,53.0,10008160.0,2502040.0,5003210.008092605,10006855.0,98.0,10008259.0,2502064.75,5003350.169045095,10007090.0,257.0,0,1,0,0,160,160,0.4995846952428446,0.4995846952428446,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,947.0,0.0,947.0,947.0,10006855.0,0.0,10006855.0,10006855.0,Normal
5151,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:55:54 PM,10002828,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38970899029755,0.9997172799532292,1111425.333333333,3333982.001073266,10002044.0,18.0,10002787.0,2500696.75,5000898.169058526,10002044.0,96.0,10002776.0,2500694.0,5001044.667566635,10002261.0,92.0,0,1,0,0,160,160,0.4998586399766146,0.4998586399766146,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,228.0,0.0,228.0,228.0,10002044.0,0.0,10002044.0,10002044.0,Normal
5152,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:55:59 PM,10001433,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19481328325651,0.9998567205319476,1111270.3333333333,3333386.1268264432,10000300.0,45.0,10001331.0,2500332.75,4999978.168864698,10000300.0,134.0,10001378.0,2500344.5,5000125.000415256,10000532.0,195.0,0,1,0,0,160,160,0.4999283602659738,0.4999283602659738,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,550.0,0.0,550.0,550.0,10000300.0,0.0,10000300.0,10000300.0,Malicious
5153,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:55:59 PM,10008563,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36885734745337,0.9991444326223454,1112062.5555555555,3335747.7926139785,10007390.0,54.0,10008431.0,2502107.75,5003521.503241517,10007390.0,96.0,10008495.0,2502123.75,5003706.166715586,10007683.0,245.0,0,1,0,0,160,160,0.4995722163111727,0.4995722163111727,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,567.0,0.0,567.0,567.0,10007390.0,0.0,10007390.0,10007390.0,Normal
5154,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:56:10 PM,10008292,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36984212690837,0.9991714870029772,1112032.4444444445,3335566.339262162,10006876.0,35.0,10008187.0,2502046.75,5003219.512687897,10006876.0,62.0,10008257.0,2502064.25,5003365.837821668,10007113.0,227.0,0,1,0,0,160,160,0.4995857435014885,0.4995857435014885,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,1021.0,0.0,1021.0,1021.0,10006876.0,0.0,10006876.0,10006876.0,Normal
5155,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:56:10 PM,10008783,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16823344056915,0.9991224707339544,1112087.0,3335889.376360036,10007792.0,26.0,10008717.0,2502179.25,5003741.837253489,10007792.0,103.0,10008713.0,2502178.25,5003930.50097983,10008074.0,140.0,0,1,0,0,160,160,0.4995612353669772,0.4995612353669772,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,312.0,0.0,312.0,312.0,10007792.0,0.0,10007792.0,10007792.0,Normal
5156,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:56:11 PM,10010759,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36087932992893,0.9989252563167288,1112306.5555555555,3336524.7931849733,10009706.0,51.0,10010665.0,2502666.25,5004693.169174468,10009706.0,96.0,10010707.0,2502676.75,5004826.166983849,10009916.0,184.0,0,1,0,0,160,160,0.4994626281583644,0.4994626281583644,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,537.0,0.0,537.0,537.0,10009706.0,0.0,10009706.0,10009706.0,Normal
5157,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:56:11 PM,10011068,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35975702092924,0.998894423651902,1112340.888888889,3336600.042809201,10009941.0,50.0,10010921.0,2502730.25,5004807.169045469,10009941.0,109.0,10011017.0,2502754.25,5004938.500135333,10010162.0,233.0,0,1,0,0,160,160,0.499447211825951,0.499447211825951,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,596.0,0.0,596.0,596.0,10009941.0,0.0,10009941.0,10009941.0,Normal
5158,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:56:11 PM,10012026,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35627794014918,0.9987988445095928,1112447.333333333,3336799.756702146,10010580.0,35.0,10011939.0,2502984.75,5005063.510716414,10010580.0,176.0,10011963.0,2502990.75,5005281.507138327,10010913.0,156.0,0,1,0,0,160,160,0.4993994222547963,0.4993994222547963,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,357.0,0.0,357.0,357.0,10010580.0,0.0,10010580.0,10010580.0,Normal
5159,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 10:56:14 PM,10004304,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38434017998654,0.9995697851644652,1111589.3333333333,3334403.876022557,10003333.0,36.0,10004209.0,2501052.25,5001520.503158839,10003333.0,69.0,10004268.0,2501067.0,5001646.000144753,10003536.0,206.0,0,1,0,0,160,160,0.4997848925822326,0.4997848925822326,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,599.0,0.0,599.0,599.0,10003333.0,0.0,10003333.0,10003333.0,Normal
5160,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 10:56:19 PM,10001735,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19372038951242,0.9998265300970282,1111303.888888889,3333489.042851215,10000608.0,55.0,10001625.0,2500406.25,5000134.502081344,10000608.0,135.0,10001632.0,2500408.0,5000320.000370443,10000888.0,172.0,0,1,0,0,160,160,0.4999132650485141,0.4999132650485141,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,548.0,0.0,548.0,548.0,10000608.0,0.0,10000608.0,10000608.0,Malicious
5161,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 10:56:19 PM,10008553,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36889368523102,0.9991454309129404,1112061.4444444447,3335810.83449898,10007557.0,50.0,10008458.0,2502114.5,5003628.335425704,10007557.0,97.0,10008501.0,2502125.25,5003761.166888788,10007767.0,193.0,0,1,0,0,160,160,0.4995727154564701,0.4995727154564701,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,477.0,0.0,477.0,477.0,10007557.0,0.0,10007557.0,10007557.0,Normal
5162,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 10:56:30 PM,10008997,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36728035786203,0.9991011087324732,1112110.7777777778,3335874.460163848,10007776.0,53.0,10008889.0,2502222.25,5003702.502150474,10007776.0,170.0,10008939.0,2502234.75,5003912.167286005,10008103.0,170.0,0,1,0,0,160,160,0.4995505543662366,0.4995505543662366,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,535.0,0.0,535.0,535.0,10007776.0,0.0,10007776.0,10007776.0,Normal
5163,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 10:56:30 PM,10008153,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17051018304776,0.99918536417259,1112017.0,3335674.126817284,10007148.0,37.0,10008054.0,2502013.5,5003423.003511396,10007148.0,69.0,10008116.0,2502029.0,5003544.000845267,10007345.0,173.0,0,1,0,0,160,160,0.499592682086295,0.499592682086295,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,627.0,0.0,627.0,627.0,10007148.0,0.0,10007148.0,10007148.0,Normal
5164,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 10:56:31 PM,10008375,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36954050982303,0.999163200819314,1112041.6666666667,3335865.875473563,10007684.0,32.0,10008303.0,2502075.75,5003738.834294104,10007684.0,73.0,10008340.0,2502085.0,5003844.000106318,10007851.0,137.0,0,1,0,0,160,160,0.4995816004096569,0.4995816004096569,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,312.0,0.0,312.0,312.0,10007684.0,0.0,10007684.0,10007684.0,Normal
5165,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 10:56:31 PM,10008733,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36823961634305,0.9991274619874464,1112081.4444444445,3335882.084413623,10007767.0,37.0,10008669.0,2502167.25,5003733.169479921,10007767.0,95.0,10008661.0,2502165.25,5003913.167212528,10008035.0,117.0,0,1,0,0,160,160,0.4995637309937232,0.4995637309937232,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,365.0,0.0,365.0,365.0,10007767.0,0.0,10007767.0,10007767.0,Normal
5166,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 10:56:31 PM,10008461,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36922799619242,0.9991546152800116,1112051.2222222222,3335770.7929399083,10007440.0,39.0,10008328.0,2502082.0,5003572.001966862,10007440.0,98.0,10008411.0,2502102.75,5003724.833681363,10007690.0,172.0,0,1,0,0,160,160,0.4995773076400057,0.4995773076400057,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,539.0,0.0,539.0,539.0,10007440.0,0.0,10007440.0,10007440.0,Normal
