,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
814,120,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 12:59:55 AM,119932012,687,1,10992.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.78533584511196,5.736583490319498,174573.52547307115,16754.90013391689,236072.0,135601.0,119764087.0,174583.21720116623,16765.198317693317,236072.0,135601.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5496,8,5.728245432920779,0.0083380573987202,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023255813953487,16.0,16.0,0,0,0,0,0,0,687,10992,1,16,-1,-1,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
815,121,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:00:12 AM,110014430,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399160546484675,0.3999475341552921,2558475.1162790693,4702444.250388901,11001180.0,3.0,110014032.0,5500701.6,5643166.4683389785,11001233.0,106.0,110014295.0,5000649.772727272,5606720.014733755,11001517.0,76.0,0,0,0,0,168,184,0.1908840503922985,0.2090634837629936,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,427.3,112.35464684055871,576.0,159.0,11000974.6,176.66553458734532,11001180.0,11000616.0,Malicious
816,122,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:01:27 AM,110030983,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739894534978387,0.5453009540049278,1864931.9152542376,3928880.510995454,10006402.0,4.0,110030871.0,3236202.0882352944,4749520.162031487,10006402.0,41.0,110030969.0,4584623.708333335,5090906.19389781,10006630.0,83.0,0,1,0,0,1120,800,0.3180922231695412,0.2272087308353866,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,519.6363636363636,190.90483112130647,881.0,186.0,10002246.0,1870.6462519673987,10006402.0,10000131.0,Malicious
817,123,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:01:55 AM,119871927,681,1,10896.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.03048789730391,5.689405493581496,176023.38766519836,16717.72608559623,236048.0,120662.0,119683641.0,176005.3544117647,16723.402408253405,236048.0,120662.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5448,8,5.681063256787388,0.0083422367941077,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023460410557185,16.0,16.0,0,0,0,0,0,0,681,10896,1,16,-1,-1,681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
818,124,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:02:13 AM,110012564,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399269087119904,0.399954317944994,2558431.7209302327,4702361.98110987,11001333.0,35.0,110012045.0,5500602.25,5643066.900034085,11001333.0,167.0,110012471.0,5000566.863636363,5606631.916950134,11001647.0,35.0,0,0,0,0,168,184,0.1908872881101107,0.2090670298348832,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,435.5,115.69428104563626,568.0,167.0,11000783.5,325.7027445045265,11001333.0,11000246.0,Malicious
819,125,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:03:27 AM,110034327,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739294629393243,0.5452843820274377,1864988.5932203392,3928989.798204434,10005363.0,13.0,110034198.0,3236299.94117647,4749650.148070563,10005363.0,111.0,110034311.0,4584762.958333334,5091045.310063684,10005632.0,233.0,0,1,0,0,1120,800,0.3180825561826719,0.2272018258447657,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,539.5454545454546,48.94356676083924,638.0,494.0,10002529.090909092,1462.3171649509732,10005363.0,10000746.0,Malicious
820,126,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:03:55 AM,119988440,677,1,10832.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,90.4087093723362,5.650544335771013,177235.5096011817,18226.252981140307,251621.0,132081.0,119831999.0,177266.27071005906,18222.153630309687,251621.0,132081.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5416,8,5.64221019958256,0.0083341361884528,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023598820058996,16.0,16.0,0,0,0,0,0,0,677,10832,1,16,-1,-1,677,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
821,127,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:04:14 AM,110012988,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399244423758402,0.3999527764849001,2558441.5813953485,4702375.593534249,11001305.0,44.0,110012513.0,5500625.649999999,5643124.048569069,11001406.0,95.0,110012820.0,5000582.727272728,5606609.712864581,11001555.0,44.0,0,0,0,0,168,184,0.1908865524132477,0.2090662240716523,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,435.0,108.93117092916977,587.0,223.0,11000817.8,305.2429997376851,11001305.0,11000343.0,Malicious
822,128,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:05:27 AM,110033112,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.848570673889512,0.5452904031288327,1864968.0000000005,3928941.9266776014,10004485.0,13.0,110032977.0,3236264.029411765,4749591.302287385,10004485.0,111.0,110033094.0,4584712.249999999,5091010.684212767,10004745.0,206.0,0,1,0,0,1120,800,0.3180860684918191,0.2272043346370136,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,547.6363636363636,45.84816839803467,625.0,479.0,10002409.363636363,1346.263293173335,10004485.0,10000736.0,Malicious
823,129,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:05:55 AM,119975529,688,1,11008.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.88540439775848,5.742837774859905,174383.03633720934,16522.69526793869,224413.0,108633.0,119807530.0,174392.32896652122,16532.93439989451,224413.0,108633.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5504,8,5.734502741804956,0.008335033054949,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.02322206095791,16.0,16.0,0,0,0,0,0,0,688,11008,1,16,-1,-1,688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
824,130,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:06:15 AM,110013735,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399200972496753,0.399950060781047,2558458.953488372,4702417.049006697,11001357.0,21.0,110013170.0,5500658.499999999,5643173.343860745,11001357.0,91.0,110013659.0,5000620.863636364,5606656.396794619,11001796.0,70.0,0,0,0,0,168,184,0.1908852562818633,0.2090648044991837,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,425.1000000000001,104.25124566268846,581.0,274.0,11000909.6,250.54261114635096,11001357.0,11000531.0,Malicious
825,131,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:07:27 AM,110036109,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738974957756824,0.5452755513192492,1865018.796610169,3929054.817109589,10007186.0,15.0,110035980.0,3236352.352941177,4749729.088068822,10007186.0,115.0,110036091.0,4584837.125,5091134.214697327,10007532.0,230.0,0,1,0,0,1120,800,0.3180774049362287,0.2271981463830205,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,536.4545454545454,33.04349750363493,588.0,501.0,10002693.818181816,2286.492414952916,10007186.0,10000356.0,Malicious
826,132,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:07:55 AM,119875971,691,1,11056.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.36212985503155,5.772633115939473,173481.8683068018,16329.282720254252,248349.0,100945.0,119703997.0,173484.05362318837,16341.027293733305,248349.0,100945.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5528,8,5.764291160569619,0.0083419553698547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023121387283236,16.0,16.0,0,0,0,0,0,0,691,11056,1,16,-1,-1,691,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
827,133,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:08:16 AM,110012187,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399291016730719,0.3999556885456699,2558422.953488372,4702391.541317262,11001476.0,1.0,110011756.0,5500587.799999999,5643143.288420061,11001516.0,90.0,110012075.0,5000548.863636364,5606593.9835091485,11001476.0,82.0,0,0,0,0,168,184,0.1908879422604333,0.2090677462852365,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,366.6,135.25383543545078,520.0,168.0,11000827.8,429.6882073732487,11001476.0,11000195.0,Malicious
828,134,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:09:27 AM,110038155,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738607940127675,0.5452654127107093,1865053.474576271,3929123.6346931374,10006909.0,13.0,110038026.0,3236412.529411765,4749811.241279352,10006909.0,101.0,110038139.0,4584922.458333332,5091231.046130574,10007127.0,218.0,0,1,0,0,1120,800,0.3180714907479137,0.2271939219627955,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,551.2727272727274,57.2923920064277,681.0,481.0,10002871.0,2417.101487319199,10006909.0,9999794.0,Malicious
829,135,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:09:55 AM,119888099,690,1,11040.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,92.21932862577128,5.763708039110704,173750.8681159421,16461.855149562118,252170.0,80778.0,119731822.0,173776.2293178521,16460.31935045152,252170.0,80778.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5520,8,5.755366927621398,0.0083411114893063,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.02315484804631,16.0,16.0,0,0,0,0,0,0,690,11040,1,16,-1,-1,690,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
830,136,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:10:17 AM,110012749,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399258325960021,0.3999536453725013,2558436.023255814,4702387.7152361525,11001570.0,-1.0,110012544.0,5500627.200000001,5643095.272854994,11001573.0,81.0,110012589.0,5000572.227272728,5606643.72368115,11001569.0,45.0,0,0,0,0,168,184,0.1908869671096029,0.2090666782628984,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,394.5,171.34322280148697,548.0,99.0,11000834.0,443.6938383864588,11001570.0,11000285.0,Malicious
831,137,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:11:27 AM,110034797,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739210315442307,0.5452820529127709,1864996.5593220345,3928995.0432305695,10005132.0,13.0,110034665.0,3236313.676470589,4749653.724181699,10005132.0,112.0,110034768.0,4584781.999999999,5091049.469035778,10005368.0,209.0,0,1,0,0,1120,800,0.3180811975324497,0.2272008553803212,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,555.9999999999999,57.91372894228103,643.0,495.0,10002547.909090908,1541.8729165885832,10005132.0,10000420.0,Malicious
832,138,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:11:55 AM,119955981,687,1,10992.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.76699576155356,5.735437235097098,174608.4148471614,16888.265191429447,251604.0,132435.0,119759994.0,174577.25072886312,16880.808074669632,251604.0,132435.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5496,8,5.727100843767016,0.0083363913300829,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023255813953487,16.0,16.0,0,0,0,0,0,0,687,10992,1,16,-1,-1,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
833,139,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:12:18 AM,110014507,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399156067662967,0.3999472542289354,2558476.906976744,4702444.367073706,11001217.0,74.0,110014050.0,5500702.5,5643183.294762839,11001244.0,111.0,110014390.0,5000654.090909091,5606715.606838047,11001555.0,74.0,0,0,0,0,168,184,0.1908839167910828,0.2090633374378526,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,430.6000000000001,67.63825347636742,551.0,317.0,11000976.6,195.5778901386006,11001217.0,11000661.0,Malicious
834,140,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:13:27 AM,110031688,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739768056634738,0.5452974601280315,1864943.86440678,3928903.557119381,10005265.0,14.0,110031572.0,3236222.705882353,4749547.582976449,10005265.0,104.0,110031674.0,4584653.083333333,5090942.190090467,10005511.0,201.0,0,1,0,0,1120,800,0.318090185074685,0.2272072750533464,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,532.2727272727273,43.47663949545988,626.0,466.0,10002305.727272728,1582.406085106359,10005265.0,10000084.0,Malicious
835,141,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:13:56 AM,119860091,688,1,11008.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.97389980289604,5.748368737681002,174215.24854651166,17105.117346028223,231992.0,116084.0,119688369.0,174218.87772925792,17117.315016972618,231992.0,116084.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5504,8,5.740025677103816,0.0083430605771857,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.02322206095791,16.0,16.0,0,0,0,0,0,0,688,11008,1,16,-1,-1,688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
836,142,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:14:19 AM,110014674,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399146353876393,0.3999466471172745,2558480.7906976747,4702433.126734112,11001481.0,21.0,110014267.0,5500713.35,5643134.307224593,11001481.0,144.0,110014526.0,5000660.272727274,5606759.821126766,11001959.0,21.0,0,0,0,0,168,184,0.1908836270332446,0.2090630200840298,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,463.1,275.50779379982055,1174.0,144.0,11000960.3,230.464289834272,11001481.0,11000694.0,Malicious
837,143,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:15:27 AM,110036204,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.84801293218003,0.5452750805543964,1865020.406779661,3929101.9082115297,10006890.0,5.0,110036055.0,3236354.5588235296,4749797.1347566005,10006890.0,56.0,110036197.0,4584841.541666667,5091196.9117608415,10007155.0,122.0,0,1,0,0,1120,800,0.3180771303233979,0.2271979502309985,0.0,81.0,36.8688524590164,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,472.27272727272725,91.1867215213826,547.0,292.0,10002793.0,2094.70546855653,10006890.0,10000269.0,Malicious
838,144,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:15:56 AM,119811647,686,1,10976.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.74400215030848,5.73400013439428,174652.5466472303,16389.79189617766,247534.0,77482.0,119639985.0,174656.91240875892,16401.369187547563,247534.0,77482.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5488,8,5.725653700428641,0.0083464339656394,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023289665211063,16.0,16.0,0,0,0,0,0,0,686,10976,1,16,-1,-1,686,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
839,145,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:16:20 AM,110011781,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399314633402763,0.3999571645876726,2558413.5116279074,4702327.006949216,11001398.0,69.0,110011358.0,5500567.899999999,5643039.456312667,11001521.0,106.0,110011625.0,5000528.409090909,5606587.959082445,11001518.0,69.0,0,0,0,0,168,184,0.1908886467350256,0.209068517852647,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,429.7,71.7651261639895,533.0,305.0,11000702.5,331.49601975143014,11001398.0,11000222.0,Malicious
840,146,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:17:28 AM,110028966,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740256397574434,0.5453109502092386,1864897.7288135595,3928818.8004075945,10003916.0,13.0,110028849.0,3236142.6176470583,4749448.190645399,10003916.0,108.0,110028953.0,4584539.708333333,5090822.056229165,10004150.0,198.0,0,1,0,0,1120,800,0.3180980542887225,0.227212895920516,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,505.8181818181818,25.829510958661924,549.0,458.0,10002084.090909092,1245.4560975438012,10003916.0,10000565.0,Malicious
841,147,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:17:56 AM,119988436,683,1,10928.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.20878948701358,5.7005493429383485,175678.53001464126,17057.524251990257,264002.0,92996.0,119812098.0,175677.56304985343,17070.024804203902,264002.0,92996.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5464,8,5.692215206472064,0.0083341364662841,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.023391812865498,16.0,16.0,0,0,0,0,0,0,683,10928,1,16,-1,-1,683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
842,148,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:18:21 AM,110010845,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399369080384757,0.3999605675240473,2558391.7441860475,4702315.625791257,11001131.0,23.0,110010727.0,5238606.047619047,5629580.220481884,11001131.0,146.0,110010712.0,5238605.333333334,5629870.30780545,11001461.0,23.0,0,0,0,0,176,176,0.1999802837620236,0.1999802837620236,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,383.6,79.23972067929905,459.0,190.0,11000660.3,314.9659769985052,11001131.0,11000207.0,Malicious
843,149,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:19:28 AM,110038454,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73855430575206,0.5452639310981232,1865058.5423728807,3929137.6631532633,10006649.0,14.0,110038331.0,3236421.499999999,4749828.897172685,10006649.0,113.0,110038440.0,4584935.0,5091238.344530806,10006892.0,204.0,0,1,0,0,1120,800,0.3180706264739052,0.227193304624218,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,542.6363636363636,35.53103636899077,582.0,496.0,10002905.181818182,2131.291149429412,10006649.0,9999375.0,Malicious
844,150,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 01:19:56 AM,119976048,688,1,11008.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.88500691404673,5.74281293212792,174383.79069767444,16400.44322029783,287994.0,105020.0,119791979.0,174369.69286754008,16408.220210388074,287994.0,105020.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5504,8,5.734477935129185,0.0083349969987342,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.02322206095791,16.0,16.0,0,0,0,0,0,0,688,11008,1,16,-1,-1,688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
845,151,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 01:20:22 AM,110011550,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399328070552592,0.399958004409537,2558408.139534884,4702327.771179866,11001251.0,54.0,110011097.0,5500554.849999999,5643028.323193201,11001251.0,278.0,110011451.0,5000520.5,5606585.913351205,11001593.0,54.0,0,0,0,0,168,184,0.1908890475590972,0.2090689568504398,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,428.69999999999993,54.96069302490442,537.0,361.0,11000698.499999998,335.3112153076463,11001251.0,11000322.0,Malicious
846,152,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 01:21:28 AM,110036589,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73888885268881,0.5452731727262101,1865026.9322033888,3929084.243044906,10007617.0,13.0,110036459.0,3236366.441176471,4749767.691265824,10007617.0,108.0,110036573.0,4584857.208333334,5091162.484302075,10007862.0,203.0,0,1,0,0,1120,800,0.3180760174236225,0.2271971553025875,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,517.2727272727273,37.82615737579197,564.0,463.0,10002762.909090908,2239.74786324478,10007617.0,9999876.0,Malicious
