,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
5353,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:03:52 PM,10008165,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37030364707216,0.9991841661283564,1112018.3333333333,3335651.5016581845,10007089.0,48.0,10008058.0,2502014.5,5003383.002439949,10007089.0,103.0,10008106.0,2502026.5,5003514.333736539,10007298.0,183.0,0,1,0,0,160,160,0.4995920830641781,0.4995920830641781,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,522.0,0.0,522.0,522.0,10007089.0,0.0,10007089.0,10007089.0,Normal
5354,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:03:52 PM,10008917,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36757103690639,0.9991090944205052,1112101.888888889,3335868.044640459,10007750.0,48.0,10008831.0,2502207.75,5003694.837309351,10007750.0,93.0,10008864.0,2502216.0,5003828.00160224,10007958.0,150.0,0,1,0,0,160,160,0.4995545472102526,0.4995545472102526,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,658.0,0.0,658.0,658.0,10007750.0,0.0,10007750.0,10007750.0,Normal
5355,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:03:59 PM,10000929,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19663733239182,0.9999071086296084,1111214.3333333333,3333269.8764559254,9999934.0,49.0,10000837.0,2500209.25,4999816.502227481,9999934.0,90.0,10000880.0,2500220.0,4999945.333752827,10000138.0,156.0,0,1,0,0,160,160,0.4999535543148042,0.4999535543148042,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,494.0,0.0,494.0,494.0,9999934.0,0.0,9999934.0,9999934.0,Malicious
5356,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:04:04 PM,10005460,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38013644550076,0.9994542979533176,1111717.7777777778,3334749.834486381,10004384.0,52.0,10005319.0,2501329.75,5002036.169104629,10004384.0,91.0,10005408.0,2501352.0,5002169.333400792,10004606.0,247.0,0,1,0,0,160,160,0.4997271489766587,0.4997271489766587,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,555.0,0.0,555.0,555.0,10004384.0,0.0,10004384.0,10004384.0,Normal
5357,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:04:10 PM,10008131,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.370427205639096,0.9991875605944806,1112014.5555555555,3335616.543497286,10006992.0,57.0,10008034.0,2502008.5,5003322.3357257,10006992.0,130.0,10008066.0,2502016.5,5003481.000594187,10007238.0,171.0,0,1,0,0,160,160,0.4995937802972403,0.4995937802972403,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,531.0,0.0,531.0,531.0,10006992.0,0.0,10006992.0,10006992.0,Normal
5358,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:04:11 PM,10008664,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.368490339969455,0.9991343499991608,1112073.7777777778,3335824.9600477307,10007607.0,47.0,10008572.0,2502143.0,5003642.669123898,10007607.0,103.0,10008604.0,2502151.0,5003778.667253979,10007819.0,158.0,0,1,0,0,160,160,0.4995671749995803,0.4995671749995803,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,491.0,0.0,491.0,491.0,10007607.0,0.0,10007607.0,10007607.0,Normal
5359,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:04:11 PM,10008546,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.169089895775066,0.9991461297175434,1112060.6666666667,3335781.5012627854,10007478.0,52.0,10008410.0,2502102.5,5003583.668913479,10007478.0,101.0,10008490.0,2502122.5,5003713.666842625,10007693.0,235.0,0,1,0,0,160,160,0.4995730648587717,0.4995730648587717,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,524.0,0.0,524.0,524.0,10007478.0,0.0,10007478.0,10007478.0,Normal
5360,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:04:11 PM,10009825,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36427210265914,0.9990184643587676,1112202.7777777775,3336191.709687926,10008714.0,46.0,10009704.0,2502426.0,5004192.002015177,10008714.0,131.0,10009759.0,2502439.75,5004374.167042093,10009001.0,167.0,0,1,0,0,160,160,0.4995092321793838,0.4995092321793838,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,527.0,0.0,527.0,527.0,10008714.0,0.0,10008714.0,10008714.0,Normal
5361,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:04:12 PM,10006983,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37459961708739,0.9993021872826204,1111887.0,3335232.7513039103,10005841.0,60.0,10006886.0,2501721.5,5002746.336749479,10005841.0,87.0,10006914.0,2501728.5,5002929.666943727,10006123.0,192.0,0,1,0,0,160,160,0.4996510936413103,0.4996510936413103,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,569.0,0.0,569.0,569.0,10005841.0,0.0,10005841.0,10005841.0,Normal
5362,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:04:12 PM,10010918,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36030182247023,0.998909390727204,1112324.2222222222,3336538.4180697207,10009760.0,52.0,10010818.0,2502704.5,5004703.670262906,10009760.0,97.0,10010866.0,2502716.5,5004858.33340695,10010004.0,252.0,0,1,0,0,160,160,0.499454695363602,0.499454695363602,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,651.0,0.0,651.0,651.0,10009760.0,0.0,10009760.0,10009760.0,Normal
5363,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:04:19 PM,10002130,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19229104200806,0.9997870453593384,1111347.7777777775,3333652.209888232,10001087.0,49.0,10002041.0,2500510.25,5000384.5023240885,10001087.0,106.0,10002071.0,2500517.75,5000530.1672149645,10001313.0,152.0,0,1,0,0,160,160,0.4998935226796692,0.4998935226796692,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,479.0,0.0,479.0,479.0,10001087.0,0.0,10001087.0,10001087.0,Malicious
5364,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:04:24 PM,10000983,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.39642223169462,0.9999017096619404,1111220.3333333333,3333223.001638654,9999815.0,48.0,10000834.0,2500208.5,4999737.669587108,9999815.0,98.0,10000917.0,2500229.25,4999906.500410874,10000089.0,197.0,0,1,0,0,160,160,0.4999508548309701,0.4999508548309701,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,608.0,0.0,608.0,608.0,9999815.0,0.0,9999815.0,9999815.0,Normal
5365,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:04:30 PM,10011116,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.35958268788415,0.9988896342825316,1112346.2222222222,3336642.2931850883,10010059.0,47.0,10010991.0,2502747.75,5004874.169177707,10010059.0,87.0,10011040.0,2502760.0,5005002.667045111,10010264.0,172.0,0,1,0,0,160,160,0.4994448171412658,0.4994448171412658,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,534.0,0.0,534.0,534.0,10010059.0,0.0,10010059.0,10010059.0,Normal
5366,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:04:31 PM,10010879,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36044347354513,0.9989132822402508,1112319.888888889,3336553.542586738,10009796.0,53.0,10010771.0,2502692.75,5004735.502365826,10009796.0,109.0,10010826.0,2502706.5,5004913.0000672005,10010076.0,223.0,0,1,0,0,160,160,0.4994566411201254,0.4994566411201254,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,564.0,0.0,564.0,564.0,10009796.0,0.0,10009796.0,10009796.0,Normal
5367,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:04:31 PM,10008632,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.168779109872354,0.999137544471612,1112070.2222222225,3335784.292942582,10007495.0,49.0,10008541.0,2502135.25,5003573.168915882,10007495.0,145.0,10008581.0,2502145.25,5003797.167031478,10007841.0,162.0,0,1,0,0,160,160,0.499568772235806,0.499568772235806,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,490.0,0.0,490.0,490.0,10007495.0,0.0,10007495.0,10007495.0,Normal
5368,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:04:31 PM,10002924,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38935975120874,0.9997076854727678,1111436.0,3333925.125668429,10001903.0,52.0,10002818.0,2500704.5,5000799.001626407,10001903.0,125.0,10002865.0,2500716.25,5000977.833351619,10002183.0,210.0,0,1,0,0,160,160,0.4998538427363839,0.4998538427363839,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,491.0,0.0,491.0,491.0,10001903.0,0.0,10001903.0,10001903.0,Normal
5369,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:04:32 PM,10008511,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36904630469008,0.999149623755222,1112056.7777777778,3335775.459627108,10007458.0,54.0,10008393.0,2502098.25,5003573.168928006,10007458.0,100.0,10008457.0,2502114.25,5003706.500201451,10007674.0,213.0,0,1,0,0,160,160,0.4995748118776109,0.4995748118776109,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,517.0,0.0,517.0,517.0,10007458.0,0.0,10007458.0,10007458.0,Normal
5370,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:04:32 PM,10008187,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37022369785856,0.9991819697213892,1112020.7777777778,3335690.7097258274,10007196.0,48.0,10008072.0,2502018.0,5003452.002038859,10007196.0,90.0,10008139.0,2502034.75,5003578.167002715,10007402.0,164.0,0,1,0,0,160,160,0.4995909848606946,0.4995909848606946,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,509.0,0.0,509.0,509.0,10007196.0,0.0,10007196.0,10007196.0,Normal
5371,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:04:39 PM,10001191,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.195689093428975,0.9998809141831208,1111243.4444444445,3333288.960454565,10000014.0,53.0,10001078.0,2500269.5,4999829.6704434175,10000014.0,118.0,10001138.0,2500284.5,5000002.334495622,10000288.0,194.0,0,1,0,0,160,160,0.4999404570915604,0.4999404570915604,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,707.0,0.0,707.0,707.0,10000014.0,0.0,10000014.0,10000014.0,Malicious
5372,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:04:44 PM,10003352,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.38780280849859,0.99966491232139,1111483.5555555555,3334002.16935364,10002156.0,12.0,10003257.0,2500814.25,5000894.507452734,10002156.0,12.0,10003267.0,2500816.75,5001044.167900031,10002383.0,157.0,0,1,0,0,160,160,0.4998324561606949,0.4998324561606949,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,508.0,0.0,508.0,508.0,10002156.0,0.0,10002156.0,10002156.0,Normal
5373,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:04:50 PM,10008003,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.37089237483242,0.9992003399679236,1112000.3333333333,3335546.876635037,10006792.0,59.0,10007903.0,2501975.75,5003210.837059762,10006792.0,100.0,10007925.0,2501981.25,5003412.500544095,10007100.0,172.0,0,1,0,0,160,160,0.4996001699839618,0.4996001699839618,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,572.0,0.0,572.0,572.0,10006792.0,0.0,10006792.0,10006792.0,Normal
5374,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:04:51 PM,10008765,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36812333989258,0.9991242675794666,1112085.0,3335838.376808445,10007654.0,57.0,10008666.0,2502166.5,5003658.336077082,10007654.0,105.0,10008701.0,2502175.25,5003809.833979797,10007890.0,158.0,0,1,0,0,160,160,0.4995621337897333,0.4995621337897333,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,526.0,0.0,526.0,526.0,10007654.0,0.0,10007654.0,10007654.0,Normal
5375,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:04:51 PM,10010838,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1608089152976,0.9989173733507624,1112315.3333333333,3336542.1262674024,10009761.0,54.0,10010736.0,2502684.0,5004718.001691004,10009761.0,142.0,10010783.0,2502695.75,5004908.167098532,10010058.0,160.0,0,1,0,0,160,160,0.4994586866753812,0.4994586866753812,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,535.0,0.0,535.0,535.0,10009761.0,0.0,10009761.0,10009761.0,Normal
5376,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:04:51 PM,10008647,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.3685521129879,0.9991360470601072,1112071.888888889,3335786.293619971,10007502.0,57.0,10008543.0,2502135.75,5003577.502782077,10007502.0,112.0,10008583.0,2502145.75,5003732.83402444,10007745.0,162.0,0,1,0,0,160,160,0.4995680235300536,0.4995680235300536,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,550.0,0.0,550.0,550.0,10007502.0,0.0,10007502.0,10007502.0,Normal
5377,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:04:52 PM,10010185,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.362964320839225,0.998982536286792,1112242.777777778,3336356.709755672,10009194.0,46.0,10010091.0,2502522.75,5004447.501775221,10009194.0,111.0,10010135.0,2502533.75,5004579.500396504,10009403.0,155.0,0,1,0,0,160,160,0.4994912681433959,0.4994912681433959,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,499.0,0.0,499.0,499.0,10009194.0,0.0,10009194.0,10009194.0,Normal
5378,172.21.0.100-172.21.0.109-80-45470-6,172.21.0.109,45470,172.21.0.100,80,6,04/10/2022 11:04:52 PM,10001086,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.396047389253525,0.9998914117926792,1111231.7777777778,3333260.335139223,9999926.0,55.0,10000984.0,2500246.0,4999786.66856817,9999926.0,158.0,10001027.0,2500256.75,4999967.500584871,10000208.0,165.0,0,1,0,0,160,160,0.4999457058963396,0.4999457058963396,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,542.0,0.0,542.0,542.0,9999926.0,0.0,9999926.0,9999926.0,Normal
5379,172.21.0.100-172.21.0.120-80-34460-6,172.21.0.120,34460,172.21.0.100,80,6,04/10/2022 11:04:59 PM,10001625,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19411845575094,0.9998375264019596,1111291.6666666665,3333519.8759410824,10000678.0,49.0,10001539.0,2500384.75,5000195.501678001,10000678.0,106.0,10001573.0,2500393.25,5000348.500252183,10000916.0,158.0,0,1,0,0,160,160,0.4999187632009798,0.4999187632009798,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,488.0,0.0,488.0,488.0,10000678.0,0.0,10000678.0,10000678.0,Malicious
5380,172.21.0.100-172.21.0.107-80-46512-6,172.21.0.107,46512,172.21.0.100,80,6,04/10/2022 11:05:04 PM,10002072,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.392459482395246,0.9997928429229463,1111341.3333333333,3333605.127352106,10000955.0,45.0,10001955.0,2500488.75,5000310.837385504,10000955.0,84.0,10002017.0,2500504.25,5000437.83461071,10001161.0,199.0,0,1,0,0,160,160,0.4998964214614732,0.4998964214614732,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,456.0,0.0,456.0,456.0,10000955.0,0.0,10000955.0,10000955.0,Normal
5381,172.21.0.100-172.21.0.104-80-39864-6,172.21.0.104,39864,172.21.0.100,80,6,04/10/2022 11:05:10 PM,10009153,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36671354709035,0.9990855370079766,1112128.111111111,3336006.33443199,10008145.0,35.0,10008983.0,2502245.75,5003932.835988333,10008145.0,65.0,10009118.0,2502279.5,5004048.333522669,10008352.0,199.0,0,1,0,0,160,160,0.4995427685039883,0.4995427685039883,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,630.0,0.0,630.0,630.0,10008145.0,0.0,10008145.0,10008145.0,Normal
5382,172.21.0.100-172.21.0.108-80-41340-6,172.21.0.108,41340,172.21.0.100,80,6,04/10/2022 11:05:11 PM,10011898,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.356742747479046,0.998811613941732,1112433.111111111,3336967.834691752,10011014.0,33.0,10011841.0,2502960.25,5005369.16875458,10011014.0,91.0,10011846.0,2502961.5,5005491.667412603,10011199.0,123.0,0,1,0,0,160,160,0.499405806970866,0.499405806970866,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,349.0,0.0,349.0,349.0,10011014.0,0.0,10011014.0,10011014.0,Normal
5383,172.21.0.100-172.21.0.106-80-47584-6,172.21.0.106,47584,172.21.0.100,80,6,04/10/2022 11:05:11 PM,10008968,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16756492777277,0.9991040035296348,1112107.5555555555,3335940.168224248,10007948.0,49.0,10008879.0,2502219.75,5003818.835590432,10007948.0,100.0,10008913.0,2502228.25,5003956.500546434,10008163.0,148.0,0,1,0,0,160,160,0.4995520017648173,0.4995520017648173,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,478.0,0.0,478.0,478.0,10007948.0,0.0,10007948.0,10007948.0,Normal
5384,172.21.0.100-172.21.0.105-80-46328-6,172.21.0.105,46328,172.21.0.100,80,6,04/10/2022 11:05:11 PM,10009771,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36446827804552,0.9990238537924592,1112196.7777777778,3336145.5848159487,10008585.0,61.0,10009657.0,2502414.25,5004113.835918495,10008585.0,130.0,10009709.0,2502427.25,5004319.83381334,10008907.0,175.0,0,1,0,0,160,160,0.4995119268962296,0.4995119268962296,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,592.0,0.0,592.0,592.0,10008585.0,0.0,10008585.0,10008585.0,Normal
5385,172.21.0.100-172.21.0.114-80-46322-6,172.21.0.114,46322,172.21.0.100,80,6,04/10/2022 11:05:12 PM,10008286,5,5,228.0,136.0,81.0,0.0,45.6,42.07493315502712,66.0,0.0,27.2,27.869337989984626,36.36986393074698,0.9991720860095324,1112031.7777777778,3335671.209524283,10007155.0,51.0,10008147.0,2502036.75,5003412.169490762,10007155.0,96.0,10008235.0,2502058.75,5003548.833342416,10007382.0,274.0,0,1,0,0,160,160,0.4995860430047662,0.4995860430047662,0.0,81.0,39.09090909090909,34.396088572552976,1183.0909090909092,0,0,0,1,1,0,0,0,1.0,43.0,45.6,27.2,0,0,0,0,0,0,5,228,5,136,-1,501,3,0,620.0,0.0,620.0,620.0,10007155.0,0.0,10007155.0,10007155.0,Normal
