,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
2239,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:13:03 PM,14912045,124,1,6944.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,469.41918429028345,8.382485433755061,120258.42741935488,10809.566639308376,155326.0,96163.0,14783497.0,120191.03252032516,10827.587797248769,155326.0,96163.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,992,8,8.31542555028502,0.0670598834700405,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.448,56.0,56.0,0,0,0,0,0,0,124,6944,1,56,-1,-1,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2240,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:13:09 PM,10005086,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18159803923725,0.9994916585424652,1111676.2222222222,3334667.542891862,10004123.0,4.0,10005010.0,2501252.5,5001913.66861401,10004123.0,193.0,10005069.0,2501267.25,5002179.167078243,10004536.0,125.0,0,1,0,0,160,160,0.4997458292712326,0.4997458292712326,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,269.0,0.0,269.0,269.0,10004123.0,0.0,10004123.0,10004123.0,Malicious
2241,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:13:18 PM,14943579,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.9131875302429,8.76630692018291,114950.60769230768,10441.69796959826,152242.0,92259.0,14831158.0,114970.21705426354,10480.003193553634,152242.0,92259.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.699388546746398,0.0669183734365107,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2242,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:13:15 PM,11001094,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635206462193668,0.7272004038871043,1571584.8571428573,4157916.866250753,11000854.0,15.0,11000960.0,5500480.0,7778703.50892435,11000854.0,106.0,11001079.0,2750269.75,5500446.166723409,11000939.0,29.0,0,0,0,0,24,40,0.2727001514576641,0.4545002524294402,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,134.0,0.0,134.0,134.0,11000854.0,0.0,11000854.0,11000854.0,Malicious
2243,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:13:33 PM,14999541,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.08163256462313,8.733600581511126,115381.08461538462,11469.513553910096,147476.0,75942.0,14887698.0,115408.51162790696,11509.948661454442,147476.0,75942.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.666931874782035,0.0666687067290925,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2244,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:13:29 PM,10000787,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19715128419393,0.9999213061932024,1111198.5555555555,3333438.1668448984,10000367.0,2.0,10000719.0,2500179.75,5000124.83354055,10000367.0,54.0,10000785.0,2500196.25,5000181.166680088,10000468.0,93.0,0,1,0,0,160,160,0.4999606530966012,0.4999606530966012,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,227.0,0.0,227.0,227.0,10000367.0,0.0,10000367.0,10000367.0,Malicious
2245,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:13:37 PM,11001779,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63448202331641,0.7271551264572756,1571682.7142857143,4157924.867328241,11000970.0,43.0,11001210.0,5500605.0,7778690.781002289,11000970.0,240.0,11001736.0,2750434.0,5500588.000952686,11001316.0,55.0,0,0,0,0,24,40,0.2726831724214784,0.4544719540357972,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,569.0,0.0,569.0,569.0,11000970.0,0.0,11000970.0,11000970.0,Malicious
2246,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:13:48 PM,14896077,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.2005201100934,8.592866430537383,117291.9448818898,10436.473002649562,156334.0,87461.0,14763365.0,117169.5634920635,10386.241219225389,156334.0,87461.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.525734661548809,0.0671317689885733,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2247,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:13:49 PM,10001402,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1949254714489,0.9998598196532844,1111266.888888889,3333618.41707676,10000916.0,1.0,10001341.0,2500335.25,5000387.167413431,10000916.0,63.0,10001401.0,2500350.25,5000453.167147245,10001030.0,51.0,0,1,0,0,160,160,0.4999299098266422,0.4999299098266422,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,323.0,0.0,323.0,323.0,10000916.0,0.0,10000916.0,10000916.0,Malicious
2248,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:14:03 PM,14960064,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,494.1155331955799,8.823491664206784,114198.9618320611,10623.464176713573,148576.0,91884.0,14835515.0,114119.34615384613,10625.255684811584,148576.0,91884.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.756647030387036,0.0668446338197483,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2249,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:13:59 PM,11001249,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635042530170892,0.7271901581356808,1571607.0000000002,4157841.399834615,11000705.0,16.0,11000860.0,5500430.0,7778563.501781675,11000705.0,155.0,11001233.0,2750308.25,5500359.167108901,11000847.0,32.0,0,0,0,0,24,40,0.2726963093008803,0.4544938488348005,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,389.0,0.0,389.0,389.0,11000705.0,0.0,11000705.0,11000705.0,Malicious
2250,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:14:09 PM,10002851,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.189682321570125,0.9997149812588432,1111427.888888889,3333935.292855594,10001922.0,2.0,10002792.0,2500698.0,5000816.001792974,10001922.0,145.0,10002845.0,2500711.25,5001092.500294402,10002350.0,92.0,0,1,0,0,160,160,0.4998574906294216,0.4998574906294216,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,316.0,0.0,316.0,316.0,10001922.0,0.0,10001922.0,10001922.0,Malicious
2251,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:14:18 PM,14920309,131,1,7336.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,495.4320986247671,8.847001761156555,113895.48854961833,10168.339152915483,164727.0,87970.0,14804147.0,113878.0538461539,10205.70943590407,164727.0,87970.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1048,8,8.779979020541733,0.0670227406148223,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42424242424242,56.0,56.0,0,0,0,0,0,0,131,7336,1,56,-1,-1,131,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2252,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:14:21 PM,11001756,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634506346077844,0.7271566466298652,1571679.4285714284,4157973.05714695,11001076.0,38.0,11001409.0,5500704.5,7778699.973390444,11001076.0,333.0,11001682.0,2750420.5,5500613.666969441,11001341.0,38.0,0,0,0,0,24,40,0.2726837424861995,0.4544729041436657,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,347.0,0.0,347.0,347.0,11001076.0,0.0,11001076.0,11001076.0,Malicious
2253,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:14:33 PM,14896624,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,484.9420915772594,8.659680206736775,116379.875,11059.896138681646,149224.0,91332.0,14792132.0,116473.48031496065,11052.67729172826,149224.0,91332.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.592550902808583,0.067129303928192,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2254,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:14:29 PM,10006202,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17756267562857,0.9993801844096292,1111800.222222222,3335217.291860561,10005713.0,3.0,10006133.0,2501533.25,5002786.500358667,10005713.0,59.0,10006198.0,2501549.5,5002883.000044041,10005874.0,88.0,0,1,0,0,160,160,0.4996900922048146,0.4996900922048146,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,228.0,0.0,228.0,228.0,10005713.0,0.0,10005713.0,10005713.0,Malicious
2255,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:14:48 PM,14928480,124,1,6944.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,468.9023932778153,8.37325702281813,120390.9677419355,16609.83000795794,220706.0,88171.0,14820702.0,120493.512195122,16638.305931443047,220706.0,88171.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,992,8,8.306270966635585,0.066986056182545,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.448,56.0,56.0,0,0,0,0,0,0,124,6944,1,56,-1,-1,124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2256,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:14:43 PM,11002159,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634080183716668,0.7271300114822917,1571737.0000000002,4157810.979328987,11000766.0,23.0,11001975.0,5500987.5,7777861.344747957,11000766.0,1209.0,11001500.0,2750375.0,5500541.333531152,11001187.0,41.0,0,0,0,0,24,40,0.2726737543058594,0.4544562571764323,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,184.0,0.0,184.0,184.0,11000766.0,0.0,11000766.0,11000766.0,Malicious
2257,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:14:49 PM,10003575,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18706312493284,0.9996426277605756,1111508.3333333333,3334314.6252869945,10003014.0,2.0,10003508.0,2500877.0,5001424.66718854,10003014.0,65.0,10003573.0,2500893.25,5001517.16670841,10003169.0,109.0,0,1,0,0,160,160,0.4998213138802878,0.4998213138802878,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,301.0,0.0,301.0,301.0,10003014.0,0.0,10003014.0,10003014.0,Malicious
2258,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:15:03 PM,14965038,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,478.9830804305342,8.553269293402396,117834.94488188977,10584.532158053766,148279.0,92490.0,14852791.0,117879.29365079364,10614.932689427636,148279.0,92490.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.486446877047689,0.0668224163547062,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2259,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:15:05 PM,11002111,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634130940871255,0.7271331838044536,1571730.1428571427,4158163.677156638,11001559.0,32.0,11001868.0,5500934.0,7779058.476528506,11001559.0,309.0,11001998.0,2750499.5,5500805.666785215,11001708.0,64.0,0,0,0,0,24,40,0.2726749439266701,0.4544582398777835,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,243.0,0.0,243.0,243.0,11001559.0,0.0,11001559.0,11001559.0,Malicious
2260,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:15:09 PM,10003110,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18874530021164,0.9996890966909292,1111456.6666666667,3334094.375613152,10002375.0,4.0,10002974.0,2500743.5,5001087.667478512,10002375.0,122.0,10003106.0,2500776.5,5001173.000345519,10002536.0,118.0,0,1,0,0,160,160,0.4998445483454646,0.4998445483454646,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,462.0,0.0,462.0,462.0,10002375.0,0.0,10002375.0,10002375.0,Malicious
2261,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:15:18 PM,14950627,128,1,7168.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,483.1904374311525,8.628400668413438,116801.7734375,12135.060138069544,172358.0,95920.0,14840202.0,116851.98425196845,12169.763635836598,172358.0,95920.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1024,8,8.561513841526512,0.0668868268869258,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.43410852713178,56.0,56.0,0,0,0,0,0,0,128,7168,1,56,-1,-1,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2262,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:15:33 PM,14907447,133,1,7448.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,503.3725761359407,8.988796002427511,112086.0676691729,9177.947977555748,140050.0,95317.0,14792448.0,112063.99999999996,9209.3691017305,140050.0,95317.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1064,8,8.921715435245217,0.0670805671822948,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4179104477612,56.0,56.0,0,0,0,0,0,0,133,7448,1,56,-1,-1,133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2263,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:15:27 PM,11001317,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634970613063873,0.727185663316492,1571616.7142857143,4157842.407616387,11000717.0,25.0,11001154.0,3667051.333333333,6351171.948178095,11000753.0,84.0,11001213.0,3667071.0,6351286.552448094,11000905.0,25.0,0,0,0,0,32,32,0.363592831658246,0.363592831658246,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,283.0,0.0,283.0,283.0,11000717.0,0.0,11000717.0,11000717.0,Malicious
2264,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:15:29 PM,10001212,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19561309169328,0.9998788146876598,1111245.777777778,3333453.458945196,10000455.0,4.0,10001147.0,2500286.75,5000112.1676994655,10000455.0,87.0,10001207.0,2500301.75,5000264.167063002,10000698.0,105.0,0,1,0,0,160,160,0.4999394073438299,0.4999394073438299,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,364.0,0.0,364.0,364.0,10000455.0,0.0,10000455.0,10000455.0,Malicious
2265,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:15:48 PM,14996356,127,1,7112.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,477.9827846178098,8.535406868175174,118081.5433070866,10032.853620675583,144665.0,95083.0,14880907.0,118102.43650793652,10070.130818213656,144665.0,95083.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1016,8,8.468724002017556,0.0666828661576185,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.4375,56.0,56.0,0,0,0,0,0,0,127,7112,1,56,-1,-1,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2266,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:15:49 PM,10003633,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18685331619022,0.9996368319389564,1111514.7777777778,3334368.0835353117,10003163.0,3.0,10003571.0,2500892.75,5001513.50019614,10003163.0,79.0,10003630.0,2500907.5,5001585.666722205,10003286.0,98.0,0,1,0,0,160,160,0.4998184159694782,0.4998184159694782,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,249.0,0.0,249.0,249.0,10003163.0,0.0,10003163.0,10003163.0,Malicious
2267,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:15:49 PM,11001207,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635086950004666,0.7271929343752916,1571601.0000000002,4157729.836993701,11000446.0,77.0,11000784.0,5500392.0,7778250.960584391,11000446.0,338.0,11001101.0,2750275.25,5500246.5002029,11000645.0,110.0,0,0,0,0,24,40,0.2726973503907344,0.4544955839845573,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,423.0,0.0,423.0,423.0,11000446.0,0.0,11000446.0,11000446.0,Malicious
2268,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:16:04 PM,14904040,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,492.2155335063513,8.7895630983277,114646.46153846158,12201.530338098268,156108.0,87988.0,14771213.0,114505.52713178298,12142.41113056675,156108.0,87988.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.72246719681375,0.0670959015139519,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2269,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:16:09 PM,10002628,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19048913945415,0.9997372690456948,1111403.111111111,3333909.709942984,10001829.0,3.0,10002275.0,2500568.75,5000840.167041959,10001829.0,69.0,10002623.0,2500655.75,5000883.502380979,10001981.0,79.0,0,1,0,0,160,160,0.4998686345228474,0.4998686345228474,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,512.0,0.0,512.0,512.0,10001829.0,0.0,10001829.0,10001829.0,Malicious
2270,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 05:16:11 PM,11001992,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634256778227073,0.7271410486391919,1571713.142857143,4158142.511124986,11001494.0,34.0,11001737.0,5500868.5,7779059.183635287,11001494.0,243.0,11001876.0,2750469.0,5500814.666805818,11001691.0,34.0,0,0,0,0,24,40,0.272677893239697,0.4544631553994949,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,255.0,0.0,255.0,255.0,11001494.0,0.0,11001494.0,11001494.0,Malicious
2271,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:16:19 PM,14965797,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.1843851015753,8.753292591099559,115121.5153846154,10894.13415255522,144127.0,89285.0,14857625.0,115175.3875968992,10919.209117644235,144127.0,89285.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.686473563686585,0.0668190274129737,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2272,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 05:16:34 PM,14956148,130,1,7280.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,490.50062890525015,8.758939801879468,115047.29230769227,10209.271579939656,147680.0,90499.0,14820527.0,114887.80620155035,10085.188516983024,147680.0,90499.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1040,8,8.692077665987258,0.0668621358922096,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.42748091603053,56.0,56.0,0,0,0,0,0,0,130,7280,1,56,-1,-1,130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
2273,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 05:16:29 PM,10004753,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18280231406013,0.999524925802766,1111639.222222222,3334707.666967893,10004193.0,2.0,10004691.0,2501172.75,5002013.500578167,10004193.0,70.0,10004749.0,2501187.25,5002133.833361143,10004388.0,97.0,0,1,0,0,160,160,0.499762462901383,0.499762462901383,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,234.0,0.0,234.0,234.0,10004193.0,0.0,10004193.0,10004193.0,Malicious
