,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
697,216,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:17:35 AM,120255821,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166312115569025,120255821.0,0.0,120255821.0,120255821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083156057784512,0.0083156057784512,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120255821.0,0.0,120255821.0,120255821.0,Normal
698,217,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:19:22 AM,231027972,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094500106679723,0.3809062566674827,2655493.9310344825,4734727.716335101,11001492.0,46.0,231027512.0,5500655.047619048,5566906.4251205055,11001492.0,203.0,231027816.0,5250632.181818184,5558397.921011889,11001883.0,46.0,0,0,0,0,344,360,0.1861246481443381,0.1947816085231445,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,421.0,77.04609010196428,533.0,203.0,11000889.523809524,357.8230874393743,11001492.0,11000259.0,Malicious
699,218,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:19:57 AM,239887957,1374,1,21984.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.7094808556813,5.731842553480082,174590.94395924307,16365.2483840613,263934.0,105116.0,239672032.0,174560.83903860152,16333.107093584096,263934.0,105116.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10992,8,5.727673940713914,0.0041686127661673,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011636363636363,16.0,16.0,0,0,0,0,0,0,1374,21984,1,16,-1,-1,1374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
700,219,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:21:30 AM,230073290,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.71428571428572,19.06567596493762,18.93309736214925,0.5215729300867563,1933388.991596638,3966364.4634981896,10006517.0,13.0,230073175.0,3286759.642857143,4731956.567993704,10006517.0,107.0,230073274.0,4793193.208333335,5049823.119597944,10006868.0,224.0,0,1,0,0,2272,1568,0.3085973169679974,0.2129756131187588,0.0,81.0,36.53719008264462,33.15897096370605,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,550.2608695652175,54.90257270946943,680.0,491.0,10002614.130434783,1636.2780743988278,10006517.0,9999366.0,Malicious
701,220,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:21:36 AM,120236008,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01663395211857,120236008.0,0.0,120236008.0,120236008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008316976059285,0.008316976059285,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120236008.0,0.0,120236008.0,120236008.0,Normal
702,221,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:23:24 AM,231024840,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094582729718588,0.3809114206074117,2655457.9310344816,4734653.825888226,11001318.0,51.0,231024485.0,5500582.976190476,5566822.539142545,11001318.0,120.0,231024731.0,5250562.06818182,5558316.2383336965,11001676.0,51.0,0,0,0,0,344,360,0.1861271714331671,0.1947842491742446,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,440.3809523809524,71.7798552453794,562.0,314.0,11000723.285714284,335.06538807438955,11001318.0,11000162.0,Malicious
703,222,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:23:57 AM,239943764,1375,1,22000.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.75483301995712,5.734677063747321,174504.55563636345,15692.027625273711,239598.0,136139.0,239748157.0,174489.19723435224,15687.39950944504,239598.0,136139.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11000,8,5.730509420532388,0.0041676432149326,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011627906976745,16.0,16.0,0,0,0,0,0,0,1375,22000,1,16,-1,-1,1375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
704,223,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:25:30 AM,230064532,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88165882083901,0.5215927851060501,1933315.3949579832,3966227.7500549774,10004800.0,5.0,230064419.0,3286634.557142857,4731796.876837014,10004800.0,50.0,230064511.0,4793010.645833337,5049648.902411721,10005028.0,110.0,0,1,0,0,2272,1568,0.3086090645210796,0.2129837205849704,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,518.5217391304348,87.9596341124813,673.0,223.0,10002262.434782606,1413.3549970995937,10004800.0,9999811.0,Malicious
705,224,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:25:36 AM,120192146,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166400223854893,120192146.0,0.0,120192146.0,120192146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083200111927446,0.0083200111927446,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120192146.0,0.0,120192146.0,120192146.0,Normal
706,225,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:27:26 AM,231026884,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094528808171087,0.3809080505106929,2655481.425287356,4734696.529160099,11001494.0,26.0,231026405.0,5500628.690476191,5566864.807715611,11001494.0,199.0,231026728.0,5250607.454545454,5558376.392303264,11001835.0,26.0,0,0,0,0,344,360,0.1861255246813613,0.1947825258293316,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,436.2380952380953,75.60350835900724,554.0,199.0,11000822.047619045,360.5131726011133,11001494.0,11000168.0,Malicious
707,226,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:27:58 AM,239976405,1375,1,22000.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.7423527533884,5.733897047086775,174528.2945454546,15966.540125770893,251955.0,128681.0,239827963.0,174547.28020378452,15956.8195665103,251955.0,128681.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11000,8,5.729729970744415,0.0041670763423595,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011627906976745,16.0,16.0,0,0,0,0,0,0,1375,22000,1,16,-1,-1,1375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
708,227,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:29:30 AM,230071374,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285708,19.06567596493762,18.93325503415301,0.521577273668127,1933372.8907563025,3966347.431856464,10006180.0,6.0,230071275.0,3286732.5,4731939.934357357,10006180.0,51.0,230071361.0,4793153.354166668,5049816.899656645,10006393.0,135.0,0,1,0,0,2272,1568,0.3085998869203085,0.2129773867478185,0.0,81.0,36.53719008264461,33.15897096370605,1099.5173553719003,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,518.3478260869565,68.81636215032542,597.0,250.0,10002563.34782609,1833.9517840566343,10006180.0,9999900.0,Malicious
709,228,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:29:36 AM,120204541,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016638306534526,120204541.0,0.0,120204541.0,120204541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008319153267263,0.008319153267263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120204541.0,0.0,120204541.0,120204541.0,Normal
710,229,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:31:28 AM,231026955,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.09452693517949,0.3809079334487181,2655482.2413793104,4734702.414550438,11001560.0,17.0,231026409.0,5500628.785714286,5566876.036552531,11001560.0,169.0,231026839.0,5250609.977272728,5558373.907296519,11001901.0,70.0,0,0,0,0,344,360,0.1861254674806236,0.1947824659680945,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,431.4761904761905,74.05377711340526,546.0,169.0,11000833.238095235,332.24026016731864,11001560.0,11000302.0,Malicious
711,230,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:31:58 AM,239864031,1372,1,21952.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,91.58521979479282,5.724076237174551,174828.01093294463,16012.13941700425,243979.0,116240.0,239675974.0,174818.36177972314,16013.991344718774,243979.0,116240.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10976,8,5.719907208596857,0.0041690285776945,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011653313911143,16.0,16.0,0,0,0,0,0,0,1372,21952,1,16,-1,-1,1372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
712,231,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:33:30 AM,230071530,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.881084504458244,0.5215769200126587,1933374.201680672,3966337.5946618738,10006716.0,9.0,230071392.0,3286734.1714285715,4731925.579467549,10006716.0,81.0,230071517.0,4793156.604166667,5049804.686720836,10007048.0,132.0,0,1,0,0,2272,1568,0.3085996776741564,0.2129772423385023,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,544.1304347826089,113.23037833141376,828.0,320.0,10002544.652173914,1795.4891865372972,10006716.0,9999813.0,Malicious
713,232,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:33:37 AM,120178447,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016641919162094,120178447.0,0.0,120178447.0,120178447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.008320959581047,0.008320959581047,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120178447.0,0.0,120178447.0,120178447.0,Normal
714,233,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:35:30 AM,231024531,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094590881346709,0.3809119300841693,2655454.3793103457,4734668.673716569,11001495.0,7.0,231024083.0,5500573.404761906,5566871.796564886,11001616.0,103.0,231024414.0,5250554.863636364,5558291.396369175,11001620.0,40.0,0,0,0,0,344,360,0.1861274203820372,0.194784509702132,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,398.6666666666666,108.30804833129132,637.0,199.0,11000745.904761905,325.3261294088023,11001495.0,11000157.0,Malicious
715,234,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:35:58 AM,239976414,1329,1,21264.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,88.675381239758,5.542211327484875,180569.16027088047,66597.56101882235,1924063.0,116000.0,239816009.0,180584.34412650584,66620.34827886362,1924063.0,116000.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10632,8,5.538044251298796,0.0041670761860788,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.01203007518797,16.0,16.0,0,0,0,0,0,0,1329,21264,1,16,-1,-1,1329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
716,235,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:37:30 AM,230071096,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.881120121234176,0.5215779039014966,1933370.5546218485,3966304.6676305137,10006630.0,5.0,230070982.0,3286728.3142857137,4731879.937899191,10006630.0,53.0,230071080.0,4793147.499999998,5049770.617507021,10006923.0,115.0,0,1,0,0,2272,1568,0.3086002598083854,0.2129776440931111,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,593.7391304347827,108.76673012014136,744.0,234.0,10002473.95652174,2121.30042615943,10006630.0,9999619.0,Malicious
717,236,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:39:32 AM,231030265,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.0944396181167,0.3809024761322937,2655520.2873563226,4734716.683036652,11001585.0,15.0,231029816.0,5500709.904761904,5566884.501375387,11001585.0,108.0,231030157.0,5250685.386363636,5558407.900590014,11002147.0,83.0,0,0,0,0,344,360,0.1861228008373708,0.1947796752949229,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,524.9047619047619,122.4793471414282,766.0,270.0,11000896.42857143,467.0527348630825,11001585.0,11000213.0,Malicious
718,237,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:37:37 AM,238517083,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125777154502598,119258541.5,1204632.0621768706,120110345.0,118406738.0,120110345.0,120110345.0,0.0,120110345.0,120110345.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083851436335065,0.0041925718167532,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,119258541.5,1204632.0621768706,120110345.0,118406738.0,Normal
719,238,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:39:58 AM,239892121,1246,1,19936.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,83.17071822463065,5.198169889039416,192529.7921348316,18054.874930854687,260020.0,140131.0,239724406.0,192549.72369477907,18048.411472504413,260020.0,140131.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9968,8,5.194001348631204,0.0041685404082112,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.012830793905373,16.0,16.0,0,0,0,0,0,0,1246,19936,1,16,-1,-1,1246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
720,239,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:41:30 AM,230076396,71,49,3439.0,917.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.714285714285715,19.06567596493762,18.932841767914343,0.5215658889232601,1933415.092436974,3966381.835997618,10007543.0,5.0,230076214.0,3286803.057142856,4731969.271810235,10007543.0,52.0,230076372.0,4793257.75,5049862.808160838,10007791.0,112.0,0,1,0,0,2272,1568,0.3085931509462622,0.2129727379769978,0.0,81.0,36.53719008264463,33.15897096370605,1099.5173553719007,0,0,0,1,1,0,0,0,0.0,36.84166666666667,48.436619718309856,18.714285714285715,0,0,0,0,0,0,71,3439,49,917,-1,501,47,0,616.6521739130434,127.69801333104462,872.0,224.0,10002675.47826087,2160.6191846019483,10007543.0,9999765.0,Malicious
721,240,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:55:58 AM,93064348,484,1,7744.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,83.38316623676342,5.2114478897977135,192281.7107438017,18731.82142791391,264077.0,139986.0,92876444.0,192290.7743271221,18750.18028662435,264077.0,139986.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3872,8,5.200702636416687,0.0107452533810262,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.03298969072165,16.0,16.0,0,0,0,0,0,0,484,7744,1,16,-1,-1,484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
722,241,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:55:41 AM,132016599,25,27,400.0,432.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.302237796627376,0.393889862289211,2588560.764705882,4712690.7875445625,11001730.0,58.0,132016086.0,5500670.249999999,5618444.4689327935,11001730.0,78.0,132016415.0,5077554.423076924,5592811.218727936,11002162.0,92.0,0,0,0,0,200,216,0.1893701261005822,0.2045197361886288,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.307692307692307,16.0,16.0,0,0,0,0,0,0,25,400,27,432,-1,-1,25,0,561.0,151.65511111490022,888.0,262.0,11000779.166666668,479.4483256509536,11001730.0,11000169.0,Malicious
723,242,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:57:31 AM,20006356,8,7,373.0,170.0,81.0,0.0,46.625,39.17337835097416,65.0,0.0,24.285714285714285,25.071326821120348,27.141374471193053,0.749761725723565,1429025.4285714284,3632154.2627272177,10002349.0,16.0,20006218.0,2858031.1428571427,4880476.0224393215,10002349.0,128.0,20006340.0,3334390.0,5165188.748182974,10002712.0,233.0,0,1,0,0,256,224,0.3998729203859013,0.3498888053376637,0.0,81.0,38.00000000000001,33.81715540964378,1143.6,0,0,0,1,1,0,0,0,0.0,40.53333333333333,46.625,24.285714285714285,0,0,0,0,0,0,8,373,7,170,-1,501,5,0,580.0,31.11269837220809,602.0,558.0,10002316.5,45.96194077712559,10002349.0,10002284.0,Malicious
724,243,172.21.0.1-224.0.0.251-5353-5353-17,172.21.0.1,5353,224.0.0.251,5353,17,13/10/2022 03:38:58 AM,63029907,6,1,240.0,40.0,40.0,40.0,40.0,0.0,40.0,40.0,40.0,0.0,4.442335604271159,0.111058390106779,10504984.5,11865206.504588813,32008258.0,1002585.0,62027322.0,12405464.4,12202058.345557556,32008258.0,2002530.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,8,0.0951929058058105,0.0158654843009684,40.0,40.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.71428571428572,40.0,40.0,0,0,0,0,0,0,6,240,1,40,-1,-1,6,0,7005831.0,0.0,7005831.0,7005831.0,18674692.0,12222733.482608382,32008258.0,8000762.0,Normal
725,244,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:43:36 AM,120131923,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166483641488033,120131923.0,0.0,120131923.0,120131923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083241820744016,0.0083241820744016,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120131923.0,0.0,120131923.0,120131923.0,Normal
726,245,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:43:34 AM,231030003,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094446529527163,0.3809029080954477,2655517.275862069,4734745.78341908,11001806.0,2.0,231029475.0,5500701.785714285,5566948.1389462,11001814.0,113.0,231029824.0,5250677.818181818,5558404.393254079,11001830.0,80.0,0,0,0,0,344,360,0.1861230119102755,0.1947798961851721,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,459.047619047619,136.06449801122855,886.0,201.0,11000944.714285713,313.7335083882793,11001806.0,11000377.0,Malicious
727,246,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,13/10/2022 03:43:58 AM,239983782,1346,1,21536.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,89.8060686450887,5.612879290318044,178294.043090639,18478.49682241459,256391.0,112811.0,239788188.0,178281.18066914516,18479.34124942557,256391.0,112811.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10768,8,5.608712342069849,0.0041669482481945,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,16.011878247958425,16.0,16.0,0,0,0,0,0,0,1346,21536,1,16,-1,-1,1346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
728,247,172.21.0.100-172.21.0.120-80-36254-6,172.21.0.120,36254,172.21.0.100,80,6,13/10/2022 03:45:30 AM,230084536,71,49,3439.0,905.0,81.0,0.0,48.43661971830986,35.46939622280682,65.0,0.0,18.46938775510204,18.769547633529875,18.88001721245621,0.5215474368081825,1933483.49579832,3966557.619008936,10005766.0,7.0,230084428.0,3286920.399999999,4732186.762856536,10005766.0,82.0,230084520.0,4793427.500000001,5050095.280060999,10006051.0,129.0,0,1,0,0,2272,1568,0.3085822334448413,0.2129652033633411,0.0,81.0,36.43801652892562,33.14535979640374,1098.6148760330573,0,0,0,1,1,0,0,0,0.0,36.74166666666667,48.436619718309856,18.46938775510204,0,0,0,0,0,0,71,3439,49,905,-1,501,47,0,547.8260869565217,94.30157242201646,817.0,295.0,10003101.56521739,1805.0784376330644,10005766.0,10000239.0,Malicious
729,248,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,13/10/2022 03:47:36 AM,120123923,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166494728947538,120123923.0,0.0,120123923.0,120123923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0083247364473769,0.0083247364473769,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0.0,0.0,120123923.0,0.0,120123923.0,120123923.0,Normal
730,249,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,13/10/2022 03:47:36 AM,231026597,43,45,688.0,720.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.094536379289697,0.3809085237056061,2655478.1264367816,4734704.235985504,11001456.0,5.0,231026227.0,5500624.452380951,5566893.436401566,11001456.0,45.0,231026496.0,5250602.181818181,5558357.830072062,11001805.0,35.0,0,0,0,0,344,360,0.1861257559016029,0.194782767804003,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.181818181818183,16.0,16.0,0,0,0,0,0,0,43,688,45,720,-1,-1,43,0,418.3809523809523,102.74749446603369,540.0,169.0,11000832.333333332,339.1933568530991,11001456.0,11000166.0,Malicious
