,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
4863,1816,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:27:17 PM,10005912,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17861120505557,0.9994091493109274,1111768.0,3334811.2517256504,10004598.0,9.0,10005777.0,2501444.25,5002102.502593776,10004598.0,184.0,10005900.0,2501475.0,5002314.000220965,10004946.0,252.0,0,1,0,0,160,160,0.4997045746554637,0.4997045746554637,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,711.0,0.0,711.0,711.0,10004598.0,0.0,10004598.0,10004598.0,Malicious
4864,1817,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:27:21 PM,19975690,150,1,8400.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,423.3145388219381,7.559188193248894,133171.26666666672,10662.48286160636,167875.0,107823.0,19859667.0,133286.355704698,10604.54898188064,167875.0,107823.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1200,8,7.509127344286981,0.0500608489619132,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.37086092715232,56.0,56.0,0,0,0,0,0,0,150,8400,1,56,-1,-1,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4865,1818,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:27:22 PM,11002794,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633408750541,0.7270880469088125,1571827.7142857143,4157903.268903439,11001066.0,106.0,11002271.0,5501135.5,7778076.305209437,11001066.0,1205.0,11002606.0,2750651.5,5501013.666748248,11002172.0,106.0,0,0,0,0,24,40,0.2726580175908046,0.4544300293180078,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,523.0,0.0,523.0,523.0,11001066.0,0.0,11001066.0,11001066.0,Malicious
4866,1819,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:27:37 PM,10003932,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18577175454611,0.9996069545454728,1111548.0,3333909.005248756,10001972.0,25.0,10003607.0,2500901.75,5000713.500130381,10001972.0,511.0,10003907.0,2500976.75,5001175.500115439,10002740.0,363.0,0,1,0,0,160,160,0.4998034772727363,0.4998034772727363,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,836.0,0.0,836.0,836.0,10001972.0,0.0,10001972.0,10001972.0,Malicious
4867,1820,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:27:42 PM,19891465,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.73750475392336,7.6917411563200595,130864.9013157895,11508.998602452626,172969.0,103517.0,19751450.0,130804.3046357616,11522.943953112775,172969.0,103517.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.641468338304896,0.0502728180151637,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4868,1821,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:27:44 PM,11002926,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633269186759955,0.7270793241724973,1571846.5714285714,4157499.426703543,11000169.0,111.0,11001783.0,5500891.5,7777152.823753208,11000169.0,1614.0,11002782.0,2750695.5,5499997.688473606,11000692.0,190.0,0,0,0,0,24,40,0.2726547465646865,0.4544245776078108,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1143.0,0.0,1143.0,1143.0,11000169.0,0.0,11000169.0,11000169.0,Malicious
4869,1822,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:27:57 PM,10001839,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.193344044030304,0.9998161338129916,1111315.4444444445,3333627.584162413,10000989.0,6.0,10001702.0,2500425.5,5000375.66851495,10000989.0,114.0,10001833.0,2500458.25,5000487.167468744,10001189.0,93.0,0,1,0,0,160,160,0.4999080669064958,0.4999080669064958,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,564.0,0.0,564.0,564.0,10000989.0,0.0,10000989.0,10000989.0,Malicious
4870,1823,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:28:02 PM,19928715,147,1,8232.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,415.8823085181357,7.42646979496671,135569.48979591834,15841.622023448195,191910.0,99888.0,19812854.0,135704.47945205466,15811.090669796962,191910.0,99888.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1176,8,7.376290945000719,0.0501788499659912,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.37837837837838,56.0,56.0,0,0,0,0,0,0,147,8232,1,56,-1,-1,147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4871,1824,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:28:06 PM,11001307,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634981189053264,0.727186324315829,1571615.2857142857,4157891.98400302,11000828.0,24.0,11001019.0,5500509.5,7778625.020071639,11000828.0,191.0,11001307.0,2750326.75,5500467.500330213,11001028.0,45.0,0,0,0,0,24,40,0.2726948716184358,0.4544914526973931,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,264.0,0.0,264.0,264.0,11000828.0,0.0,11000828.0,11000828.0,Malicious
4872,1825,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:28:17 PM,10002324,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19158907469904,0.9997676539972112,1111369.3333333333,3333775.750905533,10001438.0,6.0,10002162.0,2500540.5,5000598.335963775,10001438.0,72.0,10002318.0,2500579.5,5000685.668422848,10001608.0,126.0,0,1,0,0,160,160,0.4998838269986055,0.4998838269986055,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,622.0,0.0,622.0,622.0,10001438.0,0.0,10001438.0,10001438.0,Malicious
4873,1826,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:28:22 PM,19955570,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,432.1600435367168,7.717143634584228,130428.56209150328,12357.14451069867,167048.0,107546.0,19823626.0,130418.59210526316,12397.377272491694,167048.0,107546.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.667032312281734,0.0501113223024949,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4874,1827,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:28:28 PM,11004084,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632044975301897,0.7270028109563685,1572012.0,4158924.83503918,11003567.0,22.0,11003933.0,5501966.5,7780469.154556973,11003589.0,344.0,11004084.0,2751021.0,5501850.000368301,11003796.0,49.0,0,0,0,0,24,40,0.2726260541086382,0.4543767568477303,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,102.0,0.0,102.0,102.0,11003567.0,0.0,11003567.0,11003567.0,Malicious
4875,1828,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:28:37 PM,10001325,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19520413545205,0.999867517553924,1111258.3333333333,3333464.126245961,10000496.0,5.0,10001162.0,2500290.5,5000137.0015160255,10000496.0,77.0,10001320.0,2500330.0,5000214.000449047,10000651.0,139.0,0,1,0,0,160,160,0.499933758776962,0.499933758776962,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,541.0,0.0,541.0,541.0,10000496.0,0.0,10000496.0,10000496.0,Malicious
4876,1829,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:28:42 PM,19908383,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,433.18435254133897,7.735434866809625,130120.15032679736,13689.994292207512,204161.0,103449.0,19771843.0,130077.91447368424,13725.245707130842,204161.0,103449.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.6852047702719,0.0502300965377248,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4877,1830,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:28:50 PM,11002324,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633905709375584,0.7271191068359739,1571760.5714285711,4157815.573372226,11000800.0,98.0,11001505.0,5500752.5,7778241.768196235,11000800.0,705.0,11002128.0,2750532.0,5500582.002177284,11001405.0,98.0,0,0,0,0,24,40,0.2726696650634902,0.4544494417724837,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,819.0,0.0,819.0,819.0,11000800.0,0.0,11000800.0,11000800.0,Malicious
4878,1831,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:28:57 PM,10005994,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.178314718157935,0.9994009590651364,1111777.111111111,3334485.7207459835,10003739.0,8.0,10005051.0,2501262.75,5001650.839299519,10003739.0,97.0,10005977.0,2501494.25,5001685.860305062,10004023.0,213.0,0,1,0,0,160,160,0.4997004795325682,0.4997004795325682,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,1602.0,0.0,1602.0,1602.0,10003739.0,0.0,10003739.0,10003739.0,Malicious
4879,1832,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:29:02 PM,19896683,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.62454178920177,7.68972396052146,130899.23026315792,11753.37841608364,168100.0,104289.0,19760806.0,130866.2649006622,11785.438825772522,168100.0,104289.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.639464326792561,0.0502596337288984,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4880,1833,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:29:12 PM,11002824,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633377031205807,0.727086064450363,1571831.9999999998,4157752.3391060703,11000728.0,119.0,11001326.0,5500663.0,7778266.516933577,11000728.0,598.0,11002705.0,2750676.25,5500397.18331906,11001272.0,146.0,0,0,0,0,24,40,0.2726572741688861,0.4544287902814768,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1498.0,0.0,1498.0,1498.0,11000728.0,0.0,11000728.0,11000728.0,Malicious
4881,1834,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:29:17 PM,10003872,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18598878514239,0.999612949865812,1111541.3333333333,3334087.376872118,10002441.0,12.0,10003697.0,2500924.25,5001011.171043804,10002441.0,149.0,10003860.0,2500965.0,5001222.667699769,10002799.0,244.0,0,1,0,0,160,160,0.499806474932906,0.499806474932906,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,834.0,0.0,834.0,834.0,10002441.0,0.0,10002441.0,10002441.0,Malicious
4882,1835,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:29:22 PM,19999338,149,1,8344.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,420.0139024601714,7.500248258217346,134223.74496644296,15905.355768536188,185943.0,101786.0,19875314.0,134292.66216216213,15937.025921796963,185943.0,101786.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1192,8,7.450246603162564,0.0500016550547823,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.373333333333335,56.0,56.0,0,0,0,0,0,0,149,8344,1,56,-1,-1,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4883,1836,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:29:34 PM,11002058,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63418698574394,0.7271366866089962,1571722.5714285716,4158093.8169163866,11001393.0,55.0,11001667.0,5500833.5,7778965.845540171,11001393.0,274.0,11001985.0,2750496.25,5500764.500494538,11001643.0,55.0,0,0,0,0,24,40,0.2726762574783736,0.4544604291306227,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,391.0,0.0,391.0,391.0,11001393.0,0.0,11001393.0,11001393.0,Malicious
4884,1837,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:29:37 PM,10001781,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19355392804542,0.9998219317139618,1111309.0,3333576.002001642,10000845.0,5.0,10001679.0,2500419.75,5000283.503194419,10000845.0,108.0,10001776.0,2500444.0,5000394.001308964,10001035.0,127.0,0,1,0,0,160,160,0.4999109658569809,0.4999109658569809,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,627.0,0.0,627.0,627.0,10000845.0,0.0,10000845.0,10000845.0,Malicious
4885,1838,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:29:42 PM,19931941,146,1,8176.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,413.0054368513333,7.375097086630951,136520.14383561636,14143.289333053996,172786.0,100801.0,19803851.0,136578.2827586207,14174.79530603893,172786.0,100801.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1168,8,7.324926358150469,0.0501707284804826,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.38095238095238,56.0,56.0,0,0,0,0,0,0,146,8176,1,56,-1,-1,146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4886,1839,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:29:57 PM,10001828,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19338384943232,0.9998172334097328,1111314.2222222222,3333510.2935241847,10000675.0,4.0,10001459.0,2500364.75,5000206.834856226,10000675.0,99.0,10001824.0,2500456.0,5000321.338078117,10000938.0,128.0,0,1,0,0,160,160,0.4999086167048663,0.4999086167048663,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,767.0,0.0,767.0,767.0,10000675.0,0.0,10000675.0,10000675.0,Malicious
4887,1840,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:29:56 PM,11003337,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.632834657340767,0.727052166083798,1571905.285714286,4158353.231487825,11002164.0,46.0,11002943.0,5501471.5,7779153.935943966,11002164.0,779.0,11003271.0,2750817.75,5501416.83386558,11002943.0,46.0,0,0,0,0,24,40,0.2726445622814242,0.4544076038023737,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,394.0,0.0,394.0,394.0,11002164.0,0.0,11002164.0,11002164.0,Malicious
4888,1841,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:30:02 PM,19980194,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,426.0218894771492,7.607533740663379,132319.16556291396,14396.372910994152,184036.0,90182.0,19870897.0,132472.6466666666,14320.11289705444,184036.0,90182.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.557484176580067,0.0500495640833117,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4889,1842,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:30:17 PM,10003499,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18733805041616,0.9996502223871868,1111499.888888889,3334089.7932131505,10002406.0,16.0,10003395.0,2500848.75,5001038.169673398,10002406.0,100.0,10003483.0,2500870.75,5001196.166992278,10002665.0,214.0,0,1,0,0,160,160,0.4998251111935933,0.4998251111935933,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,623.0,0.0,623.0,623.0,10002406.0,0.0,10002406.0,10002406.0,Malicious
4890,1843,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:30:18 PM,11001727,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63453701405243,0.7271585633782769,1571675.285714286,4157980.617139274,11001089.0,37.0,11001447.0,5500723.5,7778691.48810907,11001089.0,358.0,11001683.0,2750420.75,5500651.500328021,11001398.0,42.0,0,0,0,0,24,40,0.2726844612668538,0.454474102111423,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,280.0,0.0,280.0,280.0,11001089.0,0.0,11001089.0,11001089.0,Malicious
4891,1844,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:30:22 PM,19951295,149,1,8344.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,421.0253018663701,7.518308961899466,133901.30872483223,14522.941695766727,179161.0,104248.0,19787505.0,133699.3581081081,14360.79644296682,179161.0,104248.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1192,8,7.468186902153469,0.0501220597459964,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.373333333333335,56.0,56.0,0,0,0,0,0,0,149,8344,1,56,-1,-1,149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4892,1845,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:30:37 PM,10007449,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17305469156026,0.9992556544629906,1111938.7777777778,3335620.5837220075,10006927.0,5.0,10007307.0,2501826.75,5003400.166671285,10006927.0,120.0,10007444.0,2501861.0,5003493.333529619,10007101.0,82.0,0,1,0,0,160,160,0.4996278272314953,0.4996278272314953,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,266.0,0.0,266.0,266.0,10006927.0,0.0,10006927.0,10006927.0,Malicious
4893,1846,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:30:40 PM,11003073,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633113767399344,0.727069610462459,1571867.5714285714,4158302.392990312,11002011.0,52.0,11002227.0,5501113.5,7779443.849724253,11002011.0,216.0,11003019.0,2750754.75,5501024.8369538905,11002292.0,52.0,0,0,0,0,24,40,0.2726511039234221,0.4544185065390368,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,846.0,0.0,846.0,846.0,11002011.0,0.0,11002011.0,11002011.0,Malicious
4894,1847,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:30:42 PM,19994638,150,1,8400.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,422.9133830780032,7.552024697821486,133297.5866666668,13006.074719654802,168021.0,107902.0,19879898.0,133422.134228188,12959.876656621156,168021.0,107902.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1200,8,7.502011289226642,0.0500134085948442,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.37086092715232,56.0,56.0,0,0,0,0,0,0,150,8400,1,56,-1,-1,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
4895,1848,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:30:57 PM,10005573,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.1798369768528,0.9994430104102984,1111730.3333333333,3334918.000698818,10004845.0,5.0,10005414.0,2501353.5,5002327.66672333,10004845.0,156.0,10005561.0,2501390.25,5002480.500178312,10005111.0,104.0,0,1,0,0,160,160,0.4997215052051492,0.4997215052051492,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,315.0,0.0,315.0,315.0,10004845.0,0.0,10004845.0,10004845.0,Malicious
4896,1849,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:31:02 PM,19984277,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,425.9348486812908,7.605979440737336,132346.20529801323,12056.530209706758,184114.0,107572.0,19848218.0,132321.4533333333,12093.07066582678,184114.0,107572.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.555940102311433,0.0500393384259035,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
