,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1907,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:37:38 PM,11002006,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63424197369098,0.7271401233556862,1571715.142857143,4157859.857215626,11000855.0,100.0,11001569.0,5500784.5,7778415.716464408,11000955.0,614.0,11001739.0,2750434.75,5500427.50046657,11001076.0,126.0,0,0,0,0,24,40,0.2726775462583823,0.4544625770973039,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,537.0,0.0,537.0,537.0,11000855.0,0.0,11000855.0,11000855.0,Malicious
1908,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:37:43 PM,19983187,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,437.167504862963,7.806562586838625,128923.78709677423,11325.102230545204,159766.0,104347.0,19839728.0,128829.40259740256,11300.725446387663,159766.0,104347.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.756520518974275,0.0500420678643501,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1909,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:37:57 PM,10009362,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.16614125855374,0.999064675650656,1112151.3333333333,3336055.7514787205,10008300.0,7.0,10009294.0,2502323.5,5003984.335239303,10008300.0,140.0,10009355.0,2502338.75,5004152.833954306,10008568.0,164.0,0,1,0,0,160,160,0.4995323378253279,0.4995323378253279,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,529.0,0.0,529.0,529.0,10008300.0,0.0,10008300.0,10008300.0,Malicious
1910,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:38:00 PM,11002943,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.633251212880046,0.7270782008050028,1571848.9999999998,4158143.457336539,11001632.0,72.0,11002370.0,5501185.0,7778806.746514403,11001632.0,738.0,11002749.0,2750687.25,5501035.834181315,11002241.0,72.0,0,0,0,0,24,40,0.272654325301876,0.4544238755031267,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,573.0,0.0,573.0,573.0,11001632.0,0.0,11001632.0,11001632.0,Malicious
1911,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:38:04 PM,19928128,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,438.3753456420994,7.828131172180347,128568.56774193545,11745.196754650207,164228.0,107790.0,19763900.0,128337.01298701302,11423.057003007028,159212.0,107790.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.777950844153549,0.050180328026797,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1912,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:38:17 PM,10003878,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.185967081965615,0.9996123503305416,1111541.9999999998,3334188.00175485,10002710.0,12.0,10003635.0,2500908.75,5001200.833431599,10002710.0,264.0,10003866.0,2500966.5,5001454.333678189,10003148.0,175.0,0,1,0,0,160,160,0.4998061751652708,0.4998061751652708,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,507.0,0.0,507.0,507.0,10002710.0,0.0,10002710.0,10002710.0,Malicious
1913,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:38:24 PM,19904302,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.4597066503512,7.68678047589913,130949.35526315794,12859.296953482835,184216.0,103765.0,19772182.0,130941.60264900664,12901.733670107784,184216.0,103765.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.636540080631815,0.0502403952673145,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1914,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:38:22 PM,11003391,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.6327775682969,0.7270485980185563,1571913.0,4157167.683212855,10999483.0,50.0,11001866.0,5500933.0,7776123.983386582,10999483.0,2383.0,11003341.0,2750835.25,5499339.888394022,10999845.0,182.0,0,0,0,0,24,40,0.2726432242569586,0.4544053737615977,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1525.0,0.0,1525.0,1525.0,10999483.0,0.0,10999483.0,10999483.0,Malicious
1915,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:38:37 PM,10006398,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.17685404877959,0.9993606090823092,1111822.0,3334693.1523713693,10004337.0,5.0,10006274.0,2501568.5,5001845.694509544,10004337.0,119.0,10006389.0,2501597.25,5002909.833548764,10005962.0,79.0,0,1,0,0,160,160,0.4996803045411545,0.4996803045411545,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,243.0,0.0,243.0,243.0,10004337.0,0.0,10004337.0,10004337.0,Malicious
1916,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:38:44 PM,19987431,150,1,8400.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,423.0658757496148,7.554747781243122,133249.54000000004,13984.675478897148,179628.0,102114.0,19855126.0,133255.8791946309,14031.62522271432,179628.0,102114.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1200,8,7.504716338983234,0.0500314422598882,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.37086092715232,56.0,56.0,0,0,0,0,0,0,150,8400,1,56,-1,-1,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1917,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:38:44 PM,11002764,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63344047004916,0.7270900293780725,1571823.4285714286,4158017.5976240514,11001321.0,12.0,11001631.0,5500815.5,7778889.478007803,11001321.0,310.0,11002764.0,2750691.0,5500778.000646453,11001858.0,184.0,0,0,0,0,24,40,0.2726587610167772,0.4544312683612954,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,1085.0,0.0,1085.0,1085.0,11001321.0,0.0,11001321.0,11001321.0,Malicious
1918,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:38:57 PM,10002672,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19032994383901,0.999732871376768,1111408.0,3333734.6309706853,10001367.0,4.0,10002515.0,2500628.75,5000492.171338296,10001367.0,130.0,10002665.0,2500666.25,5001012.500188828,10002185.0,99.0,0,1,0,0,160,160,0.499866435688384,0.499866435688384,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,287.0,0.0,287.0,287.0,10001367.0,0.0,10001367.0,10001367.0,Malicious
1919,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:39:04 PM,19983666,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,431.5524488850044,7.706293730089365,130612.19607843134,12533.3565216243,172278.0,99895.0,19839988.0,130526.23684210528,12529.458148956332,172278.0,99895.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.656252861712161,0.0500408683772036,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1920,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:39:06 PM,11001627,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.634642766928929,0.727165172933058,1571661.0,4157889.46436278,11000868.0,58.0,11001268.0,5500634.0,7778505.519025618,11000868.0,400.0,11001513.0,2750378.25,5500529.167171487,11001172.0,58.0,0,0,0,0,24,40,0.2726869398498968,0.4544782330831612,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,359.0,0.0,359.0,359.0,11000868.0,0.0,11000868.0,11000868.0,Malicious
1921,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:39:17 PM,10002633,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19047104897281,0.9997367693086412,1111403.6666666667,3333878.751055143,10001747.0,5.0,10002396.0,2500599.0,5000765.334563633,10001747.0,131.0,10002625.0,2500656.25,5000918.500468114,10002034.0,106.0,0,1,0,0,160,160,0.4998683846543205,0.4998683846543205,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,382.0,0.0,382.0,382.0,10001747.0,0.0,10001747.0,10001747.0,Malicious
1922,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:39:24 PM,19996892,151,1,8456.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,425.66614851948,7.601181223562142,132429.74834437086,13598.59380633088,207926.0,108051.0,19872451.0,132483.00666666674,13628.340353785305,207926.0,108051.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1208,8,7.551173452354496,0.0500077712076456,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36842105263158,56.0,56.0,0,0,0,0,0,0,151,8456,1,56,-1,-1,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1923,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:39:28 PM,11001124,4,4,64.0,64.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63517473305455,0.7271984208159094,1571589.142857143,4157787.539763402,11000565.0,28.0,11000918.0,3666972.666666667,6351077.261712719,11000565.0,152.0,11001096.0,3667032.0,6351182.629339437,11000746.0,49.0,0,0,0,0,32,32,0.3635992104079547,0.3635992104079547,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,4,64,4,64,-1,-1,4,0,358.0,0.0,358.0,358.0,11000565.0,0.0,11000565.0,11000565.0,Malicious
1924,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:39:37 PM,10000730,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19735759289571,0.9999270053286108,1111192.2222222222,3333197.9182082326,9999720.0,4.0,10000585.0,2500146.25,4999715.837699071,9999720.0,55.0,10000726.0,2500181.5,4999805.001853139,9999889.0,143.0,0,1,0,0,160,160,0.4999635026643054,0.4999635026643054,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,707.0,0.0,707.0,707.0,9999720.0,0.0,9999720.0,9999720.0,Malicious
1925,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:39:44 PM,19988373,156,1,8736.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,439.85571011707657,7.854566252090653,128130.59615384616,12162.574535277414,176062.0,103470.0,19852463.0,128080.4064516129,12185.781693825327,176062.0,103470.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1248,8,7.804537167682432,0.0500290844082207,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35668789808917,56.0,56.0,0,0,0,0,0,0,156,8736,1,56,-1,-1,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1926,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:39:50 PM,11001273,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.635017147561015,0.7271885717225635,1571610.4285714286,4157847.8256344697,11000723.0,16.0,11000821.0,5500410.5,7778616.534790264,11000723.0,98.0,11001257.0,2750314.25,5500400.501122888,11000915.0,29.0,0,0,0,0,24,40,0.2726957143959613,0.4544928573266021,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,452.0,0.0,452.0,452.0,11000723.0,0.0,11000723.0,11000723.0,Malicious
1927,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:39:57 PM,10004672,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18309525789552,0.9995330181739092,1111630.2222222225,3334331.1696550846,10003180.0,6.0,10004518.0,2501129.5,5001367.007000286,10003180.0,105.0,10004666.0,2501166.5,5001613.669612205,10003587.0,185.0,0,1,0,0,160,160,0.4997665090869546,0.4997665090869546,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,904.0,0.0,904.0,904.0,10003180.0,0.0,10003180.0,10003180.0,Malicious
1928,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:40:04 PM,19883398,154,1,8624.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,436.5451015968196,7.795448242800351,129112.974025974,11575.47685091713,167393.0,100356.0,19763843.0,129175.44444444448,11587.417371469934,167393.0,100356.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1232,8,7.745155028330671,0.0502932144696796,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36129032258064,56.0,56.0,0,0,0,0,0,0,154,8624,1,56,-1,-1,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1929,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:40:12 PM,11002803,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63339923472228,0.7270874521701425,1571829.0,4158391.715957104,11002175.0,52.0,11002426.0,5501213.0,7779535.066499026,11002175.0,251.0,11002726.0,2750681.5,5501137.667251354,11002388.0,52.0,0,0,0,0,24,40,0.2726577945638034,0.454429657606339,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,377.0,0.0,377.0,377.0,11002175.0,0.0,11002175.0,11002175.0,Malicious
1930,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:40:17 PM,10001873,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.193221009704885,0.9998127350747206,1111319.2222222222,3333587.917866303,10000887.0,6.0,10001768.0,2500442.0,5000296.668899223,10000887.0,110.0,10001862.0,2500465.5,5000417.000927989,10001091.0,182.0,0,1,0,0,160,160,0.4999063675373603,0.4999063675373603,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,581.0,0.0,581.0,581.0,10000887.0,0.0,10000887.0,10000887.0,Malicious
1931,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:40:24 PM,19895861,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,433.4569888681872,7.7403033726462,130038.30718954252,12653.885322969223,172773.0,103126.0,19727889.0,129788.74342105268,12312.146526877204,172773.0,103126.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.690041662434211,0.0502617102119883,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1932,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:40:34 PM,11002783,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63342038100724,0.7270887738129526,1571826.1428571427,4157812.680196181,11000859.0,90.0,11001947.0,5500973.5,7778012.665599131,11000859.0,1088.0,11002586.0,2750646.5,5500922.334427231,11002030.0,90.0,0,0,0,0,24,40,0.2726582901798572,0.4544304836330953,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,836.0,0.0,836.0,836.0,11000859.0,0.0,11000859.0,11000859.0,Malicious
1933,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:40:37 PM,10003649,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18679543834456,0.9996352331034406,1111516.5555555555,3333911.797055942,10001948.0,7.0,10003523.0,2500880.75,5000711.500704367,10001948.0,418.0,10003637.0,2500909.25,5001214.500700297,10002731.0,184.0,0,1,0,0,160,160,0.4998176165517203,0.4998176165517203,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,544.0,0.0,544.0,544.0,10001948.0,0.0,10001948.0,10001948.0,Malicious
1934,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:40:44 PM,19951742,155,1,8680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,437.8565039584012,7.818866142114308,128720.91612903228,12530.44727073253,160232.0,104275.0,19827868.0,128752.38961038955,12565.181586619752,160232.0,104275.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1240,8,7.768745205305882,0.050120936808425,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.35897435897436,56.0,56.0,0,0,0,0,0,0,155,8680,1,56,-1,-1,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1935,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:40:57 PM,10004377,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.18416219220847,0.9995624914974716,1111597.4444444445,3334574.4588424293,10003796.0,4.0,10004233.0,2501058.25,5001825.16668335,10003796.0,132.0,10004373.0,2501093.25,5001933.166814232,10003993.0,99.0,0,1,0,0,160,160,0.4997812457487358,0.4997812457487358,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,286.0,0.0,286.0,286.0,10003796.0,0.0,10003796.0,10003796.0,Malicious
1936,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:40:56 PM,11002385,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63384120806534,0.7271150755040838,1571769.2857142857,4157965.1842727,11001148.0,52.0,11001520.0,5500760.0,7779034.434897945,11001368.0,152.0,11002385.0,2750596.25,5500475.171300347,11001309.0,52.0,0,0,0,0,24,40,0.2726681533140314,0.4544469221900524,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,648.0,0.0,648.0,648.0,11001148.0,0.0,11001148.0,11001148.0,Malicious
1937,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:41:04 PM,19924093,152,1,8512.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,430.0321224158109,7.67914504313948,131079.55921052635,11292.629130774314,163550.0,107705.0,19804148.0,131153.29801324508,11293.433170826738,163550.0,107705.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1216,8,7.628954552661444,0.0501904904780358,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36601307189542,56.0,56.0,0,0,0,0,0,0,152,8512,1,56,-1,-1,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1938,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,01/11/2022 04:41:17 PM,10002157,5,5,227.0,135.0,81.0,0.0,45.4,41.95592925916432,65.0,0.0,27.0,27.52271788904577,36.19219334389572,0.9997843465164564,1111350.7777777778,3333572.3368536937,10000877.0,6.0,10001669.0,2500417.25,5000306.500301248,10000877.0,187.0,10002151.0,2500537.75,5000459.504633375,10001227.0,131.0,0,1,0,0,160,160,0.4998921732582281,0.4998921732582281,0.0,81.0,38.81818181818182,34.16377667008781,1167.1636363636364,0,0,0,1,1,0,0,0,1.0,42.7,45.4,27.0,0,0,0,0,0,0,5,227,5,135,-1,501,3,0,799.0,0.0,799.0,799.0,10000877.0,0.0,10000877.0,10000877.0,Malicious
1939,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,01/11/2022 04:41:18 PM,11002598,3,5,48.0,80.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,11.63361598778761,0.7271009992367257,1571799.7142857143,4158382.5815520594,11002125.0,17.0,11002439.0,5501219.5,7779455.163432752,11002125.0,314.0,11002517.0,2750629.25,5501115.833478536,11002303.0,17.0,0,0,0,0,24,40,0.2726628747137721,0.4544381245229535,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,18.0,16.0,16.0,0,0,0,0,0,0,3,48,5,80,-1,-1,3,0,159.0,0.0,159.0,159.0,11002125.0,0.0,11002125.0,11002125.0,Malicious
1940,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,01/11/2022 04:41:24 PM,19967909,153,1,8568.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,431.89299390336765,7.712374891131565,130509.20915032676,11948.498043496598,168209.0,100280.0,19843956.0,130552.34210526312,11976.040476085487,168209.0,100280.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1224,8,7.662294534695646,0.0500803564359192,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.36363636363637,56.0,56.0,0,0,0,0,0,0,153,8568,1,56,-1,-1,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
