,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
1021,290,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:33:24 PM,119976536,1036,1,58016.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,484.0279769370904,8.643356731019471,115807.4671814672,11082.103427711574,180652.0,87676.0,119872583.0,115818.92077294692,11081.32447915346,180652.0,87676.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8288,8,8.635021767923021,0.0083349630964507,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05400192864031,56.0,56.0,0,0,0,0,0,0,1036,58016,1,56,-1,-1,1036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1022,291,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:33:28 PM,110034018,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73935006172364,0.5452859133072828,1864983.355932204,3929066.635277641,10006930.0,1.0,110033907.0,3236291.382352941,4749764.191772503,10006930.0,57.0,110034017.0,4584750.708333333,5091176.582640184,10007200.0,54.0,0,1,0,0,1120,800,0.3180834494292483,0.2272024638780345,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,391.45454545454544,150.4442512270666,719.0,182.0,10002682.818181816,2459.455704751658,10006930.0,10000022.0,Malicious
1023,292,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:34:56 PM,110014575,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3991521123451145,0.3999470070215696,2558478.4883720926,4702534.128999229,11003671.0,12.0,110014349.0,5500717.45,5643313.78355761,11003671.0,115.0,110014561.0,5000661.863636364,5606793.40128487,11003872.0,12.0,0,0,0,0,168,184,0.1908837988057491,0.2090632082158205,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,306.70000000000005,166.03082043203102,722.0,146.0,11001139.3,936.7725978059008,11003671.0,11000314.0,Malicious
1024,293,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:35:24 PM,119899050,1047,1,58632.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,489.4784404046571,8.740686435797448,114516.76217765042,10593.55986979339,157074.0,87301.0,119780353.0,114512.76577437858,10597.83769195801,157074.0,87301.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8376,8,8.73234608614497,0.0083403496524784,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05343511450382,56.0,56.0,0,0,0,0,0,0,1047,58632,1,56,-1,-1,1047,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1025,294,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:35:28 PM,110038226,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73859520417932,0.5452650608889315,1865054.6779661016,3929249.432538517,10007552.0,2.0,110038073.0,3236413.9117647056,4749994.010050362,10007552.0,41.0,110038224.0,4584926.000000001,5091386.202055645,10007710.0,58.0,0,1,0,0,1120,800,0.3180712855185433,0.2271937753703881,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,325.09090909090907,118.68568114600392,511.0,170.0,10003132.818181818,2089.864053864617,10007552.0,9999959.0,Malicious
1026,295,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:36:57 PM,110011870,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399309456334121,0.3999568410208826,2558415.5813953485,4702456.585523927,11001722.0,2.0,110011640.0,5500582.0,5643249.481090865,11001722.0,101.0,110011837.0,5000538.045454545,5606638.386897264,11001867.0,15.0,0,0,0,0,168,184,0.1908884923054212,0.2090683487154613,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,234.5,128.7799587582547,544.0,101.0,11000937.200000005,544.7325133598123,11001722.0,11000248.0,Malicious
1027,296,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:37:24 PM,119859112,1029,1,57624.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.2316647231627,8.593422584342191,116481.15840621958,11611.035672594096,164561.0,88061.0,119720529.0,116459.65856031132,11596.17650888741,164561.0,88061.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8232,8,8.585079455619528,0.0083431287226623,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.054368932038834,56.0,56.0,0,0,0,0,0,0,1029,57624,1,56,-1,-1,1029,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1028,297,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:37:28 PM,110033120,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739511158094945,0.5452903634832857,1864968.1355932208,3929059.102844179,10005302.0,1.0,110032948.0,3236263.176470588,4749762.355504098,10005302.0,45.0,110033113.0,4584713.041666667,5091164.907960051,10005480.0,39.0,0,1,0,0,1120,800,0.31808604536525,0.2272043181180357,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,306.0,144.7611826423092,601.0,115.0,10002652.181818182,1408.5269481395408,10005302.0,10000656.0,Malicious
1029,298,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:38:58 PM,110013498,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399214758174493,0.3999509223859058,2558453.441860464,4702539.876257021,11001854.0,13.0,110013209.0,5500660.45,5643363.719025181,11001854.0,64.0,110013470.0,5000612.272727273,5606745.6232074695,11002013.0,17.0,0,0,0,0,168,184,0.1908856675023641,0.2090652548835416,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,210.7,83.17858965970616,316.0,83.0,11001124.6,443.71918046329125,11001854.0,11000534.0,Malicious
1030,299,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:39:24 PM,119939821,1023,1,57288.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,478.1064330586253,8.53761487604688,117243.22678396889,10561.263478746345,177235.0,88331.0,119799959.0,117221.09491193749,10542.673095186175,177235.0,88331.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8184,8,8.52927736151949,0.0083375145273895,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0546875,56.0,56.0,0,0,0,0,0,0,1023,57288,1,56,-1,-1,1023,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1031,300,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:39:28 PM,110038231,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.879999999999995,20.441624201613724,19.84764731450472,0.545265036112767,1865054.762711865,3929262.338129329,10006926.0,1.0,110038105.0,3236414.8529411764,4750012.171939685,10006926.0,53.0,110038230.0,4584926.250000001,5091415.445288362,10007100.0,55.0,0,1,0,0,1120,800,0.3180712710657807,0.2271937650469862,0.0,81.0,36.86885245901641,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,298.9090909090909,224.91796484294204,888.0,173.0,10003159.63636364,2065.007083412909,10006926.0,10000397.0,Malicious
1032,301,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:40:59 PM,110012598,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399267109390508,0.3999541943369067,2558432.5116279074,4702449.491629581,11001520.0,14.0,110012439.0,5238687.571428572,5629807.060990568,11001520.0,31.0,110012513.0,5238691.095238094,5629958.767893632,11001670.0,27.0,0,0,0,0,176,176,0.1999770971684533,0.1999770971684533,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,272.6,203.9129443877678,814.0,113.0,11000941.4,377.074174842919,11001520.0,11000353.0,Malicious
1033,302,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:41:24 PM,119907595,1030,1,57680.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,481.50411156190734,8.59828770646263,116415.14077669907,10648.288289540693,156531.0,88306.0,119791569.0,116415.51895043736,10653.459238938309,156531.0,88306.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8240,8,8.589947951170233,0.0083397552923982,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05431619786615,56.0,56.0,0,0,0,0,0,0,1030,57680,1,56,-1,-1,1030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1034,303,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:41:29 PM,110030621,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739959479098097,0.5453027480413839,1864925.779661017,3928970.9074554425,10005287.0,2.0,110030484.0,3236190.705882353,4749655.270185179,10005287.0,57.0,110030615.0,4584608.958333333,5091045.284239638,10005443.0,66.0,0,1,0,0,1120,800,0.3180932696908072,0.2272094783505766,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,329.27272727272725,156.3707715073958,638.0,203.0,10002427.090909092,1871.1254075851605,10005287.0,9999872.0,Malicious
1035,304,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:43:00 PM,110015663,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399088827924438,0.3999430517452774,2558503.7906976743,4702600.393128615,11001866.0,14.0,110015470.0,5500773.499999998,5643417.734549932,11001866.0,34.0,110015432.0,5000701.454545454,5606837.576952055,11002100.0,19.0,0,0,0,0,168,184,0.190881911060246,0.2090611406850313,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,239.3,121.09137963629873,518.0,120.0,11001283.6,351.90377472650323,11001866.0,11000665.0,Malicious
1036,305,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:43:24 PM,119943736,1010,1,56560.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.0213150605881,8.428952054653358,118756.17425742588,12702.51781567779,187008.0,87374.0,119823908.0,118755.11199207132,12708.772222645615,187008.0,87374.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8080,8,8.420614812264978,0.0083372423883811,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05539070227498,56.0,56.0,0,0,0,0,0,0,1010,56560,1,56,-1,-1,1010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1037,306,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:43:29 PM,110033501,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.7394428084225,0.5452884753707873,1864974.5932203387,3929100.762744303,10004801.0,2.0,110033442.0,3236277.705882353,4749817.257772896,10004801.0,49.0,110033497.0,4584729.041666667,5091191.654769258,10004979.0,75.0,0,1,0,0,1120,800,0.3180849439662926,0.2272035314044947,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,277.54545454545456,80.33848845523997,435.0,194.0,10002744.90909091,1522.1451609189746,10004801.0,10000027.0,Malicious
1038,307,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:45:01 PM,110015664,22,22,352.0,352.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399088769759186,0.3999430481099491,2558503.813953489,4702547.081699155,11002307.0,9.0,110015510.0,5238833.809523811,5629931.796410269,11002307.0,44.0,110015632.0,5238839.619047619,5630080.100745934,11002789.0,9.0,0,0,0,0,176,176,0.1999715240549745,0.1999715240549745,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,22,352,22,352,-1,-1,22,0,352.0999999999999,182.0094319900299,681.0,150.0,11001187.9,612.3302395131565,11002307.0,11000383.0,Malicious
1039,308,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:45:24 PM,119983073,1044,1,58464.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,487.73546581858255,8.709561889617547,114926.3151340996,10447.523559058674,177280.0,87993.0,119871607.0,114929.63279002882,10451.985339898323,177280.0,87993.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8352,8,8.701227380632266,0.0083345089852799,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05358851674641,56.0,56.0,0,0,0,0,0,0,1044,58464,1,56,-1,-1,1044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1040,309,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:45:29 PM,110034977,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739178025183755,0.5452811609166783,1864999.610169492,3929158.678335754,10006794.0,2.0,110034861.0,3236319.441176471,4749889.723972044,10006794.0,51.0,110034974.0,4584790.583333334,5091281.66178642,10006984.0,55.0,0,1,0,0,1120,800,0.3180806772013957,0.2272004837152826,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,270.1818181818182,92.5254756073355,468.0,173.0,10002889.818181818,1906.3372114179044,10006794.0,10000144.0,Malicious
1041,310,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:47:02 PM,110017834,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.3989625536528925,0.3999351596033058,2558554.279069768,4702672.252934466,11002052.0,3.0,110017603.0,5500880.15,5643524.384478795,11002052.0,46.0,110017834.0,5000810.636363637,5606917.859005669,11002472.0,13.0,0,0,0,0,168,184,0.1908781443561232,0.2090570152471825,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,278.9,131.8327644319794,468.0,118.0,11001463.1,388.1733432946053,11002052.0,11000804.0,Malicious
1042,311,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:47:24 PM,119960260,1011,1,56616.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,472.42311745573073,8.436127097423762,118655.05440158256,12535.591452554374,185065.0,87704.0,119844025.0,118657.4504950494,12541.57016857876,185065.0,87704.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8088,8,8.427791003453978,0.0083360939697863,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.055335968379445,56.0,56.0,0,0,0,0,0,0,1011,56616,1,56,-1,-1,1011,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1043,312,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:47:29 PM,110032296,36,26,1687.0,498.0,81.0,0.0,46.86111111111111,36.31304588694401,65.0,0.0,19.15384615384615,19.550329527028044,19.85780611176195,0.563470928571735,1803808.131147541,3877486.697982941,10004340.0,1.0,110032204.0,3143777.257142857,4711233.745307737,10004340.0,14.0,110032293.0,4401291.72,5067566.829473099,10004498.0,13.0,0,1,0,0,1152,832,0.3271766682029429,0.2362942603687921,0.0,81.0,35.71428571428572,33.15867451893297,1099.4976958525344,0,0,0,1,1,0,0,0,0.0,36.29032258064516,46.86111111111112,19.15384615384616,0,0,0,0,0,0,36,1687,26,498,-1,501,23,0,311.4545454545455,211.34869937445256,930.0,179.0,10002596.545454543,1447.9719861684327,10004340.0,9999964.0,Malicious
1044,313,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:49:03 PM,110016420,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399044797131192,0.3999402998206995,2558521.3953488367,4702599.169022286,11002320.0,16.0,110016281.0,5500814.050000001,5643443.850677579,11002320.0,33.0,110016299.0,5000740.863636363,5606843.841823265,11002818.0,19.0,0,0,0,0,168,184,0.1908805976416974,0.209059702179002,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,291.0,97.94669752245632,459.0,139.0,11001299.0,540.9666245609607,11002320.0,11000589.0,Malicious
1045,314,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:49:24 PM,119907712,1038,1,58128.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,485.2398484594552,8.664997293918843,115518.0269749518,11049.239761053544,187851.0,84306.0,119792409.0,115518.23432979752,11054.569098946207,187851.0,84306.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8304,8,8.656657546763965,0.0083397471548785,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.0538979788258,56.0,56.0,0,0,0,0,0,0,1038,58128,1,56,-1,-1,1038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1046,315,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:49:29 PM,110032165,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.739682482844906,0.5452950962111851,1864951.9491525425,3929004.25057799,10006650.0,2.0,110032113.0,3236238.61764706,4749688.484497841,10006650.0,54.0,110032161.0,4584673.374999999,5091103.031973863,10006853.0,87.0,0,1,0,0,1120,800,0.3180888061231913,0.2272062900879938,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,382.8181818181818,176.63964344496293,729.0,226.0,10002522.272727272,2125.675614524117,10006650.0,10000023.0,Malicious
1047,316,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:51:04 PM,110011461,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.399333247651351,0.3999583279782094,2558406.0697674416,4702429.017792752,11001672.0,0.0,110011240.0,5500562.000000001,5643222.492802504,11001672.0,57.0,110011346.0,5000515.727272727,5606613.921101299,11001876.0,24.0,0,0,0,0,168,184,0.1908892019895999,0.2090691259886095,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,239.9,129.33286082387914,440.0,84.0,11000878.2,414.22210896529714,11001672.0,11000368.0,Malicious
1048,317,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:51:24 PM,119940146,1001,1,56056.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,467.8333474764988,8.354166919223193,119820.3256743257,12310.450873052148,168301.0,84143.0,119819048.0,119819.04800000008,12316.544315577064,168301.0,84143.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8008,8,8.34582942728784,0.0083374919353524,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05588822355289,56.0,56.0,0,0,0,0,0,0,1001,56056,1,56,-1,-1,1001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1049,318,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:51:29 PM,110037055,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613724,19.84785943244301,0.5452708635286541,1865034.8305084745,3929127.722706728,10005009.0,1.0,110036983.0,3236381.852941176,4749825.631088144,10005009.0,55.0,110037050.0,4584877.083333333,5091287.18208975,10005257.0,61.0,0,1,0,0,1120,800,0.3180746703917149,0.2271961931369392,0.0,81.0,36.8688524590164,33.27234858449083,1107.0491803278687,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,462.7272727272728,245.360995640746,872.0,209.0,10002861.000000002,1387.1289774201448,10005009.0,10000753.0,Malicious
1050,319,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:53:05 PM,110018361,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398931901921353,0.3999332438700845,2558566.534883721,4702706.253183284,11005784.0,13.0,110018105.0,5500905.249999999,5643539.1612797165,11005859.0,39.0,110018361.0,5000834.59090909,5606990.397101185,11005797.0,20.0,0,0,0,0,168,184,0.190877230028904,0.2090560138411805,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,285.7,201.2428328606457,694.0,108.0,11001536.3,1591.2376769186258,11005784.0,11000371.0,Malicious
1051,320,172.21.0.107-172.21.0.110-8805-8805-17,172.21.0.107,8805,172.21.0.110,8805,17,22/11/2022 04:53:24 PM,119968601,1009,1,56504.0,56.0,56.0,56.0,56.0,0.0,56.0,56.0,56.0,0.0,471.4566939060997,8.418869534037492,118898.51437066396,11900.718322742685,168014.0,87921.0,119860332.0,118909.05952380956,11901.908532559257,168014.0,87921.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8072,8,8.410534019647358,0.0083355143901361,56.0,56.0,56.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,56.05544554455445,56.0,56.0,0,0,0,0,0,0,1009,56504,1,56,-1,-1,1009,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Normal
1052,321,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:53:29 PM,110038634,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73852201763973,0.5452630391613186,1865061.59322034,3929254.626171462,10006043.0,2.0,110038518.0,3236427.0000000005,4749997.228036773,10006043.0,47.0,110038628.0,4584942.833333334,5091412.363166113,10006138.0,65.0,0,1,0,0,1120,800,0.3180701061774358,0.2271929329838827,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,315.1818181818182,145.08674521252323,564.0,172.0,10003150.545454543,1774.8302658922237,10006043.0,9999934.0,Malicious
1053,322,172.21.0.110-172.21.0.120-8805-8805-17,172.21.0.110,8805,172.21.0.120,8805,17,22/11/2022 04:55:06 PM,110017314,21,23,336.0,368.0,16.0,16.0,16.0,0.0,16.0,16.0,16.0,0.0,6.398992798533511,0.3999370499083444,2558542.1860465123,4702696.002377249,11004029.0,4.0,110017111.0,5500855.549999999,5643573.0653201705,11004029.0,73.0,110017314.0,5000787.0,5606914.851200749,11004147.0,10.0,0,0,0,0,168,184,0.1908790465471644,0.20905800336118,16.0,16.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,16.363636363636363,16.0,16.0,0,0,0,0,0,0,21,336,23,368,-1,-1,21,0,222.00000000000003,143.64849072958927,546.0,103.0,11001493.6,1125.1518613552532,11004029.0,11000136.0,Malicious
