,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
835,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:51:58 PM,110091460,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.83805101685453,0.5450014015619377,1865956.9491525427,3931135.9649784327,10011578.0,12.0,110091426.0,3237983.117647059,4752268.629582507,10011578.0,33.0,110091429.0,4587142.875,5093850.211153815,10011878.0,84.0,0,1,0,0,1120,800,0.3179174842444636,0.227083917317474,0.0,81.0,36.8688524590164,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,335.90909090909093,176.5199447912074,767.0,189.0,10007942.090909092,3299.002165945009,10011578.0,10001735.0,Normal
836,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:51:58 PM,110079603,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.949199853128103,0.5450601052767241,1865755.9830508477,3930699.468068223,10010979.0,5.0,110079473.0,3237631.5588235296,4751739.728073523,10010979.0,27.0,110079598.0,4586649.916666666,5093260.729267612,10011338.0,80.0,0,1,0,0,1120,800,0.3179517280780891,0.227108377198635,0.0,81.0,37.08196721311475,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,385.7272727272728,277.42353573880166,1147.0,177.0,10006837.181818182,2909.8297482217213,10010979.0,10001988.0,Normal
837,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:51:58 PM,110085479,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.94813503059745,0.5450310117649576,1865855.5762711868,3930853.8208372006,10011899.0,11.0,110085442.0,3237807.1176470597,4751910.81380667,10011899.0,33.0,110085463.0,4586894.291666666,5093521.760095034,10011980.0,78.0,0,1,0,0,1120,800,0.3179347568628919,0.2270962549020656,0.0,81.0,37.08196721311475,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,495.54545454545456,447.84246418497736,1366.0,178.0,10007256.545454549,2554.5528909630607,10011899.0,10002939.0,Normal
838,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:51:58 PM,110098111,35,25,1687.0,497.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.880000000000003,20.441624201613728,19.83685260503697,0.5449684781603564,1866069.677966102,3931392.273244427,10012045.0,11.0,110098090.0,3238179.1176470583,4752582.8165534325,10012045.0,29.0,110098066.0,4587419.416666667,5094151.946058401,10012187.0,76.0,0,1,0,0,1120,800,0.3178982789268746,0.2270701992334818,0.0,81.0,36.8688524590164,33.27234858449082,1107.0491803278685,0,0,0,1,1,0,0,0,0.0,37.48333333333333,48.2,19.88,0,0,0,0,0,0,35,1687,25,497,-1,501,23,0,277.54545454545456,120.01113584694018,566.0,175.0,10008586.000000002,1926.0706113742783,10012045.0,10004672.0,Normal
839,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:51:58 PM,110107390,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.944165418869705,0.544922552428134,1866226.949152542,3931707.935951514,10012982.0,14.0,110107353.0,3238451.558823528,4752960.905538434,10012982.0,33.0,110107375.0,4587807.291666666,5094570.606168009,10013105.0,86.0,0,1,0,0,1120,800,0.3178714889164115,0.2270510635117225,0.0,81.0,37.08196721311475,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,346.9090909090909,121.97905930564848,606.0,230.0,10009396.818181818,2995.1861984917705,10012982.0,10003638.0,Normal
840,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:51:59 PM,110074457,35,25,1698.0,498.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.920000000000005,20.53436144612245,19.95013248168919,0.5450855869313986,1865668.762711864,3930581.342649878,10011440.0,7.0,110074408.0,3237482.5882352944,4751611.3344317535,10011440.0,27.0,110074449.0,4586435.375000001,5093080.3373175785,10011623.0,86.0,0,1,0,0,1120,800,0.3179665923766492,0.2271189945547494,0.0,81.0,37.08196721311475,33.45758263929977,1119.4098360655737,0,0,0,1,1,0,0,0,0.0,37.7,48.51428571428571,19.92,0,0,0,0,0,0,35,1698,25,498,-1,501,23,0,248.63636363636363,72.18347834133893,402.0,152.0,10006505.0,3903.107941115417,10011440.0,10001081.0,Normal
841,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:53:45 PM,110020952,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85076442530692,0.5453506710249153,1864761.898305084,3928625.116484882,10004897.0,6.0,110020885.0,3235908.382352941,4749235.67557794,10004897.0,26.0,110020934.0,4584205.583333333,5090562.593819861,10004985.0,81.0,0,1,0,0,1120,800,0.3181212247645339,0.2272294462603813,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,332.7272727272727,126.16504342256688,573.0,143.0,10001547.090909092,1420.6629054453122,10004897.0,10000043.0,Normal
842,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:53:49 PM,110036619,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.738883471147,0.5452730240648342,1865027.440677966,3929176.669955689,10006057.0,5.0,110036426.0,3236365.470588236,4749903.107458288,10006057.0,29.0,110036614.0,4584858.916666666,5091276.654473943,10006129.0,55.0,0,1,0,0,1120,800,0.3180759307044866,0.2271970933603476,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,361.3636363636364,151.32367476853892,559.0,170.0,10002954.909090908,1920.4573650327093,10006057.0,9999958.0,Malicious
843,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:53:58 PM,110094496,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.728506682114244,0.5449863724340951,1866008.4067796608,3931282.493294213,10013468.0,7.0,110094450.0,3238072.058823529,4752455.351183663,10013468.0,29.0,110094489.0,4587270.375000001,5094002.824525351,10013593.0,85.0,0,1,0,0,1120,800,0.3179087172532222,0.2270776551808729,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,277.7272727272727,104.33416593723354,549.0,161.0,10008296.818181816,3949.396177093113,10013468.0,9999991.0,Normal
844,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:53:58 PM,110094735,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837460892203428,0.5449851893462481,1866012.4576271183,3931287.623960536,10011092.0,6.0,110094709.0,3238079.6764705884,4752460.306908296,10011092.0,28.0,110094673.0,4587278.041666666,5094008.303993509,10011238.0,55.0,0,1,0,0,1120,800,0.3179080271186447,0.2270771622276033,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,242.18181818181824,95.4859342330777,390.0,140.0,10008312.090909092,1574.3599623050045,10011092.0,10005868.0,Normal
845,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:53:58 PM,110095592,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837306474540775,0.5449809471027687,1866026.983050848,3931323.536218013,10011337.0,7.0,110095557.0,3238104.6176470597,4752505.206999861,10011337.0,31.0,110095554.0,4587314.750000001,5094047.01841486,10011487.0,76.0,0,1,0,0,1120,800,0.317905552476615,0.2270753946261536,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,260.45454545454544,91.61698929386802,421.0,162.0,10008400.999999998,1548.71746939174,10011337.0,10006740.0,Normal
846,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:53:58 PM,110083636,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.730452943977976,0.5450401365739773,1865824.338983051,3930896.446484552,10015140.0,7.0,110083597.0,3237752.8529411764,4751988.949149922,10015140.0,29.0,110083622.0,4586817.583333334,5093507.274497653,10015382.0,86.0,0,1,0,0,1120,800,0.3179400796681534,0.2271000569058238,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,256.1818181818182,75.40400278740935,401.0,155.0,10007313.181818182,3966.913304275372,10015140.0,10001299.0,Normal
847,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:53:58 PM,110087111,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838834720624103,0.5450229318852777,1865883.2372881356,3931034.622738512,10011475.0,8.0,110087080.0,3237855.2941176468,4752159.274443557,10011475.0,29.0,110087099.0,4586962.458333334,5093683.09959658,10011669.0,52.0,0,1,0,0,1120,800,0.3179300435997453,0.2270928882855323,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,234.36363636363637,55.294254181194496,316.0,169.0,10007658.363636363,3681.3990621154144,10011475.0,10000440.0,Normal
848,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:53:59 PM,110100868,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.836355876867383,0.5449548317820709,1866116.4067796608,3931518.3856229135,10013061.0,8.0,110100836.0,3238259.882352942,4752742.275701528,10013061.0,26.0,110100850.0,4587535.416666667,5094299.486003784,10013152.0,73.0,0,1,0,0,1120,800,0.3178903185395413,0.2270645132425295,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,250.81818181818176,85.98815986148114,391.0,167.0,10008893.818181818,2471.9909715926983,10013061.0,10005799.0,Normal
849,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:55:45 PM,110019551,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85101720693261,0.5453576155750717,1864738.1525423725,3928558.295984549,10003156.0,8.0,110019520.0,3235868.235294117,4749150.040247113,10003156.0,31.0,110019528.0,4584146.999999998,5090511.075496525,10003644.0,66.0,0,1,0,0,1120,800,0.3181252757521252,0.2272323398229465,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,352.7272727272727,193.70084713758527,852.0,163.0,10001385.0,948.4467301858294,10003156.0,10000249.0,Normal
850,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:55:49 PM,110027898,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.740448008922247,0.5453162433403935,1864879.627118644,3928924.454384944,10005334.0,5.0,110027813.0,3236112.147058824,4749610.48110677,10005334.0,30.0,110027893.0,4584495.541666665,5090957.262110254,10005436.0,54.0,0,1,0,0,1120,800,0.3181011419485629,0.2272151013918306,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,238.0909090909091,107.77611474297498,513.0,155.0,10002284.727272728,1872.3308516878697,10005334.0,9999909.0,Malicious
851,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:55:58 PM,110085036,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.730202023097853,0.5450332050579517,1865848.0677966108,3930947.5684939697,10011006.0,6.0,110084972.0,3237793.2941176468,4752051.542613171,10011006.0,29.0,110085005.0,4586875.208333333,5093576.202572831,10011161.0,83.0,0,1,0,0,1120,800,0.3179360362838052,0.2270971687741465,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,251.72727272727272,96.3453070046392,529.0,162.0,10007443.181818182,2675.237440609148,10011006.0,10001433.0,Normal
852,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:55:58 PM,110088155,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838646582822648,0.5450177632643585,1865900.9322033904,3931045.5181781664,10010941.0,8.0,110088044.0,3237883.647058824,4752167.633620752,10010941.0,33.0,110088140.0,4587005.833333332,5093713.160134659,10011224.0,78.0,0,1,0,0,1120,800,0.3179270285708758,0.2270907346934826,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,286.4545454545455,66.83915564452269,391.0,172.0,10007698.818181818,3047.940347781859,10010941.0,10001061.0,Normal
853,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:55:58 PM,110091247,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838089398696702,0.5450024560081511,1865953.338983051,3931142.449497349,10009514.0,6.0,110091177.0,3237975.7941176468,4752280.66396583,10009514.0,25.0,110091232.0,4587134.666666668,5093839.372210819,10009753.0,88.0,0,1,0,0,1120,800,0.3179180993380882,0.227084356670063,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,323.27272727272725,135.4253232664341,516.0,158.0,10007952.36363636,970.7197610767106,10009514.0,10006277.0,Normal
854,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:55:58 PM,110089151,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.729464531886524,0.5450128323725559,1865917.8135593224,3931098.095802536,10008931.0,9.0,110088985.0,3237911.323529412,4752236.4972683005,10008931.0,21.0,110089140.0,4587047.5,5093754.683071614,10009304.0,75.0,0,1,0,0,1120,800,0.3179241522173243,0.2270886801552316,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,262.0,144.5309655402606,576.0,146.0,10007825.0,623.1320887258961,10008931.0,10006577.0,Normal
855,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:55:58 PM,110088815,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83852764697304,0.5450144957959626,1865912.118644068,3931081.255024154,10011958.0,6.0,110088750.0,3237904.411764706,4752212.867077254,10011958.0,25.0,110088809.0,4587033.708333334,5093739.505499527,10012035.0,79.0,0,1,0,0,1120,800,0.3179251225476448,0.2270893732483177,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,276.6363636363636,124.66777669251402,531.0,154.0,10007784.272727272,1935.8521168163836,10011958.0,10003810.0,Normal
856,172.21.0.100-172.21.0.104-80-36110-6,172.21.0.104,36110,172.21.0.100,80,6,22/11/2022 04:55:59 PM,110088682,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.838551614234056,0.5450151542371994,1865909.86440678,3931075.2874623225,10008544.0,7.0,110088654.0,3237901.588235294,4752204.590736191,10008544.0,26.0,110088648.0,4587027.0,5093735.154640658,10008645.0,85.0,0,1,0,0,1120,800,0.3179255066383663,0.227089647598833,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,255.54545454545456,108.982901077521,512.0,156.0,10007769.81818182,489.12673576118016,10008544.0,10006931.0,Normal
857,172.21.0.100-172.21.0.107-80-43186-6,172.21.0.107,43186,172.21.0.100,80,6,22/11/2022 04:57:45 PM,110013144,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.85217330031037,0.545389376382153,1864629.5593220335,3928318.910005689,10001529.0,12.0,110013083.0,3235678.9117647056,4748858.672891556,10001529.0,29.0,110013101.0,4583879.208333332,5090187.519089142,10001695.0,79.0,0,1,0,0,1120,800,0.3181438028895892,0.2272455734925637,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,351.1818181818182,109.23810523971768,548.0,210.0,10000780.636363637,379.5740435611333,10001529.0,10000327.0,Normal
858,172.21.0.100-172.21.0.120-80-52918-6,172.21.0.120,52918,172.21.0.100,80,6,22/11/2022 04:57:49 PM,110036362,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73892957311693,0.5452742975999152,1865023.0847457629,3929194.718524321,10007115.0,6.0,110036253.0,3236360.3823529407,4749929.861482844,10007115.0,33.0,110036343.0,4584847.625,5091302.152546002,10007301.0,56.0,0,1,0,0,1120,800,0.3180766735999505,0.2271976239999646,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,295.8181818181818,105.08455469936403,489.0,168.0,10002987.909090908,2063.2641350315585,10007115.0,10000134.0,Malicious
859,172.21.0.100-172.21.0.108-80-50552-6,172.21.0.108,50552,172.21.0.100,80,6,22/11/2022 04:57:58 PM,110095882,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.72825831941653,0.5449795115860918,1866031.8983050848,3931319.157011197,10011082.0,6.0,110095848.0,3238113.176470588,4752496.282543462,10011082.0,30.0,110095866.0,4587327.750000001,5094063.691851102,10011435.0,64.0,0,1,0,0,1120,800,0.3179047150918869,0.2270747964942049,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,288.27272727272725,126.5536178140245,564.0,157.0,10008396.454545451,3316.019733464828,10011082.0,10001904.0,Normal
860,172.21.0.100-172.21.0.114-80-51852-6,172.21.0.114,51852,172.21.0.100,80,6,22/11/2022 04:57:58 PM,110093862,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.837618195281404,0.5449895108593792,1865997.6610169488,3931231.273836408,10010798.0,7.0,110093808.0,3238053.1764705884,4752386.596202015,10010798.0,30.0,110093855.0,4587243.958333333,5093945.976456899,10010890.0,103.0,0,1,0,0,1120,800,0.3179105480013046,0.2270789628580747,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,335.6363636363636,112.83640611723924,581.0,199.0,10008180.636363637,1155.8616070038013,10010798.0,10006830.0,Normal
861,172.21.0.100-172.21.0.109-80-38422-6,172.21.0.109,38422,172.21.0.100,80,6,22/11/2022 04:57:58 PM,110085869,35,25,1687.0,485.0,81.0,0.0,48.2,35.930324731264506,65.0,0.0,19.399999999999995,19.91230775173988,19.73005272820256,0.5450290808895736,1865862.1864406776,3930971.480851304,10009926.0,6.0,110085835.0,3237818.6764705875,4752078.401668472,10009926.0,16.0,110085858.0,4586910.749999999,5093619.685892123,10010052.0,60.0,0,1,0,0,1120,800,0.3179336305189179,0.2270954503706556,0.0,81.0,36.672131147541,33.24691530126036,1105.35737704918,0,0,0,1,1,0,0,0,0.0,37.28333333333333,48.2,19.4,0,0,0,0,0,0,35,1687,25,485,-1,501,23,0,279.3636363636364,116.59954779266748,488.0,102.0,10007507.090909088,1155.3166193340378,10009926.0,10005671.0,Normal
862,172.21.0.100-172.21.0.106-80-38380-6,172.21.0.106,38380,172.21.0.100,80,6,22/11/2022 04:57:58 PM,110097710,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.836924855203616,0.5449704630550445,1866062.881355933,3931362.217931495,10012758.0,7.0,110097431.0,3238159.7352941176,4752547.954451656,10012758.0,23.0,110097703.0,4587404.291666666,5094110.247016933,10012914.0,97.0,0,1,0,0,1120,800,0.3178994367821092,0.2270710262729351,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,347.8181818181818,134.0252350729654,595.0,152.0,10008516.909090908,2168.150430876218,10012758.0,10005284.0,Normal
863,172.21.0.100-172.21.0.105-80-59726-6,172.21.0.105,59726,172.21.0.100,80,6,22/11/2022 04:57:58 PM,110090530,35,25,1698.0,486.0,81.0,0.0,48.51428571428571,36.08435495154247,66.0,0.0,19.44,20.008498194517248,19.83821860063713,0.5450060055120091,1865941.186440678,3931144.662219988,10011114.0,6.0,110090506.0,3237956.058823529,4752289.203296385,10011114.0,28.0,110090510.0,4587104.583333333,5093819.356301397,10011229.0,84.0,0,1,0,0,1120,800,0.3179201698820053,0.2270858356300037,0.0,81.0,36.885245901639344,33.43356515073624,1117.8032786885246,0,0,0,1,1,0,0,0,0.0,37.5,48.51428571428571,19.44,0,0,0,0,0,0,35,1698,25,486,-1,501,23,0,259.2727272727273,86.93686319288373,468.0,158.0,10007944.636363637,2101.3817964723407,10011114.0,10004333.0,Normal
